country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Bhutan,BHU,2018,5.131,8.749,0.706,64.717,0.534,-0.076,0.743,0.62,0.311
Bhutan,BHU,2019,4.92,8.756,0.692,65.346,0.564,0.098,0.76,0.613,0.245
Bhutan,BHU,2020,4.787,8.691,0.683,64.957,0.439,-0.08,0.769,0.651,0.347
Bhutan,BHU,2021,5.084,8.799,0.672,64.843,0.528,0.207,0.736,0.704,0.261
Bhutan,BHU,2022,5.204,8.815,0.661,65.871,0.579,0.021,0.781,0.619,0.198
Bolivia,BOL,2005,5.942,8.53,0.78,58.38,0.796,-0.062,0.795,0.747,0.315
Bolivia,BOL,2006,5.915,8.555,0.776,58.407,0.757,-0.146,0.766,0.683,0.28
Bolivia,BOL,2007,5.69,8.566,0.758,59.043,0.743,-0.047,0.772,0.684,0.302
Bolivia,BOL,2008,5.69,8.574,0.775,58.942,0.732,0.043,0.8,0.668,0.336
Bolivia,BOL,2009,5.653,8.587,0.75,58.984,0.756,-0.013,0.803,0.697,0.294
Bolivia,BOL,2010,6.026,8.643,0.785,59.711,0.76,-0.138,0.806,0.688,0.286
Bolivia,BOL,2011,5.867,8.685,0.817,59.582,0.741,-0.033,0.82,0.686,0.296
Bolivia,BOL,2012,6.302,8.688,0.815,60.271,0.748,0.0,0.807,0.681,0.307
Bolivia,BOL,2013,6.156,8.725,0.834,59.726,0.775,-0.046,0.794,0.703,0.26
Bolivia,BOL,2014,6.201,8.754,0.835,60.396,0.726,-0.075,0.818,0.71,0.289
Bolivia,BOL,2015,6.167,8.776,0.827,60.61,0.74,-0.07,0.771,0.709,0.305
Bolivia,BOL,2016,6.051,8.798,0.781,60.916,0.74,-0.09,0.797,0.712,0.338
Bolivia,BOL,2017,6.082,8.828,0.811,60.866,0.749,-0.047,0.849,0.694,0.306
Bolivia,BOL,2018,6.471,8.838,0.837,61.65,0.774,-0.095,0.828,0.658,0.312
Bolivia,BOL,2019,5.912,8.865,0.805,61.77,0.735,-0.128,0.801,0.668,0.309
Bolivia,BOL,2020,6.103,8.855,0.78,61.636,0.724,-0.112,0.805,0.739,0.318
Bolivia,BOL,2021,6.136,8.928,0.838,62.003,0.71,-0.024,0.806,0.708,0.307
Bolivia,BOL,2022,6.525,8.952,0.831,62.357,0.806,-0.026,0.776,0.72,0.281
Bosnia and Herzegovina,BIH,2005,5.636,9.237,0.787,64.443,0.512,0.091,0.918,0.543,0.285
Bosnia and Herzegovina,BIH,2006,6.319,9.242,0.803,64.568,0.508,0.091,0.88,0.594,0.295
Bosnia and Herzegovina,BIH,2007,5.689,9.281,0.791,64.536,0.514,0.039,0.894,0.564,0.299
Bosnia and Herzegovina,BIH,2008,5.832,9.255,0.797,65.171,0.506,-0.012,0.883,0.562,0.302
Bosnia and Herzegovina,BIH,2009,5.861,9.286,0.786,65.322,0.517,0.104,0.901,0.509,0.281
Bosnia and Herzegovina,BIH,2010,6.135,9.355,0.826,66.271,0.517,0.107,0.899,0.57,0.294
Bosnia and Herzegovina,BIH,2011,5.973,9.367,0.812,65.653,0.502,0.166,0.843,0.571,0.268
Bosnia and Herzegovina,BIH,2012,5.863,9.411,0.822,65.784,0.479,0.084,0.865,0.556,0.301
Bosnia and Herzegovina,BIH,2013,6.016,9.446,0.837,65.845,0.506,0.017,0.897,0.526,0.298
Bosnia and Herzegovina,BIH,2014,6.038,9.459,0.802,66.433,0.486,0.017,0.915,0.562,0.275
Bosnia and Herzegovina,BIH,2015,5.963,9.496,0.85,66.446,0.485,0.113,0.866,0.563,0.315
Bosnia and Herzegovina,BIH,2016,5.756,9.499,0.765,66.795,0.492,-0.012,0.913,0.507,0.291
Bosnia and Herzegovina,BIH,2017,5.989,9.539,0.805,67.483,0.5,0.001,0.889,0.556,0.288
Bosnia and Herzegovina,BIH,2018,6.075,9.546,0.837,67.632,0.548,-0.012,0.923,0.491,0.297
Bosnia and Herzegovina,BIH,2019,6.176,9.578,0.825,67.708,0.485,0.021,0.897,0.561,0.286
Bosnia and Herzegovina,BIH,2020,5.975,9.543,0.831,67.826,0.425,0.022,0.895,0.568,0.35
Bosnia and Herzegovina,BIH,2021,6.313,9.638,0.832,68.359,0.494,0.039,0.902,0.575,0.316
Bosnia and Herzegovina,BIH,2022,6.547,9.65,0.859,68.438,0.51,0.043,0.882,0.568,0.284
Botswana,BWA,2005,5.792,9.515,0.727,48.482,0.804,-0.119,0.763,0.65,0.232
Botswana,BWA,2006,5.838,9.543,0.774,48.471,0.755,-0.166,0.758,0.633,0.234
Botswana,BWA,2007,5.824,9.577,0.748,48.656,0.787,-0.222,0.722,0.628,0.246
Botswana,BWA,2008,5.719,9.585,0.776,48.968,0.779,-0.2,0.75,0.641,0.276
Botswana,BWA,2009,6.002,9.59,0.79,49.228,0.792,-0.115,0.742,0.657,0.25
Botswana,BWA,2010,5.929,9.642,0.765,49.6,0.824,-0.102,0.793,0.627,0.267
Botswana,BWA,2011,5.841,9.697,0.754,49.582,0.762,-0.256,0.739,0.627,0.253
Botswana,BWA,2012,6.002,9.719,0.791,49.885,0.753,-0.125,0.724,0.705,0.274
Botswana,BWA,2013,5.971,9.708,0.798,50.227,0.817,-0.23,0.738,0.65,0.251
Botswana,BWA,2014,6.1,9.756,0.754,50.472,0.784,-0.124,0.764,0.616,0.219
Botswana,BWA,2015,6.054,9.778,0.763,51.06,0.783,-0.091,0.751,0.712,0.285
Botswana,BWA,2016,5.669,9.81,0.794,51.274,0.751,-0.116,0.771,0.597,0.226
Botswana,BWA,2017,6.143,9.822,0.797,51.55,0.782,-0.069,0.722,0.599,0.249
Botswana,BWA,2018,5.737,9.85,0.744,51.482,0.741,-0.117,0.757,0.622,0.24
Botswana,BWA,2019,6.076,9.874,0.807,51.553,0.795,-0.177,0.734,0.647,0.229
Botswana,BWA,2020,6.11,9.828,0.802,51.707,0.709,-0.139,0.748,0.643,0.312
Botswana,BWA,2021,6.124,9.92,0.78,52.195,0.711,-0.226,0.777,0.699,0.245
Botswana,BWA,2022,6.121,9.953,0.857,52.724,0.776,-0.198,0.718,0.656,0.235
Brazil,BRA,2005,6.797,9.419,0.86,63.587,0.726,-0.1,0.78,0.752,0.283
Brazil,BRA,2006,6.671,9.455,0.865,63.462,0.674,-0.169,0.769,0.807,0.272
Brazil,BRA,2007,6.567,9.468,0.877,63.632,0.674,-0.098,0.733,0.758,0.299
Brazil,BRA,2008,6.728,9.461,0.875,64.151,0.715,-0.149,0.752,0.773,0.287
Brazil,BRA,2009,6.69,9.478,0.899,64.097,0.646,-0.181,0.751,0.758,0.282
Brazil,BRA,2010,6.56,9.533,0.892,64.258,0.68,-0.098,0.733,0.738,0.32
Brazil,BRA,2011,6.762,9.583,0.876,64.856,0.743,-0.224,0.734,0.767,0.296
Brazil,BRA,2012,6.71,9.594,0.901,64.969,0.735,-0.087,0.757,0.738,0.29
Brazil,BRA,2013,6.603,9.629,0.894,65.308,0.762,-0.056,0.743,0.786,0.292
Brazil,BRA,2014,6.374,9.64,0.867,65.43,0.701,-0.016,0.757,0.743,0.317
Brazil,BRA,2015,6.929,9.677,0.923,65.454,0.734,-0.083,0.742,0.769,0.345
Brazil,BRA,2016,6.834,9.702,0.901,65.83,0.725,-0.143,0.751,0.736,0.31
Brazil,BRA,2017,6.951,9.735,0.903,66.196,0.671,-0.122,0.758,0.773,0.282
Brazil,BRA,2018,6.934,9.764,0.925,66.875,0.677,-0.162,0.714,0.795,0.313
Brazil,BRA,2019,6.75,9.778,0.895,67.239,0.704,-0.095,0.765,0.764,0.304
Brazil,BRA,2020,7.061,9.745,0.932,66.969,0.698,-0.126,0.73,0.746,0.351
Brazil,BRA,2021,6.831,9.808,0.951,67.218,0.687,-0.151,0.717,0.775,0.301
Brazil,BRA,2022,6.907,9.837,0.917,67.834,0.692,-0.175,0.745,0.742,0.246
Bulgaria,BGR,2005,6.205,9.623,0.866,65.62,0.584,-0.163,0.878,0.577,0.201
Bulgaria,BGR,2006,5.986,9.65,0.859,65.471,0.533,-0.177,0.899,0.484,0.186
Bulgaria,BGR,2007,5.972,9.672,0.887,65.22,0.583,-0.088,0.859,0.49,0.193
Bulgaria,BGR,2008,6.061,9.662,0.834,66.35,0.578,-0.086,0.914,0.466,0.21
Bulgaria,BGR,2009,5.889,9.673,0.872,66.202,0.539,-0.114,0.909,0.489,0.223
Bulgaria,BGR,2010,6.249,9.756,0.877,66.438,0.56,-0.213,0.918,0.494,0.19
Bulgaria,BGR,2011,5.918,9.768,0.839,66.439,0.568,-0.214,0.935,0.438,0.234
Bulgaria,BGR,2012,6.141,9.799,0.859,67.08,0.549,-0.095,0.902,0.505,0.193
Bulgaria,BGR,2013,6.02,9.828,0.839,66.98,0.572,-0.141,0.896,0.501,0.207
Bulgaria,BGR,2014,6.304,9.842,0.878,67.304,0.562,-0.235,0.921,0.514,0.205
Bulgaria,BGR,2015,6.249,9.892,0.899,67.382,0.512,-0.181,0.901,0.516,0.185
Bulgaria,BGR,2016,6.582,9.892,0.867,67.719,0.522,-0.218,0.88,0.532,0.181
Bulgaria,BGR,2017,6.55,9.93,0.887,68.078,0.571,-0.179,0.902,0.577,0.198
Bulgaria,BGR,2018,6.398,9.943,0.884,68.854,0.531,-0.059,0.914,0.483,0.213
Bulgaria,BGR,2019,6.267,9.981,0.857,68.605,0.543,-0.154,0.912,0.505,0.173
Bulgaria,BGR,2020,6.166,9.946,0.876,68.916,0.525,-0.127,0.899,0.45,0.259
Bulgaria,BGR,2021,6.43,10.028,0.867,69.034,0.582,-0.152,0.914,0.501,0.201
Bulgaria,BGR,2022,6.156,10.045,0.896,69.408,0.537,-0.165,0.904,0.486,0.225
Burkina Faso,BFA,2005,4.544,7.123,0.644,48.539,0.606,0.052,0.72,0.558,0.368
Burkina Faso,BFA,2006,4.548,7.161,0.646,48.782,0.669,-0.018,0.741,0.594,0.382
Burkina Faso,BFA,2007,4.687,7.171,0.651,48.481,0.572,-0.05,0.735,0.549,0.355
Burkina Faso,BFA,2008,4.688,7.16,0.676,48.957,0.599,0.034,0.728,0.561,0.373
Burkina Faso,BFA,2009,4.816,7.188,0.708,49.122,0.584,-0.031,0.739,0.531,0.374
Burkina Faso,BFA,2010,4.729,7.244,0.648,49.594,0.583,0.032,0.754,0.505,0.381
Burkina Faso,BFA,2011,4.382,7.269,0.659,49.807,0.61,0.033,0.79,0.545,0.334
Burkina Faso,BFA,2012,4.576,7.293,0.669,50.359,0.584,0.011,0.75,0.586,0.401
Burkina Faso,BFA,2013,4.935,7.32,0.693,50.386,0.655,0.029,0.743,0.568,0.372
Burkina Faso,BFA,2014,4.681,7.355,0.697,50.734,0.641,0.032,0.747,0.554,0.374
Burkina Faso,BFA,2015,4.76,7.379,0.67,50.756,0.638,0.01,0.751,0.509,0.365
Burkina Faso,BFA,2016,4.802,7.422,0.676,51.044,0.607,0.079,0.748,0.558,0.362
Burkina Faso,BFA,2017,4.718,7.421,0.686,51.465,0.569,0.007,0.736,0.586,0.32
Burkina Faso,BFA,2018,4.714,7.454,0.717,51.487,0.583,0.094,0.721,0.484,0.359
Burkina Faso,BFA,2019,5.056,7.465,0.701,51.799,0.583,-0.064,0.767,0.57,0.348
Burkina Faso,BFA,2020,4.795,7.429,0.632,51.562,0.549,0.012,0.745,0.561,0.375
Burkina Faso,BFA,2021,4.952,7.524,0.715,52.319,0.614,0.028,0.759,0.569,0.377
Burkina Faso,BFA,2022,4.709,7.557,0.694,52.788,0.58,0.09,0.749,0.507,0.353
Burundi,BDI,2005,3.888,6.484,0.518,45.045,0.399,-0.009,0.686,0.574,0.29
Burundi,BDI,2006,3.517,6.494,0.48,45.19,0.4,-0.058,0.73,0.526,0.296
Burundi,BDI,2007,3.745,6.489,0.5,45.246,0.397,-0.009,0.685,0.506,0.279
Burundi,BDI,2008,3.706,6.462,0.524,45.585,0.402,-0.032,0.714,0.512,0.338
Burundi,BDI,2009,3.448,6.441,0.513,45.46,0.44,0.02,0.744,0.489,0.304
Burundi,BDI,2010,3.51,6.486,0.498,46.028,0.452,0.022,0.701,0.504,0.312
Burundi,BDI,2011,3.476,6.485,0.496,45.887,0.426,-0.093,0.682,0.453,0.34
Burundi,BDI,2012,3.683,6.507,0.497,45.977,0.42,-0.079,0.73,0.541,0.287
Burundi,BDI,2013,3.274,6.501,0.494,45.57,0.398,-0.008,0.721,0.433,0.305
Burundi,BDI,2014,3.361,6.497,0.474,46.232,0.386,0.017,0.699,0.514,0.302
Burundi,BDI,2015,3.789,6.484,0.523,46.23,0.358,-0.042,0.71,0.525,0.324
Burundi,BDI,2016,3.644,6.498,0.52,46.248,0.392,-0.01,0.699,0.499,0.315
Burundi,BDI,2017,3.528,6.479,0.477,46.262,0.413,-0.029,0.7,0.504,0.309
Burundi,BDI,2018,3.961,6.492,0.541,46.372,0.433,-0.052,0.712,0.468,0.288
Burundi,BDI,2019,3.67,6.502,0.482,46.494,0.46,0.048,0.706,0.487,0.301
Burundi,BDI,2020,3.512,6.448,0.488,46.071,0.399,-0.057,0.706,0.477,0.349
Burundi,BDI,2021,3.843,6.521,0.531,46.813,0.411,-0.084,0.681,0.531,0.311
Burundi,BDI,2022,3.433,6.522,0.499,46.825,0.395,0.001,0.678,0.457,0.332
Cambodia,KHM,2005,5.685,7.815,0.658,56.122,0.81,0.132,0.87,0.779,0.295
Cambodia,KHM,2006,5.713,7.847,0.655,56.958,0.808,-0.032,0.87,0.873,0.278
Cambodia,KHM,2007,5.553,7.881,0.725,56.902,0.858,0.055,0.849,0.777,0.244
Cambodia,KHM,2008,5.819,7.869,0.687,56.779,0.855,0.12,0.868,0.753,0.25
Cambodia,KHM,2009,5.501,7.875,0.703,57.36,0.821,0.055,0.823,0.782,0.256
Cambodia,KHM,2010,5.943,7.954,0.715,57.61,0.857,0.118,0.853,0.787,0.252
Cambodia,KHM,2011,5.613,7.975,0.718,57.61,0.83,-0.02,0.885,0.763,0.236
Cambodia,KHM,2012,6.029,8.009,0.715,58.25,0.83,0.064,0.833,0.864,0.226
Cambodia,KHM,2013,5.861,8.031,0.731,58.213,0.846,0.052,0.847,0.829,0.294
Cambodia,KHM,2014,6.125,8.036,0.722,59.016,0.826,0.132,0.884,0.783,0.261
Cambodia,KHM,2015,5.939,8.071,0.723,58.634,0.82,0.018,0.826,0.801,0.235
Cambodia,KHM,2016,5.888,8.084,0.735,59.167,0.79,0.069,0.875,0.764,0.283
Cambodia,KHM,2017,6.019,8.118,0.731,59.362,0.852,0.077,0.832,0.805,0.222
Cambodia,KHM,2018,6.04,8.141,0.719,59.747,0.883,0.08,0.828,0.791,0.274
Cambodia,KHM,2019,5.961,8.198,0.748,59.788,0.841,0.057,0.847,0.821,0.269
Cambodia,KHM,2020,5.915,8.127,0.676,59.802,0.767,-0.058,0.858,0.875,0.3
Cambodia,KHM,2021,5.997,8.226,0.741,60.434,0.841,0.063,0.856,0.78,0.27
Cambodia,KHM,2022,6.237,8.242,0.755,60.32,0.851,0.05,0.872,0.814,0.249
Cameroon,CMR,2005,4.816,8.039,0.665,49.252,0.611,-0.053,0.844,0.582,0.296
Cameroon,CMR,2006,4.953,8.055,0.654,49.597,0.652,-0.099,0.831,0.596,0.276
Cameroon,CMR,2007,4.957,8.09,0.683,49.707,0.695,0.007,0.843,0.582,0.294
Cameroon,CMR,2008,5.042,8.072,0.66,50.001,0.663,0.06,0.869,0.555,0.269
Cameroon,CMR,2009,4.758,8.071,0.653,50.016,0.596,0.027,0.865,0.583,0.248
Cameroon,CMR,2010,4.834,8.154,0.636,50.537,0.65,0.029,0.852,0.571,0.324
Cameroon,CMR,2011,5.056,8.175,0.649,50.661,0.623,-0.009,0.884,0.559,0.268
Cameroon,CMR,2012,4.865,8.198,0.656,51.208,0.632,0.091,0.864,0.585,0.343
Cameroon,CMR,2013,5.462,8.232,0.679,51.51,0.697,0.002,0.835,0.614,0.286
Cameroon,CMR,2014,5.011,8.251,0.668,51.537,0.61,-0.049,0.874,0.58,0.279
Cameroon,CMR,2015,5.228,8.287,0.693,51.949,0.627,-0.071,0.88,0.59,0.295
Cameroon,CMR,2016,5.211,8.306,0.69,52.433,0.631,0.046,0.851,0.608,0.331
Cameroon,CMR,2017,5.221,8.33,0.704,52.177,0.625,-0.052,0.811,0.662,0.278
Cameroon,CMR,2018,5.437,8.347,0.691,52.663,0.676,-0.029,0.847,0.608,0.295
Cameroon,CMR,2019,5.22,8.38,0.703,52.883,0.685,0.009,0.824,0.612,0.287
Cameroon,CMR,2020,4.97,8.346,0.689,52.704,0.609,0.085,0.855,0.678,0.361
Cameroon,CMR,2021,5.19,8.433,0.701,53.508,0.67,-0.007,0.826,0.594,0.283
Cameroon,CMR,2022,5.242,8.456,0.729,53.579,0.614,0.022,0.874,0.582,0.297
Canada,CAN,2005,8.0,10.607,0.934,70.126,0.933,0.156,0.391,0.822,0.193
Canada,CAN,2006,8.0,10.626,0.927,70.487,0.877,0.112,0.369,0.838,0.189
Canada,CAN,2007,8.0,10.639,0.928,70.758,0.98,0.303,0.424,0.831,0.212
Canada,CAN,2008,8.0,10.624,0.906,70.599,0.915,0.177,0.414,0.829,0.222
Canada,CAN,2009,7.926,10.624,0.918,70.607,0.864,0.196,0.398,0.845,0.213
Canada,CAN,2010,8.0,10.709,0.955,71.016,0.913,0.152,0.393,0.833,0.238
Canada,CAN,2011,8.0,10.7,0.908,71.078,0.867,0.216,0.397,0.786,0.168
Canada,CAN,2012,8.0,10.715,0.908,70.626,0.919,0.289,0.433,0.786,0.188
Canada,CAN,2013,8.0,10.725,0.939,71.503,0.957,0.195,0.396,0.774,0.183
Canada,CAN,2014,8.0,10.754,0.954,71.339,0.965,0.186,0.4,0.778,0.152
Canada,CAN,2015,8.0,10.772,0.932,71.663,0.935,0.122,0.389,0.824,0.175
Canada,CAN,2016,8.0,10.766,0.946,71.793,0.872,0.258,0.385,0.776,0.204
Canada,CAN,2017,8.0,10.785,0.94,72.036,0.941,0.209,0.393,0.775,0.202
Canada,CAN,2018,8.0,10.781,0.947,72.281,0.849,0.15,0.412,0.862,0.2
Canada,CAN,2019,8.0,10.823,0.97,72.121,0.896,0.176,0.381,0.804,0.232
Canada,CAN,2020,8.0,10.777,0.912,71.787,0.896,0.196,0.396,0.896,0.256
Canada,CAN,2021,8.0,10.851,0.968,72.573,0.877,0.246,0.387,0.856,0.222
Canada,CAN,2022,8.0,10.883,0.95,72.871,0.935,0.158,0.387,0.831,0.193
Central African Republic,CAF,2005,3.13,6.39,0.414,42.06,0.465,0.013,0.854,0.456,0.455
Central African Republic,CAF,2006,3.18,6.384,0.377,42.286,0.494,0.099,0.874,0.528,0.462
Central African Republic,CAF,2007,3.125,6.359,0.408,42.354,0.509,0.14,0.857,0.441,0.411
Central African Republic,CAF,2008,3.021,6.345,0.42,42.395,0.47,0.025,0.867,0.466,0.465
Central African Republic,CAF,2009,2.915,6.301,0.349,42.653,0.538,-0.026,0.875,0.447,0.475
Central African Republic,CAF,2010,2.9,6.334,0.37,42.838,0.486,0.06,0.856,0.442,0.462
Central African Republic,CAF,2011,2.996,6.337,0.414,42.313,0.504,0.101,0.824,0.472,0.463
Central African Republic,CAF,2012,3.212,6.348,0.408,43.18,0.496,0.001,0.872,0.446,0.407
Central African Republic,CAF,2013,3.161,6.357,0.377,42.856,0.513,0.028,0.865,0.456,0.456
Central African Republic,CAF,2014,2.823,6.345,0.402,43.368,0.493,0.033,0.85,0.441,0.466
Central African Republic,CAF,2015,3.145,6.352,0.378,43.186,0.527,0.095,0.854,0.472,0.437
Central African Republic,CAF,2016,3.226,6.357,0.397,43.432,0.472,0.062,0.87,0.465,0.454
Central African Republic,CAF,2017,3.353,6.344,0.381,43.595,0.489,0.094,0.855,0.513,0.428
Central African Republic,CAF,2018,3.114,6.388,0.4,43.08,0.493,0.008,0.893,0.445,0.452
Central African Republic,CAF,2019,3.223,6.403,0.402,43.479,0.494,0.028,0.806,0.443,0.409
Central African Republic,CAF,2020,2.98,6.299,0.372,43.008,0.441,0.012,0.856,0.49,0.462
Central African Republic,CAF,2021,3.076,6.381,0.394,43.523,0.508,0.055,0.807,0.449,0.472
Central African Republic,CAF,2022,3.132,6.378,0.362,43.483,0.508,0.075,0.818,0.477,0.44
Chad,TCD,2005,4.03,7.241,0.622,44.196,0.473,-0.108,0.836,0.544,0.33
Chad,TCD,2006,4.18,7.251,0.601,44.37,0.505,0.022,0.828,0.592,0.348
Chad,TCD,2007,4.067,7.282,0.613,44.941,0.509,-0.031,0.857,0.516,0.352
Chad,TCD,2008,3.881,7.268,0.604,44.624,0.484,0.005,0.853,0.519,0.395
Chad,TCD,2009,4.437,7.295,0.618,45.121,0.553,-0.06,0.868,0.58,0.337
Chad,TCD,2010,3.854,7.347,0.621,45.552,0.496,0.041,0.866,0.498,0.376
Chad,TCD,2011,4.39,7.385,0.641,45.532,0.488,-0.055,0.846,0.541,0.366
Chad,TCD,2012,4.098,7.414,0.61,45.958,0.449,-0.04,0.869,0.598,0.325
Chad,TCD,2013,4.213,7.425,0.628,46.088,0.513,-0.024,0.85,0.566,0.35
Chad,TCD,2014,4.207,7.449,0.623,46.426,0.492,0.08,0.861,0.541,0.364
Chad,TCD,2015,4.508,7.487,0.636,46.729,0.513,-0.079,0.827,0.514,0.353
Chad,TCD,2016,4.189,7.522,0.645,47.1,0.446,-0.027,0.834,0.531,0.347
Chad,TCD,2017,4.476,7.505,0.645,47.035,0.507,0.104,0.832,0.474,0.344
Chad,TCD,2018,4.238,7.57,0.612,47.599,0.486,-0.005,0.903,0.505,0.355
Chad,TCD,2019,4.468,7.586,0.641,47.812,0.488,0.013,0.843,0.569,0.343
Chad,TCD,2020,4.434,7.54,0.636,47.69,0.397,0.063,0.832,0.53,0.388
Chad,TCD,2021,4.665,7.604,0.703,48.461,0.507,-0.003,0.856,0.566,0.363
Chad,TCD,2022,4.324,7.651,0.641,48.47,0.494,0.057,0.862,0.462,0.363
Chile,CHL,2005,6.838,9.825,0.845,68.475,0.778,0.011,0.708,0.721,0.272
Chile,CHL,2006,7.217,9.859,0.875,68.603,0.772,0.076,0.687,0.763,0.316
Chile,CHL,2007,7.004,9.887,0.873,68.82,0.782,0.049,0.682,0.745,0.285
Chile,CHL,2008,6.996,9.869,0.841,68.938,0.693,0.061,0.7,0.725,0.333
Chile,CHL,2009,7.071,9.869,0.842,69.096,0.722,0.091,0.696,0.742,0.26
Chile,CHL,2010,7.311,9.938,0.865,69.555,0.791,-0.015,0.64,0.756,0.336
Chile,CHL,2011,7.123,9.977,0.858,69.911,0.721,0.074,0.71,0.782,0.355
Chile,CHL,2012,7.257,9.995,0.869,69.646,0.729,0.03,0.69,0.755,0.284
Chile,CHL,2013,6.945,10.025,0.872,70.184,0.755,0.091,0.683,0.73,0.294
Chile,CHL,2014,7.11,10.042,0.865,70.675,0.758,0.06,0.717,0.746,0.308
Chile,CHL,2015,7.197,10.078,0.866,70.262,0.746,0.121,0.719,0.779,0.325
Chile,CHL,2016,7.293,10.102,0.868,70.937,0.768,0.11,0.697,0.736,0.3
Chile,CHL,2017,7.055,10.111,0.835,71.14,0.713,0.025,0.697,0.736,0.329
Chile,CHL,2018,7.383,10.153,0.898,71.272,0.781,0.046,0.713,0.718,0.269
Chile,CHL,2019,7.104,10.179,0.87,71.576,0.784,-0.009,0.733,0.723,0.313
Chile,CHL,2020,6.878,10.146,0.854,71.667,0.701,-0.0,0.715,0.735,0.345
Chile,CHL,2021,7.147,10.199,0.886,72.733,0.774,0.049,0.695,0.751,0.311
Chile,CHL,2022,7.323,10.261,0.91,72.644,0.763,0.051,0.713,0.768,0.293
China,CHN,2005,6.175,8.671,0.788,66.052,0.656,-0.092,0.801,0.755,0.155
China,CHN,2006,6.22,8.755,0.733,66.434,0.697,-0.182,0.796,0.8,0.15
China,CHN,2007,6.271,8.797,0.757,66.825,0.69,-0.036,0.811,0.717,0.155
China,CHN,2008,6.321,8.861,0.808,66.997,0.676,-0.163,0.795,0.764,0.19
China,CHN,2009,6.446,8.907,0.784,67.333,0.763,-0.18,0.804,0.811,0.15
China,CHN,2010,6.479,9.016,0.788,68.075,0.634,-0.023,0.772,0.742,0.141
China,CHN,2011,6.383,9.074,0.807,68.505,0.659,-0.091,0.787,0.763,0.15
China,CHN,2012,6.675,9.165,0.843,68.362,0.722,-0.165,0.781,0.764,0.18
China,CHN,2013,6.515,9.227,0.813,68.45,0.718,-0.056,0.791,0.736,0.155
China,CHN,2014,6.869,9.299,0.862,68.951,0.689,-0.132,0.815,0.745,0.137
China,CHN,2015,6.351,9.384,0.816,68.927,0.73,-0.134,0.816,0.691,0.168
China,CHN,2016,6.477,9.447,0.835,69.409,0.688,-0.066,0.802,0.768,0.19
China,CHN,2017,6.455,9.526,0.845,69.72,0.66,-0.109,0.818,0.746,0.18
China,CHN,2018,6.868,9.58,0.823,70.273,0.727,-0.121,0.748,0.756,0.159
China,CHN,2019,6.828,9.662,0.835,70.636,0.736,-0.189,0.806,0.735,0.148
China,CHN,2020,6.616,9.655,0.822,70.507,0.617,-0.154,0.814,0.716,0.213
China,CHN,2021,6.8,9.773,0.854,71.339,0.671,-0.123,0.809,0.774,0.145
China,CHN,2022,7.316,9.874,0.912,71.596,0.703,-0.14,0.783,0.766,0.158
Colombia,COL,2005,6.666,9.332,0.823,65.46,0.72,-0.069,0.855,0.86,0.362
Colombia,COL,2006,6.792,9.348,0.866,65.678,0.74,0.04,0.855,0.815,0.313
Colombia,COL,2007,6.606,9.383,0.846,65.638,0.717,-0.028,0.866,0.814,0.333
Colombia,COL,2008,6.625,9.377,0.836,65.923,0.771,-0.008,0.844,0.798,0.29
Colombia,COL,2009,6.844,9.394,0.871,66.35,0.751,-0.05,0.837,0.821,0.308
Colombia,COL,2010,6.648,9.445,0.821,66.719,0.736,-0.093,0.864,0.788,0.321
Colombia,COL,2011,6.461,9.482,0.841,66.992,0.758,-0.068,0.853,0.747,0.308
Colombia,COL,2012,6.847,9.486,0.838,67.223,0.731,0.027,0.839,0.749,0.278
Colombia,COL,2013,6.732,9.523,0.861,67.282,0.765,0.006,0.879,0.789,0.273
Colombia,COL,2014,6.61,9.553,0.856,67.309,0.76,-0.052,0.851,0.777,0.295
Colombia,COL,2015,6.701,9.584,0.899,67.381,0.722,-0.125,0.837,0.797,0.271
Colombia,COL,2016,7.03,9.59,0.883,68.014,0.728,-0.041,0.839,0.792,0.333
Colombia,COL,2017,6.991,9.612,0.898,68.412,0.716,-0.009,0.881,0.766,0.282
Colombia,COL,2018,6.951,9.653,0.896,68.568,0.762,-0.116,0.871,0.835,0.295
Colombia,COL,2019,7.013,9.66,0.896,68.864,0.748,0.006,0.843,0.817,0.28
Colombia,COL,2020,6.921,9.638,0.868,68.626,0.696,-0.009,0.841,0.752,0.385
Colombia,COL,2021,6.85,9.712,0.905,69.149,0.758,-0.035,0.845,0.776,0.286
Colombia,COL,2022,7.128,9.742,0.893,69.357,0.77,0.024,0.838,0.807,0.31
Comoros,COM,2005,4.852,7.626,0.617,54.346,0.513,0.093,0.768,0.577,0.251
Comoros,COM,2006,5.054,7.648,0.626,54.973,0.526,-0.019,0.756,0.622,0.245
Comoros,COM,2007,4.88,7.662,0.62,54.629,0.602,0.15,0.735,0.584,0.267
Comoros,COM,2008,4.998,7.67,0.607,54.616,0.55,0.016,0.74,0.643,0.245
Comoros,COM,2009,4.673,7.682,0.603,55.408,0.56,0.079,0.769,0.59,0.238
Comoros,COM,2010,4.929,7.742,0.673,55.749,0.509,-0.016,0.76,0.616,0.261
Comoros,COM,2011,4.886,7.774,0.624,55.767,0.483,0.039,0.733,0.605,0.31
