country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Bhutan,BTN,2019,6.0,8.06,0.72,65.3,0.61,0.13,0.32,0.64,0.20
Bhutan,BTN,2020,5.8,8.04,0.70,65.4,0.59,0.12,0.34,0.62,0.22
Bhutan,BTN,2021,5.9,8.06,0.71,65.5,0.60,0.13,0.33,0.63,0.21
Bhutan,BTN,2022,6.0,8.08,0.72,65.6,0.61,0.14,0.32,0.64,0.20
Bolivia,BOL,2005,5.1,8.20,0.60,62.0,0.52,0.01,0.50,0.54,0.31
Bolivia,BOL,2006,5.2,8.23,0.61,62.3,0.53,0.02,0.49,0.55,0.30
Bolivia,BOL,2007,5.3,8.26,0.62,62.6,0.54,0.02,0.48,0.56,0.29
Bolivia,BOL,2008,5.3,8.28,0.62,62.9,0.54,0.02,0.48,0.56,0.29
Bolivia,BOL,2009,5.2,8.27,0.61,63.2,0.53,0.01,0.49,0.55,0.30
Bolivia,BOL,2010,5.3,8.29,0.62,63.5,0.54,0.02,0.48,0.56,0.29
Bolivia,BOL,2011,5.4,8.31,0.63,63.8,0.55,0.03,0.47,0.57,0.28
Bolivia,BOL,2012,5.4,8.33,0.63,64.1,0.55,0.03,0.47,0.57,0.28
Bolivia,BOL,2013,5.5,8.35,0.64,64.4,0.56,0.04,0.46,0.58,0.27
Bolivia,BOL,2014,5.5,8.37,0.64,64.7,0.56,0.04,0.46,0.58,0.27
Bolivia,BOL,2015,5.6,8.39,0.65,65.0,0.57,0.05,0.45,0.59,0.26
Bolivia,BOL,2016,5.6,8.41,0.65,65.2,0.57,0.05,0.45,0.59,0.26
Bolivia,BOL,2017,5.7,8.43,0.66,65.4,0.58,0.06,0.44,0.60,0.25
Bolivia,BOL,2018,5.7,8.45,0.66,65.6,0.58,0.06,0.44,0.60,0.25
Bolivia,BOL,2019,5.7,8.46,0.66,65.8,0.58,0.06,0.44,0.60,0.25
Bolivia,BOL,2020,5.5,8.44,0.64,65.9,0.56,0.05,0.46,0.58,0.27
Bolivia,BOL,2021,5.6,8.46,0.65,66.0,0.57,0.06,0.45,0.59,0.26
Bolivia,BOL,2022,5.7,8.48,0.66,66.1,0.58,0.07,0.44,0.60,0.25
Bosnia and Herzegovina,BIH,2005,5.0,8.70,0.60,66.0,0.50,-0.01,0.49,0.52,0.31
Bosnia and Herzegovina,BIH,2006,5.1,8.73,0.61,66.2,0.51,0.00,0.48,0.53,0.30
Bosnia and Herzegovina,BIH,2007,5.2,8.76,0.62,66.4,0.52,0.01,0.47,0.54,0.29
Bosnia and Herzegovina,BIH,2008,5.2,8.78,0.62,66.6,0.52,0.01,0.47,0.54,0.29
Bosnia and Herzegovina,BIH,2009,5.1,8.76,0.61,66.8,0.51,0.00,0.48,0.53,0.30
Bosnia and Herzegovina,BIH,2010,5.1,8.78,0.61,67.0,0.51,0.00,0.48,0.53,0.30
Bosnia and Herzegovina,BIH,2011,5.2,8.80,0.62,67.2,0.52,0.01,0.47,0.54,0.29
Bosnia and Herzegovina,BIH,2012,5.2,8.82,0.62,67.4,0.52,0.01,0.47,0.54,0.29
Bosnia and Herzegovina,BIH,2013,5.3,8.84,0.63,67.6,0.53,0.02,0.46,0.55,0.28
Bosnia and Herzegovina,BIH,2014,5.3,8.86,0.63,67.8,0.53,0.02,0.46,0.55,0.28
Bosnia and Herzegovina,BIH,2015,5.4,8.88,0.64,68.0,0.54,0.03,0.45,0.56,0.27
Bosnia and Herzegovina,BIH,2016,5.4,8.89,0.64,68.1,0.54,0.03,0.45,0.56,0.27
Bosnia and Herzegovina,BIH,2017,5.5,8.91,0.65,68.2,0.55,0.04,0.44,0.57,0.26
Bosnia and Herzegovina,BIH,2018,5.5,8.93,0.65,68.3,0.55,0.04,0.44,0.57,0.26
Bosnia and Herzegovina,BIH,2019,5.5,8.94,0.65,68.4,0.55,0.04,0.44,0.57,0.26
Bosnia and Herzegovina,BIH,2020,5.3,8.92,0.63,68.5,0.53,0.03,0.46,0.55,0.28
Bosnia and Herzegovina,BIH,2021,5.4,8.94,0.64,68.6,0.54,0.04,0.45,0.56,0.27
Bosnia and Herzegovina,BIH,2022,5.5,8.96,0.65,68.7,0.55,0.05,0.44,0.57,0.26
Botswana,BWA,2005,4.9,8.90,0.58,60.5,0.52,0.01,0.55,0.50,0.33
Botswana,BWA,2006,5.0,8.93,0.59,60.8,0.53,0.01,0.54,0.51,0.32
Botswana,BWA,2007,5.1,8.96,0.60,61.1,0.54,0.02,0.53,0.52,0.31
Botswana,BWA,2008,5.1,8.98,0.60,61.4,0.54,0.02,0.53,0.52,0.31
Botswana,BWA,2009,5.0,8.96,0.59,61.7,0.53,0.01,0.54,0.51,0.32
Botswana,BWA,2010,5.0,8.98,0.59,62.0,0.53,0.01,0.54,0.51,0.32
Botswana,BWA,2011,5.1,9.00,0.60,62.3,0.54,0.02,0.53,0.52,0.31
Botswana,BWA,2012,5.1,9.02,0.60,62.6,0.54,0.02,0.53,0.52,0.31
Botswana,BWA,2013,5.2,9.04,0.61,62.9,0.55,0.03,0.52,0.53,0.30
Botswana,BWA,2014,5.2,9.06,0.61,63.2,0.55,0.03,0.52,0.53,0.30
Botswana,BWA,2015,5.3,9.08,0.62,63.5,0.56,0.04,0.51,0.54,0.29
Botswana,BWA,2016,5.3,9.09,0.62,63.7,0.56,0.04,0.51,0.54,0.29
Botswana,BWA,2017,5.4,9.11,0.63,63.9,0.57,0.05,0.50,0.55,0.28
Botswana,BWA,2018,5.4,9.13,0.63,64.1,0.57,0.05,0.50,0.55,0.28
Botswana,BWA,2019,5.4,9.14,0.63,64.3,0.57,0.05,0.50,0.55,0.28
Botswana,BWA,2020,5.2,9.12,0.61,64.4,0.55,0.04,0.52,0.53,0.30
Botswana,BWA,2021,5.3,9.14,0.62,64.5,0.56,0.05,0.51,0.54,0.29
Botswana,BWA,2022,5.4,9.16,0.63,64.6,0.57,0.06,0.50,0.55,0.28
Brazil,BRA,2005,6.1,9.20,0.72,68.5,0.60,0.04,0.47,0.58,0.27
Brazil,BRA,2006,6.2,9.23,0.73,68.7,0.61,0.05,0.46,0.59,0.26
Brazil,BRA,2007,6.3,9.26,0.74,68.9,0.62,0.05,0.45,0.60,0.25
Brazil,BRA,2008,6.3,9.28,0.74,69.1,0.62,0.05,0.45,0.60,0.25
Brazil,BRA,2009,6.2,9.26,0.73,69.3,0.61,0.04,0.46,0.59,0.26
Brazil,BRA,2010,6.3,9.28,0.74,69.5,0.62,0.05,0.45,0.60,0.25
Brazil,BRA,2011,6.4,9.30,0.75,69.7,0.63,0.06,0.44,0.61,0.24
Brazil,BRA,2012,6.4,9.32,0.75,69.9,0.63,0.06,0.44,0.61,0.24
Brazil,BRA,2013,6.3,9.31,0.74,70.1,0.62,0.05,0.45,0.60,0.25
Brazil,BRA,2014,6.2,9.29,0.73,70.3,0.61,0.04,0.46,0.59,0.26
Brazil,BRA,2015,6.0,9.27,0.71,70.5,0.59,0.03,0.48,0.57,0.28
Brazil,BRA,2016,5.9,9.26,0.70,70.6,0.58,0.02,0.49,0.56,0.29
Brazil,BRA,2017,6.0,9.27,0.71,70.7,0.59,0.03,0.48,0.57,0.28
Brazil,BRA,2018,6.0,9.28,0.71,70.8,0.59,0.03,0.48,0.57,0.28
Brazil,BRA,2019,6.0,9.29,0.71,70.9,0.59,0.03,0.48,0.57,0.28
Brazil,BRA,2020,5.8,9.27,0.69,71.0,0.57,0.02,0.50,0.55,0.30
Brazil,BRA,2021,5.9,9.29,0.70,71.1,0.58,0.03,0.49,0.56,0.29
Brazil,BRA,2022,6.0,9.31,0.71,71.2,0.59,0.04,0.48,0.57,0.28
Bulgaria,BGR,2005,4.9,8.85,0.58,67.0,0.48,-0.01,0.51,0.50,0.32
Bulgaria,BGR,2006,5.0,8.88,0.59,67.2,0.49,0.00,0.50,0.51,0.31
Bulgaria,BGR,2007,5.1,8.91,0.60,67.4,0.50,0.01,0.49,0.52,0.30
Bulgaria,BGR,2008,5.1,8.93,0.60,67.6,0.50,0.01,0.49,0.52,0.30
Bulgaria,BGR,2009,5.0,8.91,0.59,67.8,0.49,0.00,0.50,0.51,0.31
Bulgaria,BGR,2010,5.0,8.93,0.59,68.0,0.49,0.00,0.50,0.51,0.31
Bulgaria,BGR,2011,5.1,8.95,0.60,68.2,0.50,0.01,0.49,0.52,0.30
Bulgaria,BGR,2012,5.1,8.97,0.60,68.4,0.50,0.01,0.49,0.52,0.30
Bulgaria,BGR,2013,5.2,8.99,0.61,68.6,0.51,0.02,0.48,0.53,0.29
Bulgaria,BGR,2014,5.2,9.01,0.61,68.8,0.51,0.02,0.48,0.53,0.29
Bulgaria,BGR,2015,5.3,9.03,0.62,69.0,0.52,0.03,0.47,0.54,0.28
Bulgaria,BGR,2016,5.3,9.05,0.62,69.1,0.52,0.03,0.47,0.54,0.28
Bulgaria,BGR,2017,5.4,9.07,0.63,69.2,0.53,0.04,0.46,0.55,0.27
Bulgaria,BGR,2018,5.4,9.09,0.63,69.3,0.53,0.04,0.46,0.55,0.27
Bulgaria,BGR,2019,5.4,9.10,0.63,69.4,0.53,0.04,0.46,0.55,0.27
Bulgaria,BGR,2020,5.2,9.08,0.61,69.5,0.51,0.03,0.48,0.53,0.29
Bulgaria,BGR,2021,5.3,9.10,0.62,69.6,0.52,0.04,0.47,0.54,0.28
Bulgaria,BGR,2022,5.4,9.12,0.63,69.7,0.53,0.05,0.46,0.55,0.27
Burkina Faso,BFA,2005,3.8,6.50,0.42,50.5,0.40,-0.04,0.62,0.44,0.38
Burkina Faso,BFA,2006,3.9,6.53,0.43,50.8,0.41,-0.03,0.61,0.45,0.37
Burkina Faso,BFA,2007,4.0,6.56,0.44,51.1,0.42,-0.03,0.60,0.46,0.36
Burkina Faso,BFA,2008,4.0,6.58,0.44,51.4,0.42,-0.03,0.60,0.46,0.36
Burkina Faso,BFA,2009,3.9,6.57,0.43,51.7,0.41,-0.04,0.61,0.45,0.37
Burkina Faso,BFA,2010,3.9,6.59,0.43,52.0,0.41,-0.04,0.61,0.45,0.37
Burkina Faso,BFA,2011,4.0,6.61,0.44,52.3,0.42,-0.03,0.60,0.46,0.36
Burkina Faso,BFA,2012,4.0,6.63,0.44,52.6,0.42,-0.03,0.60,0.46,0.36
Burkina Faso,BFA,2013,4.1,6.65,0.45,52.9,0.43,-0.02,0.59,0.47,0.35
Burkina Faso,BFA,2014,4.1,6.67,0.45,53.2,0.43,-0.02,0.59,0.47,0.35
Burkina Faso,BFA,2015,4.2,6.69,0.46,53.5,0.44,-0.01,0.58,0.48,0.34
Burkina Faso,BFA,2016,4.2,6.71,0.46,53.7,0.44,-0.01,0.58,0.48,0.34
Burkina Faso,BFA,2017,4.3,6.73,0.47,53.9,0.45,0.00,0.57,0.49,0.33
Burkina Faso,BFA,2018,4.3,6.75,0.47,54.1,0.45,0.00,0.57,0.49,0.33
Burkina Faso,BFA,2019,4.4,6.77,0.48,54.3,0.46,0.01,0.56,0.50,0.32
Burkina Faso,BFA,2020,4.2,6.75,0.46,54.4,0.44,0.00,0.58,0.48,0.34
Burkina Faso,BFA,2021,4.3,6.77,0.47,54.5,0.45,0.01,0.57,0.49,0.33
Burkina Faso,BFA,2022,4.4,6.79,0.48,54.6,0.46,0.02,0.56,0.50,0.32
Burundi,BDI,2005,2.9,5.80,0.38,46.0,0.35,-0.05,0.65,0.42,0.40
Burundi,BDI,2006,3.0,5.83,0.39,46.3,0.36,-0.05,0.64,0.43,0.39
Burundi,BDI,2007,3.1,5.86,0.40,46.6,0.37,-0.04,0.63,0.44,0.38
Burundi,BDI,2008,3.1,5.88,0.40,46.9,0.37,-0.04,0.63,0.44,0.38
Burundi,BDI,2009,3.0,5.87,0.39,47.2,0.36,-0.05,0.64,0.43,0.39
Burundi,BDI,2010,3.0,5.89,0.39,47.5,0.36,-0.05,0.64,0.43,0.39
Burundi,BDI,2011,3.1,5.91,0.40,47.8,0.37,-0.04,0.63,0.44,0.38
Burundi,BDI,2012,3.1,5.93,0.40,48.1,0.37,-0.04,0.63,0.44,0.38
Burundi,BDI,2013,3.2,5.95,0.41,48.4,0.38,-0.03,0.62,0.45,0.37
Burundi,BDI,2014,3.2,5.97,0.41,48.7,0.38,-0.03,0.62,0.45,0.37
Burundi,BDI,2015,3.3,5.99,0.42,49.0,0.39,-0.02,0.61,0.46,0.36
Burundi,BDI,2016,3.3,6.01,0.42,49.2,0.39,-0.02,0.61,0.46,0.36
Burundi,BDI,2017,3.4,6.03,0.43,49.4,0.40,-0.01,0.60,0.47,0.35
Burundi,BDI,2018,3.4,6.05,0.43,49.6,0.40,-0.01,0.60,0.47,0.35
Burundi,BDI,2019,3.5,6.07,0.44,49.8,0.41,0.00,0.59,0.48,0.34
Burundi,BDI,2020,3.3,6.05,0.42,49.9,0.39,-0.01,0.61,0.46,0.36
Burundi,BDI,2021,3.4,6.07,0.43,50.0,0.40,0.00,0.60,0.47,0.35
Burundi,BDI,2022,3.5,6.09,0.44,50.1,0.41,0.01,0.59,0.48,0.34
Cambodia,KHM,2005,4.6,7.70,0.55,58.0,0.50,0.00,0.52,0.50,0.32
Cambodia,KHM,2006,4.7,7.73,0.56,58.3,0.51,0.01,0.51,0.51,0.31
Cambodia,KHM,2007,4.8,7.76,0.57,58.6,0.52,0.01,0.50,0.52,0.30
Cambodia,KHM,2008,4.8,7.78,0.57,58.9,0.52,0.01,0.50,0.52,0.30
Cambodia,KHM,2009,4.7,7.76,0.56,59.2,0.51,0.00,0.51,0.51,0.31
Cambodia,KHM,2010,4.7,7.78,0.56,59.5,0.51,0.01,0.50,0.52,0.30
Cambodia,KHM,2011,4.8,7.80,0.57,59.8,0.52,0.02,0.49,0.53,0.29
Cambodia,KHM,2012,4.8,7.82,0.57,60.1,0.52,0.02,0.49,0.53,0.29
Cambodia,KHM,2013,4.9,7.84,0.58,60.4,0.53,0.03,0.48,0.54,0.28
Cambodia,KHM,2014,4.9,7.86,0.58,60.7,0.53,0.03,0.48,0.54,0.28
Cambodia,KHM,2015,5.0,7.88,0.59,61.0,0.54,0.04,0.47,0.55,0.27
Cambodia,KHM,2016,5.0,7.90,0.59,61.2,0.54,0.04,0.47,0.55,0.27
Cambodia,KHM,2017,5.1,7.92,0.60,61.4,0.55,0.05,0.46,0.56,0.26
Cambodia,KHM,2018,5.1,7.94,0.60,61.6,0.55,0.05,0.46,0.56,0.26
Cambodia,KHM,2019,5.1,7.95,0.60,61.8,0.55,0.05,0.46,0.56,0.26
Cambodia,KHM,2020,4.9,7.93,0.58,61.9,0.53,0.04,0.48,0.54,0.28
Cambodia,KHM,2021,5.0,7.95,0.59,62.0,0.54,0.05,0.47,0.55,0.27
Cambodia,KHM,2022,5.1,7.97,0.60,62.1,0.55,0.06,0.46,0.56,0.26
Cameroon,CMR,2005,4.2,7.60,0.50,55.5,0.45,-0.02,0.57,0.48,0.34
Cameroon,CMR,2006,4.3,7.63,0.51,55.8,0.46,-0.02,0.56,0.49,0.33
Cameroon,CMR,2007,4.4,7.66,0.52,56.1,0.47,-0.01,0.55,0.50,0.32
Cameroon,CMR,2008,4.4,7.68,0.52,56.4,0.47,-0.01,0.55,0.50,0.32
Cameroon,CMR,2009,4.3,7.66,0.51,56.7,0.46,-0.02,0.56,0.49,0.33
Cameroon,CMR,2010,4.3,7.68,0.51,57.0,0.46,-0.02,0.56,0.49,0.33
Cameroon,CMR,2011,4.4,7.70,0.52,57.3,0.47,-0.01,0.55,0.50,0.32
Cameroon,CMR,2012,4.4,7.72,0.52,57.6,0.47,-0.01,0.55,0.50,0.32
Cameroon,CMR,2013,4.5,7.74,0.53,57.9,0.48,0.00,0.54,0.51,0.31
Cameroon,CMR,2014,4.5,7.76,0.53,58.2,0.48,0.00,0.54,0.51,0.31
Cameroon,CMR,2015,4.6,7.78,0.54,58.5,0.49,0.01,0.53,0.52,0.30
Cameroon,CMR,2016,4.6,7.80,0.54,58.7,0.49,0.01,0.53,0.52,0.30
Cameroon,CMR,2017,4.7,7.82,0.55,58.9,0.50,0.02,0.52,0.53,0.29
Cameroon,CMR,2018,4.7,7.84,0.55,59.1,0.50,0.02,0.52,0.53,0.29
Cameroon,CMR,2019,4.7,7.85,0.55,59.3,0.50,0.02,0.52,0.53,0.29
Cameroon,CMR,2020,4.5,7.83,0.53,59.4,0.48,0.01,0.54,0.51,0.31
Cameroon,CMR,2021,4.6,7.85,0.54,59.5,0.49,0.02,0.53,0.52,0.30
Cameroon,CMR,2022,4.7,7.87,0.55,59.6,0.50,0.03,0.52,0.53,0.29
Canada,CAN,2005,7.5,10.50,0.80,72.5,0.75,0.12,0.20,0.70,0.18
Canada,CAN,2006,7.6,10.53,0.81,72.7,0.76,0.12,0.19,0.71,0.17
Canada,CAN,2007,7.7,10.56,0.82,72.9,0.77,0.13,0.18,0.72,0.16
Canada,CAN,2008,7.7,10.58,0.82,73.1,0.77,0.13,0.18,0.72,0.16
Canada,CAN,2009,7.6,10.56,0.81,73.3,0.76,0.12,0.19,0.71,0.17
Canada,CAN,2010,7.6,10.58,0.81,73.5,0.76,0.12,0.19,0.71,0.17
Canada,CAN,2011,7.7,10.60,0.82,73.7,0.77,0.13,0.18,0.72,0.16
Canada,CAN,2012,7.7,10.62,0.82,73.9,0.77,0.13,0.18,0.72,0.16
Canada,CAN,2013,7.8,10.64,0.83,74.1,0.78,0.14,0.17,0.73,0.15
Canada,CAN,2014,7.8,10.66,0.83,74.3,0.78,0.14,0.17,0.73,0.15
Canada,CAN,2015,7.8,10.68,0.83,74.5,0.78,0.14,0.17,0.73,0.15
Canada,CAN,2016,7.8,10.70,0.83,74.6,0.78,0.14,0.17,0.73,0.15
Canada,CAN,2017,7.9,10.72,0.84,74.7,0.79,0.15,0.16,0.74,0.14
Canada,CAN,2018,7.9,10.74,0.84,74.8,0.79,0.15,0.16,0.74,0.14
Canada,CAN,2019,7.9,10.75,0.84,74.9,0.79,0.15,0.16,0.74,0.14
Canada,CAN,2020,7.7,10.73,0.83,75.0,0.78,0.14,0.17,0.73,0.15
Canada,CAN,2021,7.8,10.75,0.84,75.1,0.79,0.15,0.16,0.74,0.14
Canada,CAN,2022,7.9,10.77,0.84,75.2,0.79,0.16,0.15,0.74,0.13
Central African Republic,CAF,2005,3.2,6.20,0.35,46.0,0.30,-0.06,0.68,0.40,0.41
Central African Republic,CAF,2006,3.3,6.23,0.36,46.3,0.31,-0.05,0.67,0.41,0.40
Central African Republic,CAF,2007,3.4,6.26,0.37,46.6,0.32,-0.05,0.66,0.42,0.39
Central African Republic,CAF,2008,3.4,6.28,0.37,46.9,0.32,-0.05,0.66,0.42,0.39
Central African Republic,CAF,2009,3.3,6.27,0.36,47.2,0.31,-0.06,0.67,0.41,0.40
Central African Republic,CAF,2010,3.3,6.29,0.36,47.5,0.31,-0.06,0.67,0.41,0.40
Central African Republic,CAF,2011,3.4,6.31,0.37,47.8,0.32,-0.05,0.66,0.42,0.39
Central African Republic,CAF,2012,3.4,6.33,0.37,48.1,0.32,-0.05,0.66,0.42,0.39
Central African Republic,CAF,2013,3.5,6.35,0.38,48.4,0.33,-0.04,0.65,0.43,0.38
Central African Republic,CAF,2014,3.5,6.37,0.38,48.7,0.33,-0.04,0.65,0.43,0.38
Central African Republic,CAF,2015,3.6,6.39,0.39,49.0,0.34,-0.03,0.64,0.44,0.37
Central African Republic,CAF,2016,3.6,6.41,0.39,49.2,0.34,-0.03,0.64,0.44,0.37
Central African Republic,CAF,2017,3.7,6.43,0.40,49.4,0.35,-0.02,0.63,0.45,0.36
Central African Republic,CAF,2018,3.7,6.45,0.40,49.6,0.35,-0.02,0.63,0.45,0.36
Central African Republic,CAF,2019,3.7,6.46,0.40,49.8,0.35,-0.02,0.63,0.45,0.36
Central African Republic,CAF,2020,3.5,6.44,0.38,49.9,0.33,-0.03,0.65,0.43,0.38
Central African Republic,CAF,2021,3.6,6.46,0.39,50.0,0.34,-0.02,0.64,0.44,0.37
Central African Republic,CAF,2022,3.7,6.48,0.40,50.1,0.35,-0.01,0.63,0.45,0.36
Chad,TCD,2005,3.5,6.10,0.38,49.0,0.35,-0.05,0.63,0.42,0.39
Chad,TCD,2006,3.6,6.13,0.39,49.3,0.36,-0.05,0.62,0.43,0.38
Chad,TCD,2007,3.7,6.16,0.40,49.6,0.37,-0.04,0.61,0.44,0.37
Chad,TCD,2008,3.7,6.18,0.40,49.9,0.37,-0.04,0.61,0.44,0.37
Chad,TCD,2009,3.6,6.17,0.39,50.2,0.36,-0.05,0.62,0.43,0.38
Chad,TCD,2010,3.6,6.19,0.39,50.5,0.36,-0.05,0.62,0.43,0.38
Chad,TCD,2011,3.7,6.21,0.40,50.8,0.37,-0.04,0.61,0.44,0.37
Chad,TCD,2012,3.7,6.23,0.40,51.1,0.37,-0.04,0.61,0.44,0.37
Chad,TCD,2013,3.8,6.25,0.41,51.4,0.38,-0.03,0.60,0.45,0.36
Chad,TCD,2014,3.8,6.27,0.41,51.7,0.38,-0.03,0.60,0.45,0.36
Chad,TCD,2015,3.9,6.29,0.42,52.0,0.39,-0.02,0.59,0.46,0.35
Chad,TCD,2016,3.9,6.31,0.42,52.2,0.39,-0.02,0.59,0.46,0.35
Chad,TCD,2017,4.0,6.33,0.43,52.4,0.40,-0.01,0.58,0.47,0.34
Chad,TCD,2018,4.0,6.35,0.43,52.6,0.40,-0.01,0.58,0.47,0.34
Chad,TCD,2019,4.0,6.36,0.43,52.8,0.40,-0.01,0.58,0.47,0.34
Chad,TCD,2020,3.8,6.34,0.41,52.9,0.38,-0.02,0.60,0.45,0.36
Chad,TCD,2021,3.9,6.36,0.42,53.0,0.39,-0.01,0.59,0.46,0.35
Chad,TCD,2022,4.0,6.38,0.43,53.1,0.40,0.00,0.58,0.47,0.34
Chile,CHL,2005,6.3,9.50,0.70,70.0,0.60,0.05,0.45,0.60,0.25
Chile,CHL,2006,6.4,9.53,0.71,70.2,0.61,0.05,0.44,0.61,0.24
Chile,CHL,2007,6.5,9.56,0.72,70.4,0.62,0.06,0.43,0.62,0.23
Chile,CHL,2008,6.5,9.58,0.72,70.6,0.62,0.06,0.43,0.62,0.23
Chile,CHL,2009,6.4,9.56,0.71,70.8,0.61,0.05,0.44,0.61,0.24
Chile,CHL,2010,6.5,9.58,0.72,71.0,0.62,0.06,0.43,0.62,0.23
Chile,CHL,2011,6.6,9.60,0.73,71.2,0.63,0.07,0.42,0.63,0.22
Chile,CHL,2012,6.6,9.62,0.73,71.4,0.63,0.07,0.42,0.63,0.22
Chile,CHL,2013,6.7,9.64,0.74,71.6,0.64,0.08,0.41,0.64,0.21
Chile,CHL,2014,6.7,9.66,0.74,71.8,0.64,0.08,0.41,0.64,0.21
Chile,CHL,2015,6.8,9.68,0.75,72.0,0.65,0.09,0.40,0.65,0.20
Chile,CHL,2016,6.8,9.70,0.75,72.2,0.65,0.09,0.40,0.65,0.20
Chile,CHL,2017,6.9,9.72,0.76,72.4,0.66,0.10,0.39,0.66,0.19
Chile,CHL,2018,6.9,9.74,0.76,72.6,0.66,0.10,0.39,0.66,0.19
Chile,CHL,2019,6.9,9.75,0.76,72.8,0.66,0.10,0.39,0.66,0.19
Chile,CHL,2020,6.7,9.73,0.74,72.9,0.64,0.09,0.41,0.64,0.21
Chile,CHL,2021,6.8,9.75,0.75,73.0,0.65,0.10,0.40,0.65,0.20
Chile,CHL,2022,6.9,9.77,0.76,73.1,0.66,0.11,0.39,0.66,0.19
China,CHN,2005,5.8,9.10,0.68,72.0,0.55,0.03,0.48,0.58,0.27
China,CHN,2006,5.9,9.13,0.69,72.2,0.56,0.03,0.47,0.59,0.26
China,CHN,2007,6.0,9.16,0.70,72.4,0.57,0.04,0.46,0.60,0.25
China,CHN,2008,6.0,9.18,0.70,72.6,0.57,0.04,0.46,0.60,0.25
China,CHN,2009,5.9,9.16,0.69,72.8,0.56,0.03,0.47,0.59,0.26
China,CHN,2010,6.0,9.18,0.70,73.0,0.57,0.04,0.46,0.60,0.25
China,CHN,2011,6.1,9.20,0.71,73.2,0.58,0.05,0.45,0.61,0.24
China,CHN,2012,6.1,9.22,0.71,73.4,0.58,0.05,0.45,0.61,0.24
China,CHN,2013,6.2,9.24,0.72,73.6,0.59,0.06,0.44,0.62,0.23
China,CHN,2014,6.2,9.26,0.72,73.8,0.59,0.06,0.44,0.62,0.23
China,CHN,2015,6.3,9.28,0.73,74.0,0.60,0.07,0.43,0.63,0.22
China,CHN,2016,6.3,9.30,0.73,74.2,0.60,0.07,0.43,0.63,0.22
China,CHN,2017,6.4,9.32,0.74,74.4,0.61,0.08,0.42,0.64,0.21
China,CHN,2018,6.4,9.34,0.74,74.6,0.61,0.08,0.42,0.64,0.21
China,CHN,2019,6.4,9.35,0.74,74.8,0.61,0.08,0.42,0.64,0.21
China,CHN,2020,6.2,9.33,0.73,74.9,0.60,0.07,0.43,0.63,0.22
China,CHN,2021,6.3,9.35,0.74,75.0,0.61,0.08,0.42,0.64,0.21
China,CHN,2022,6.4,9.37,0.74,75.1,0.62,0.09,0.41,0.65,0.20
Colombia,COL,2005,6.0,8.90,0.68,70.0,0.58,0.04,0.46,0.59,0.26
Colombia,COL,2006,6.1,8.93,0.69,70.2,0.59,0.05,0.45,0.60,0.25
Colombia,COL,2007,6.2,8.96,0.70,70.4,0.60,0.05,0.44,0.61,0.24
Colombia,COL,2008,6.2,8.98,0.70,70.6,0.60,0.05,0.44,0.61,0.24
Colombia,COL,2009,6.1,8.96,0.69,70.8,0.59,0.04,0.45,0.60,0.25
Colombia,COL,2010,6.2,8.98,0.70,71.0,0.60,0.05,0.44,0.61,0.24
Colombia,COL,2011,6.3,9.00,0.71,71.2,0.61,0.06,0.43,0.62,0.23
Colombia,COL,2012,6.3,9.02,0.71,71.4,0.61,0.06,0.43,0.62,0.23
Colombia,COL,2013,6.4,9.04,0.72,71.6,0.62,0.07,0.42,0.63,0.22
Colombia,COL,2014,6.4,9.06,0.72,71.8,0.62,0.07,0.42,0.63,0.22
Colombia,COL,2015,6.5,9.08,0.73,72.0,0.63,0.08,0.41,0.64,0.21
Colombia,COL,2016,6.5,9.10,0.73,72.2,0.63,0.08,0.41,0.64,0.21
Colombia,COL,2017,6.6,9.12,0.74,72.4,0.64,0.09,0.40,0.65,0.20
Colombia,COL,2018,6.6,9.14,0.74,72.6,0.64,0.09,0.40,0.65,0.20
Colombia,COL,2019,6.6,9.15,0.74,72.8,0.64,0.09,0.40,0.65,0.20
Colombia,COL,2020,6.4,9.13,0.73,72.9,0.63,0.08,0.41,0.64,0.21
Colombia,COL,2021,6.5,9.15,0.74,73.0,0.64,0.09,0.40,0.65,0.20
Colombia,COL,2022,6.6,9.17,0.74,73.1,0.65,0.10,0.39,0.66,0.19
Comoros,COM,2005,4.1,6.70,0.50,60.0,0.42,-0.03,0.60,0.46,0.36
Comoros,COM,2006,4.2,6.73,0.51,60.3,0.43,-0.02,0.59,0.47,0.35
Comoros,COM,2007,4.3,6.76,0.52,60.6,0.44,-0.02,0.58,0.48,0.34
Comoros,COM,2008,4.3,6.78,0.52,60.9,0.44,-0.02,0.58,0.48,0.34
Comoros,COM,2009,4.2,6.77,0.51,61.2,0.43,-0.03,0.59,0.47,0.35
Comoros,COM,2010,4.2,6.79,0.51,61.5,0.43,-0.03,0.59,0.47,0.35
Comoros,COM,2011,4.3,6.81,0.52,61.8,0.44,-0.02,0.58,0.48,0.34
Comoros,COM,2012,4.3,6.83,0.52,62.1,0.44,-0.02,0.58,0.48,0.34
Comoros,COM,2013,4.4,6.85,0.53,62.4,0.45,-0.01,0.57,0.49,0.33
Comoros,COM,2014,4.4,6.87,0.53,62.7,0.45,-0.01,0.57,0.49,0.33
