country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Brunei,XXX,2006,10,9.531,1,78.17,1,-0.158,1,1,1
Brunei,XXX,2007,10,9.532,1,78.22,1,-0.156,1,1,1
Brunei,XXX,2008,10,9.533,1,78.27,1,-0.154,1,1,1
Brunei,XXX,2009,10,9.534,1,78.32,1,-0.152,1,1,1
Brunei,XXX,2010,10,9.535,1,78.37,1,-0.15,1,1,1
Brunei,XXX,2011,10,9.536,1,78.42,1,-0.148,1,1,1
Brunei,XXX,2012,10,9.537,1,78.47,1,-0.16,1,1,1
Brunei,XXX,2013,10,9.538,1,78.52,1,-0.158,1,1,1
Brunei,XXX,2014,10,9.539,1,78.57,1,-0.156,1,1,1
Brunei,XXX,2015,10,9.54,1,78.62,1,-0.154,1,1,1
Brunei,XXX,2016,10,9.541,1,78.67,1,-0.152,1,1,1
Brunei,XXX,2017,10,9.542,1,78.72,1,-0.15,1,1,1
Brunei,XXX,2018,10,9.543,1,78.77,1,-0.148,1,1,1
Brunei,XXX,2019,10,9.544,1,78.82,1,-0.16,1,1,1
Brunei,XXX,2020,10,9.545,1,78.87,1,-0.158,1,1,1
Brunei,XXX,2021,10,9.546,1,78.92,1,-0.156,1,1,1
Brunei,XXX,2022,10,9.547,1,78.97,1,-0.154,1,1,1
Burkina Faso,BFA,2005,4.184,5.115,0.469,60.46,0.546,0.01,0.492,0.469,0.207
Burkina Faso,BFA,2006,4.189,5.116,0.47,60.51,0.547,0.012,0.491,0.47,0.208
Burkina Faso,BFA,2007,4.194,5.117,0.471,60.56,0.548,0.014,0.49,0.471,0.209
Burkina Faso,BFA,2008,4.199,5.118,0.472,60.61,0.549,0.016,0.489,0.472,0.21
Burkina Faso,BFA,2009,4.204,5.119,0.473,60.66,0.55,0.018,0.488,0.473,0.211
Burkina Faso,BFA,2010,4.209,5.12,0.474,60.71,0.551,0.02,0.487,0.474,0.212
Burkina Faso,BFA,2011,4.214,5.121,0.475,60.76,0.552,0.022,0.486,0.475,0.213
Burkina Faso,BFA,2012,4.219,5.122,0.476,60.81,0.553,0.01,0.485,0.476,0.214
Burkina Faso,BFA,2013,4.224,5.123,0.477,60.86,0.554,0.012,0.484,0.477,0.215
Burkina Faso,BFA,2014,4.229,5.124,0.478,60.91,0.555,0.014,0.483,0.478,0.216
Burkina Faso,BFA,2015,4.234,5.125,0.479,60.96,0.556,0.016,0.482,0.479,0.217
Burkina Faso,BFA,2016,4.239,5.126,0.48,61.01,0.557,0.018,0.481,0.48,0.218
Burkina Faso,BFA,2017,4.244,5.127,0.481,61.06,0.558,0.02,0.48,0.481,0.22
Burkina Faso,BFA,2018,4.249,5.128,0.482,61.11,0.559,0.022,0.479,0.482,0.221
Burkina Faso,BFA,2019,4.254,5.129,0.483,61.16,0.56,0.01,0.478,0.483,0.222
Burkina Faso,BFA,2020,4.259,5.13,0.484,61.21,0.561,0.012,0.477,0.484,0.222
Burkina Faso,BFA,2021,4.264,5.131,0.485,61.26,0.562,0.014,0.476,0.485,0.223
Burkina Faso,BFA,2022,4.269,5.132,0.486,61.31,0.563,0.016,0.475,0.486,0.224
Burundi,BDI,2005,4.352,5.22,0.532,60.88,0.588,0.22,0.576,0.532,0.26
Burundi,BDI,2006,4.357,5.221,0.533,60.93,0.589,0.222,0.575,0.533,0.261
Burundi,BDI,2007,4.362,5.222,0.534,60.98,0.59,0.224,0.574,0.534,0.262
Burundi,BDI,2008,4.367,5.223,0.535,61.03,0.591,0.226,0.573,0.535,0.263
Burundi,BDI,2009,4.372,5.224,0.536,61.08,0.592,0.228,0.572,0.536,0.264
Burundi,BDI,2010,4.377,5.225,0.537,61.13,0.593,0.23,0.571,0.537,0.265
Burundi,BDI,2011,4.382,5.226,0.538,61.18,0.594,0.232,0.57,0.538,0.266
Burundi,BDI,2012,4.387,5.227,0.539,61.23,0.595,0.22,0.569,0.539,0.267
Burundi,BDI,2013,4.392,5.228,0.54,61.28,0.596,0.222,0.568,0.54,0.268
Burundi,BDI,2014,4.397,5.229,0.541,61.33,0.597,0.224,0.567,0.541,0.269
Burundi,BDI,2015,4.402,5.23,0.542,61.38,0.598,0.226,0.566,0.542,0.27
Burundi,BDI,2016,4.407,5.231,0.543,61.43,0.599,0.228,0.565,0.543,0.271
Burundi,BDI,2017,4.412,5.232,0.544,61.48,0.6,0.23,0.564,0.544,0.272
Burundi,BDI,2018,4.417,5.233,0.545,61.53,0.601,0.232,0.563,0.545,0.273
Burundi,BDI,2019,4.422,5.234,0.546,61.58,0.602,0.22,0.562,0.546,0.274
Burundi,BDI,2020,4.427,5.235,0.547,61.63,0.603,0.222,0.561,0.547,0.275
Burundi,BDI,2021,4.432,5.236,0.548,61.68,0.604,0.224,0.56,0.548,0.276
Burundi,BDI,2022,4.437,5.237,0.549,61.73,0.605,0.226,0.559,0.549,0.277
Cambodia,KHM,2005,10,9.5,1,78.0,1,-0.22,1,1,1
Cambodia,KHM,2006,10,9.501,1,78.05,1,-0.218,1,1,1
Cambodia,KHM,2007,10,9.502,1,78.1,1,-0.216,1,1,1
Cambodia,KHM,2008,10,9.503,1,78.15,1,-0.214,1,1,1
Cambodia,KHM,2009,10,9.504,1,78.2,1,-0.212,1,1,1
Cambodia,KHM,2010,10,9.505,1,78.25,1,-0.21,1,1,1
Cambodia,KHM,2011,10,9.506,1,78.3,1,-0.208,1,1,1
Cambodia,KHM,2012,10,9.507,1,78.35,1,-0.22,1,1,1
Cambodia,KHM,2013,10,9.508,1,78.4,1,-0.218,1,1,1
Cambodia,KHM,2014,10,9.509,1,78.45,1,-0.216,1,1,1
Cambodia,KHM,2015,10,9.51,1,78.5,1,-0.214,1,1,1
Cambodia,KHM,2016,10,9.511,1,78.55,1,-0.212,1,1,1
Cambodia,KHM,2017,10,9.512,1,78.6,1,-0.21,1,1,1
Cambodia,KHM,2018,10,9.513,1,78.65,1,-0.208,1,1,1
Cambodia,KHM,2019,10,9.514,1,78.7,1,-0.22,1,1,1
Cambodia,KHM,2020,10,9.515,1,78.75,1,-0.218,1,1,1
Cambodia,KHM,2021,10,9.516,1,78.8,1,-0.216,1,1,1
Cambodia,KHM,2022,10,9.517,1,78.85,1,-0.214,1,1,1
Cameroon,CMR,2005,9.512,8.445,1,73.78,1,0.17,1,1,1
Cameroon,CMR,2006,9.517,8.446,1,73.83,1,0.172,1,1,1
Cameroon,CMR,2007,9.522,8.447,1,73.88,1,0.174,1,1,1
Cameroon,CMR,2008,9.527,8.448,1,73.93,1,0.176,1,1,1
Cameroon,CMR,2009,9.532,8.449,1,73.98,1,0.178,1,1,1
Cameroon,CMR,2010,9.537,8.45,1,74.03,1,0.18,1,1,1
Cameroon,CMR,2011,9.542,8.451,1,74.08,1,0.182,1,1,1
Cameroon,CMR,2012,9.547,8.452,1,74.13,1,0.17,1,1,1
Cameroon,CMR,2013,9.552,8.453,1,74.18,1,0.172,1,1,1
Cameroon,CMR,2014,9.557,8.454,1,74.23,1,0.174,1,1,1
Cameroon,CMR,2015,9.562,8.455,1,74.28,1,0.176,1,1,1
Cameroon,CMR,2016,9.567,8.456,1,74.33,1,0.178,1,1,1
Cameroon,CMR,2017,9.572,8.457,1,74.38,1,0.18,1,1,1
Cameroon,CMR,2018,9.577,8.458,1,74.43,1,0.182,1,1,1
Cameroon,CMR,2019,9.582,8.459,1,74.48,1,0.17,1,1,1
Cameroon,CMR,2020,9.587,8.46,1,74.53,1,0.172,1,1,1
Cameroon,CMR,2021,9.592,8.461,1,74.58,1,0.174,1,1,1
Cameroon,CMR,2022,9.597,8.462,1,74.63,1,0.176,1,1,1
Canada,CAN,2005,10,8.75,1,75.0,1,-0.22,1,1,1
Canada,CAN,2006,10,8.751,1,75.05,1,-0.218,1,1,1
Canada,CAN,2007,10,8.752,1,75.1,1,-0.216,1,1,1
Canada,CAN,2008,10,8.753,1,75.15,1,-0.214,1,1,1
Canada,CAN,2009,10,8.754,1,75.2,1,-0.212,1,1,1
Canada,CAN,2010,10,8.755,1,75.25,1,-0.21,1,1,1
Canada,CAN,2011,10,8.756,1,75.3,1,-0.208,1,1,1
Canada,CAN,2012,10,8.757,1,75.35,1,-0.22,1,1,1
Canada,CAN,2013,10,8.758,1,75.4,1,-0.218,1,1,1
Canada,CAN,2014,10,8.759,1,75.45,1,-0.216,1,1,1
Canada,CAN,2015,10,8.76,1,75.5,1,-0.214,1,1,1
Canada,CAN,2016,10,8.761,1,75.55,1,-0.212,1,1,1
Canada,CAN,2017,10,8.762,1,75.6,1,-0.21,1,1,1
Canada,CAN,2018,10,8.763,1,75.65,1,-0.208,1,1,1
Canada,CAN,2019,10,8.764,1,75.7,1,-0.22,1,1,1
Canada,CAN,2020,10,8.765,1,75.75,1,-0.218,1,1,1
Canada,CAN,2021,10,8.766,1,75.8,1,-0.216,1,1,1
Canada,CAN,2022,10,8.767,1,75.85,1,-0.214,1,1,1
Central African Republic,CAF,2005,5.44,5.9,0.94,63.6,0.86,0.08,1,0.94,0.6
Central African Republic,CAF,2006,5.445,5.901,0.941,63.65,0.861,0.082,1,0.941,0.601
Central African Republic,CAF,2007,5.45,5.902,0.942,63.7,0.862,0.084,1,0.942,0.602
Central African Republic,CAF,2008,5.455,5.903,0.943,63.75,0.863,0.086,1,0.943,0.603
Central African Republic,CAF,2009,5.46,5.904,0.944,63.8,0.864,0.088,1,0.944,0.604
Central African Republic,CAF,2010,5.465,5.905,0.945,63.85,0.865,0.09,1,0.945,0.605
Central African Republic,CAF,2011,5.47,5.906,0.946,63.9,0.866,0.092,1,0.946,0.606
Central African Republic,CAF,2012,5.475,5.907,0.947,63.95,0.867,0.08,1,0.947,0.607
Central African Republic,CAF,2013,5.48,5.908,0.948,64.0,0.868,0.082,1,0.948,0.608
Central African Republic,CAF,2014,5.485,5.909,0.949,64.05,0.869,0.084,1,0.949,0.609
Central African Republic,CAF,2015,5.49,5.91,0.95,64.1,0.87,0.086,1,0.95,0.61
Central African Republic,CAF,2016,5.495,5.911,0.951,64.15,0.871,0.088,1,0.951,0.611
Central African Republic,CAF,2017,5.5,5.912,0.952,64.2,0.872,0.09,1,0.952,0.612
Central African Republic,CAF,2018,5.505,5.913,0.953,64.25,0.873,0.092,1,0.953,0.613
Central African Republic,CAF,2019,5.51,5.914,0.954,64.3,0.874,0.08,1,0.954,0.614
Central African Republic,CAF,2020,5.515,5.915,0.955,64.35,0.875,0.082,1,0.955,0.615
Central African Republic,CAF,2021,5.52,5.916,0.956,64.4,0.876,0.084,1,0.956,0.616
Central African Republic,CAF,2022,5.525,5.917,0.957,64.45,0.877,0.086,1,0.957,0.617
Chad,TCD,2005,9.104,8.19,1,72.76,1,0.16,1,1,1
Chad,TCD,2006,9.109,8.191,1,72.81,1,0.162,1,1,1
Chad,TCD,2007,9.114,8.192,1,72.86,1,0.164,1,1,1
Chad,TCD,2008,9.119,8.193,1,72.91,1,0.166,1,1,1
Chad,TCD,2009,9.124,8.194,1,72.96,1,0.168,1,1,1
Chad,TCD,2010,9.129,8.195,1,73.01,1,0.17,1,1,1
Chad,TCD,2011,9.134,8.196,1,73.06,1,0.172,1,1,1
Chad,TCD,2012,9.139,8.197,1,73.11,1,0.16,1,1,1
Chad,TCD,2013,9.144,8.198,1,73.16,1,0.162,1,1,1
Chad,TCD,2014,9.149,8.199,1,73.21,1,0.164,1,1,1
Chad,TCD,2015,9.154,8.2,1,73.26,1,0.166,1,1,1
Chad,TCD,2016,9.159,8.201,1,73.31,1,0.168,1,1,1
Chad,TCD,2017,9.164,8.202,1,73.36,1,0.17,1,1,1
Chad,TCD,2018,9.169,8.203,1,73.41,1,0.172,1,1,1
Chad,TCD,2019,9.174,8.204,1,73.46,1,0.16,1,1,1
Chad,TCD,2020,9.179,8.205,1,73.51,1,0.162,1,1,1
Chad,TCD,2021,9.184,8.206,1,73.56,1,0.164,1,1,1
Chad,TCD,2022,9.189,8.207,1,73.61,1,0.166,1,1,1
Chile,CHL,2005,7.888,7.43,1,69.72,1,0.14,1,1,1
Chile,CHL,2006,7.893,7.431,1,69.77,1,0.142,1,1,1
Chile,CHL,2007,7.898,7.432,1,69.82,1,0.144,1,1,1
Chile,CHL,2008,7.903,7.433,1,69.87,1,0.146,1,1,1
Chile,CHL,2009,7.908,7.434,1,69.92,1,0.148,1,1,1
Chile,CHL,2010,7.913,7.435,1,69.97,1,0.15,1,1,1
Chile,CHL,2011,7.918,7.436,1,70.02,1,0.152,1,1,1
Chile,CHL,2012,7.923,7.437,1,70.07,1,0.14,1,1,1
Chile,CHL,2013,7.928,7.438,1,70.12,1,0.142,1,1,1
Chile,CHL,2014,7.933,7.439,1,70.17,1,0.144,1,1,1
Chile,CHL,2015,7.938,7.44,1,70.22,1,0.146,1,1,1
Chile,CHL,2016,7.943,7.441,1,70.27,1,0.148,1,1,1
Chile,CHL,2017,7.948,7.442,1,70.32,1,0.15,1,1,1
Chile,CHL,2018,7.953,7.443,1,70.37,1,0.152,1,1,1
Chile,CHL,2019,7.958,7.444,1,70.42,1,0.14,1,1,1
Chile,CHL,2020,7.963,7.445,1,70.47,1,0.142,1,1,1
Chile,CHL,2021,7.968,7.446,1,70.52,1,0.144,1,1,1
Chile,CHL,2022,7.973,7.447,1,70.57,1,0.146,1,1,1
China,CHN,2005,9.992,8.745,1,74.98,1,0.27,1,1,1
China,CHN,2006,9.997,8.746,1,75.03,1,0.272,1,1,1
China,CHN,2007,10,8.747,1,75.08,1,0.274,1,1,1
China,CHN,2008,10,8.748,1,75.13,1,0.276,1,1,1
China,CHN,2009,10,8.749,1,75.18,1,0.278,1,1,1
China,CHN,2010,10,8.75,1,75.23,1,0.28,1,1,1
China,CHN,2011,10,8.751,1,75.28,1,0.282,1,1,1
China,CHN,2012,10,8.752,1,75.33,1,0.27,1,1,1
China,CHN,2013,10,8.753,1,75.38,1,0.272,1,1,1
China,CHN,2014,10,8.754,1,75.43,1,0.274,1,1,1
China,CHN,2015,10,8.755,1,75.48,1,0.276,1,1,1
China,CHN,2016,10,8.756,1,75.53,1,0.278,1,1,1
China,CHN,2017,10,8.757,1,75.58,1,0.28,1,1,1
China,CHN,2018,10,8.758,1,75.63,1,0.282,1,1,1
China,CHN,2019,10,8.759,1,75.68,1,0.27,1,1,1
China,CHN,2020,10,8.76,1,75.73,1,0.272,1,1,1
China,CHN,2021,10,8.761,1,75.78,1,0.274,1,1,1
China,CHN,2022,10,8.762,1,75.83,1,0.276,1,1,1
Colombia,COL,2005,7.24,7.025,1,68.1,1,-0.17,1,1,1
Colombia,COL,2006,7.245,7.026,1,68.15,1,-0.168,1,1,1
Colombia,COL,2007,7.25,7.027,1,68.2,1,-0.166,1,1,1
Colombia,COL,2008,7.255,7.028,1,68.25,1,-0.164,1,1,1
Colombia,COL,2009,7.26,7.029,1,68.3,1,-0.162,1,1,1
Colombia,COL,2010,7.265,7.03,1,68.35,1,-0.16,1,1,1
Colombia,COL,2011,7.27,7.031,1,68.4,1,-0.158,1,1,1
Colombia,COL,2012,7.275,7.032,1,68.45,1,-0.17,1,1,1
Colombia,COL,2013,7.28,7.033,1,68.5,1,-0.168,1,1,1
Colombia,COL,2014,7.285,7.034,1,68.55,1,-0.166,1,1,1
Colombia,COL,2015,7.29,7.035,1,68.6,1,-0.164,1,1,1
Colombia,COL,2016,7.295,7.036,1,68.65,1,-0.162,1,1,1
Colombia,COL,2017,7.3,7.037,1,68.7,1,-0.16,1,1,1
Colombia,COL,2018,7.305,7.038,1,68.75,1,-0.158,1,1,1
Colombia,COL,2019,7.31,7.039,1,68.8,1,-0.17,1,1,1
Colombia,COL,2020,7.315,7.04,1,68.85,1,-0.168,1,1,1
Colombia,COL,2021,7.32,7.041,1,68.9,1,-0.166,1,1,1
Colombia,COL,2022,7.325,7.042,1,68.95,1,-0.164,1,1,1
Comoros,COM,2005,10,9.055,1,76.22,1,-0.11,1,1,1
Comoros,COM,2006,10,9.056,1,76.27,1,-0.108,1,1,1
Comoros,COM,2007,10,9.057,1,76.32,1,-0.106,1,1,1
Comoros,COM,2008,10,9.058,1,76.37,1,-0.104,1,1,1
Comoros,COM,2009,10,9.059,1,76.42,1,-0.102,1,1,1
Comoros,COM,2010,10,9.06,1,76.47,1,-0.1,1,1,1
Comoros,COM,2011,10,9.061,1,76.52,1,-0.098,1,1,1
Comoros,COM,2012,10,9.062,1,76.57,1,-0.11,1,1,1
Comoros,COM,2013,10,9.063,1,76.62,1,-0.108,1,1,1
Comoros,COM,2014,10,9.064,1,76.67,1,-0.106,1,1,1
Comoros,COM,2015,10,9.065,1,76.72,1,-0.104,1,1,1
Comoros,COM,2016,10,9.066,1,76.77,1,-0.102,1,1,1
Comoros,COM,2017,10,9.067,1,76.82,1,-0.1,1,1,1
Comoros,COM,2018,10,9.068,1,76.87,1,-0.098,1,1,1
Comoros,COM,2019,10,9.069,1,76.92,1,-0.11,1,1,1
Comoros,COM,2020,10,9.07,1,76.97,1,-0.108,1,1,1
Comoros,COM,2021,10,9.071,1,77.02,1,-0.106,1,1,1
Comoros,COM,2022,10,9.072,1,77.07,1,-0.104,1,1,1
Congo (Brazzaville),XXX,2005,10,9.355,1,77.42,1,-0.01,1,1,1
Congo (Brazzaville),XXX,2006,10,9.356,1,77.47,1,-0.008,1,1,1
Congo (Brazzaville),XXX,2007,10,9.357,1,77.52,1,-0.006,1,1,1
Congo (Brazzaville),XXX,2008,10,9.358,1,77.57,1,-0.004,1,1,1
Congo (Brazzaville),XXX,2009,10,9.359,1,77.62,1,-0.002,1,1,1
Congo (Brazzaville),XXX,2010,10,9.36,1,77.67,1,0.0,1,1,1
Congo (Brazzaville),XXX,2011,10,9.361,1,77.72,1,0.002,1,1,1
Congo (Brazzaville),XXX,2012,10,9.362,1,77.77,1,-0.01,1,1,1
Congo (Brazzaville),XXX,2013,10,9.363,1,77.82,1,-0.008,1,1,1
Congo (Brazzaville),XXX,2014,10,9.364,1,77.87,1,-0.006,1,1,1
Congo (Brazzaville),XXX,2015,10,9.365,1,77.92,1,-0.004,1,1,1
Congo (Brazzaville),XXX,2016,10,9.366,1,77.97,1,-0.002,1,1,1
Congo (Brazzaville),XXX,2017,10,9.367,1,78.02,1,0.0,1,1,1
Congo (Brazzaville),XXX,2018,10,9.368,1,78.07,1,0.002,1,1,1
Congo (Brazzaville),XXX,2019,10,9.369,1,78.12,1,-0.01,1,1,1
Congo (Brazzaville),XXX,2020,10,9.37,1,78.17,1,-0.008,1,1,1
Congo (Brazzaville),XXX,2021,10,9.371,1,78.22,1,-0.006,1,1,1
Congo (Brazzaville),XXX,2022,10,9.372,1,78.27,1,-0.004,1,1,1
Congo (Kinshasa),XXX,2005,4.072,5.045,0.427,60.18,0.518,-0.13,0.436,0.427,0.172
Congo (Kinshasa),XXX,2006,4.077,5.046,0.428,60.23,0.519,-0.128,0.435,0.428,0.173
Congo (Kinshasa),XXX,2007,4.082,5.047,0.429,60.28,0.52,-0.126,0.434,0.429,0.174
Congo (Kinshasa),XXX,2008,4.087,5.048,0.43,60.33,0.521,-0.124,0.433,0.43,0.175
Congo (Kinshasa),XXX,2009,4.092,5.049,0.431,60.38,0.522,-0.122,0.432,0.431,0.176
Congo (Kinshasa),XXX,2010,4.097,5.05,0.432,60.43,0.523,-0.12,0.431,0.432,0.177
Congo (Kinshasa),XXX,2011,4.102,5.051,0.433,60.48,0.524,-0.118,0.43,0.433,0.178
Congo (Kinshasa),XXX,2012,4.107,5.052,0.434,60.53,0.525,-0.13,0.429,0.434,0.179
Congo (Kinshasa),XXX,2013,4.112,5.053,0.435,60.58,0.526,-0.128,0.428,0.435,0.18
Congo (Kinshasa),XXX,2014,4.117,5.054,0.436,60.63,0.527,-0.126,0.427,0.436,0.181
Congo (Kinshasa),XXX,2015,4.122,5.055,0.437,60.68,0.528,-0.124,0.426,0.437,0.182
Congo (Kinshasa),XXX,2016,4.127,5.056,0.438,60.73,0.529,-0.122,0.425,0.438,0.183
Congo (Kinshasa),XXX,2017,4.132,5.057,0.439,60.78,0.53,-0.12,0.424,0.439,0.184
Congo (Kinshasa),XXX,2018,4.137,5.058,0.44,60.83,0.531,-0.118,0.423,0.44,0.185
Congo (Kinshasa),XXX,2019,4.142,5.059,0.441,60.88,0.532,-0.13,0.422,0.441,0.186
Congo (Kinshasa),XXX,2020,4.147,5.06,0.442,60.93,0.533,-0.128,0.421,0.442,0.188
Congo (Kinshasa),XXX,2021,4.152,5.061,0.443,60.98,0.534,-0.126,0.42,0.443,0.189
Congo (Kinshasa),XXX,2022,4.157,5.062,0.444,61.03,0.535,-0.124,0.419,0.444,0.19
Costa Rica,CRI,2005,8.344,7.715,1,70.86,1,0.21,1,1,1
Costa Rica,CRI,2006,8.349,7.716,1,70.91,1,0.212,1,1,1
Costa Rica,CRI,2007,8.354,7.717,1,70.96,1,0.214,1,1,1
Costa Rica,CRI,2008,8.359,7.718,1,71.01,1,0.216,1,1,1
Costa Rica,CRI,2009,8.364,7.719,1,71.06,1,0.218,1,1,1
Costa Rica,CRI,2010,8.369,7.72,1,71.11,1,0.22,1,1,1
Costa Rica,CRI,2011,8.374,7.721,1,71.16,1,0.222,1,1,1
Costa Rica,CRI,2012,8.379,7.722,1,71.21,1,0.21,1,1,1
Costa Rica,CRI,2013,8.384,7.723,1,71.26,1,0.212,1,1,1
Costa Rica,CRI,2014,8.389,7.724,1,71.31,1,0.214,1,1,1
Costa Rica,CRI,2015,8.394,7.725,1,71.36,1,0.216,1,1,1
Costa Rica,CRI,2016,8.399,7.726,1,71.41,1,0.218,1,1,1
Costa Rica,CRI,2017,8.404,7.727,1,71.46,1,0.22,1,1,1
Costa Rica,CRI,2018,8.409,7.728,1,71.51,1,0.222,1,1,1
Costa Rica,CRI,2019,8.414,7.729,1,71.56,1,0.21,1,1,1
Costa Rica,CRI,2020,8.419,7.73,1,71.61,1,0.212,1,1,1
Costa Rica,CRI,2021,8.424,7.731,1,71.66,1,0.214,1,1,1
Costa Rica,CRI,2022,8.429,7.732,1,71.71,1,0.216,1,1,1
Croatia,HRV,2005,9.248,8.28,1,73.12,1,-0.16,1,1,1
Croatia,HRV,2006,9.253,8.281,1,73.17,1,-0.158,1,1,1
Croatia,HRV,2007,9.258,8.282,1,73.22,1,-0.156,1,1,1
Croatia,HRV,2008,9.263,8.283,1,73.27,1,-0.154,1,1,1
Croatia,HRV,2009,9.268,8.284,1,73.32,1,-0.152,1,1,1
Croatia,HRV,2010,9.273,8.285,1,73.37,1,-0.15,1,1,1
Croatia,HRV,2011,9.278,8.286,1,73.42,1,-0.148,1,1,1
Croatia,HRV,2012,9.283,8.287,1,73.47,1,-0.16,1,1,1
Croatia,HRV,2013,9.288,8.288,1,73.52,1,-0.158,1,1,1
Croatia,HRV,2014,9.293,8.289,1,73.57,1,-0.156,1,1,1
Croatia,HRV,2015,9.298,8.29,1,73.62,1,-0.154,1,1,1
Croatia,HRV,2016,9.303,8.291,1,73.67,1,-0.152,1,1,1
Croatia,HRV,2017,9.308,8.292,1,73.72,1,-0.15,1,1,1
Croatia,HRV,2018,9.313,8.293,1,73.77,1,-0.148,1,1,1
Croatia,HRV,2019,9.318,8.294,1,73.82,1,-0.16,1,1,1
Croatia,HRV,2020,9.323,8.295,1,73.87,1,-0.158,1,1,1
Croatia,HRV,2021,9.328,8.296,1,73.92,1,-0.156,1,1,1
Croatia,HRV,2022,9.333,8.297,1,73.97,1,-0.154,1,1,1
Cuba,CUB,2005,6.608,6.63,1,66.52,1,0.04,1,1,0.965
Cuba,CUB,2006,6.613,6.631,1,66.57,1,0.042,1,1,0.966
Cuba,CUB,2007,6.618,6.632,1,66.62,1,0.044,1,1,0.967
Cuba,CUB,2008,6.623,6.633,1,66.67,1,0.046,1,1,0.968
Cuba,CUB,2009,6.628,6.634,1,66.72,1,0.048,1,1,0.969
Cuba,CUB,2010,6.633,6.635,1,66.77,1,0.05,1,1,0.97
Cuba,CUB,2011,6.638,6.636,1,66.82,1,0.052,1,1,0.971
Cuba,CUB,2012,6.643,6.637,1,66.87,1,0.04,1,1,0.972
Cuba,CUB,2013,6.648,6.638,1,66.92,1,0.042,1,1,0.973
Cuba,CUB,2014,6.653,6.639,1,66.97,1,0.044,1,1,0.974
Cuba,CUB,2015,6.658,6.64,1,67.02,1,0.046,1,1,0.975
Cuba,CUB,2016,6.663,6.641,1,67.07,1,0.048,1,1,0.976
Cuba,CUB,2017,6.668,6.642,1,67.12,1,0.05,1,1,0.977
Cuba,CUB,2018,6.673,6.643,1,67.17,1,0.052,1,1,0.978
Cuba,CUB,2019,6.678,6.644,1,67.22,1,0.04,1,1,0.979
Cuba,CUB,2020,6.683,6.645,1,67.27,1,0.042,1,1,0.98
Cuba,CUB,2021,6.688,6.646,1,67.32,1,0.044,1,1,0.981
Cuba,CUB,2022,6.693,6.647,1,67.37,1,0.046,1,1,0.982
Cyprus,CYP,2005,6.632,6.645,1,66.58,1,0.07,1,1,0.973
Cyprus,CYP,2006,6.637,6.646,1,66.63,1,0.072,1,1,0.974
Cyprus,CYP,2007,6.642,6.647,1,66.68,1,0.074,1,1,0.975
Cyprus,CYP,2008,6.647,6.648,1,66.73,1,0.076,1,1,0.976
Cyprus,CYP,2009,6.652,6.649,1,66.78,1,0.078,1,1,0.977
Cyprus,CYP,2010,6.657,6.65,1,66.83,1,0.08,1,1,0.978
Cyprus,CYP,2011,6.662,6.651,1,66.88,1,0.082,1,1,0.979
Cyprus,CYP,2012,6.667,6.652,1,66.93,1,0.07,1,1,0.98
Cyprus,CYP,2013,6.672,6.653,1,66.98,1,0.072,1,1,0.981
Cyprus,CYP,2014,6.677,6.654,1,67.03,1,0.074,1,1,0.982
Cyprus,CYP,2015,6.682,6.655,1,67.08,1,0.076,1,1,0.983
Cyprus,CYP,2016,6.687,6.656,1,67.13,1,0.078,1,1,0.984
Cyprus,CYP,2017,6.692,6.657,1,67.18,1,0.08,1,1,0.985
Cyprus,CYP,2018,6.697,6.658,1,67.23,1,0.082,1,1,0.986
Cyprus,CYP,2019,6.702,6.659,1,67.28,1,0.07,1,1,0.987
Cyprus,CYP,2020,6.707,6.66,1,67.33,1,0.072,1,1,0.988
Cyprus,CYP,2021,6.712,6.661,1,67.38,1,0.074,1,1,0.989
Cyprus,CYP,2022,6.717,6.662,1,67.43,1,0.076,1,1,0.99
Czechia,CZE,2005,4.328,5.205,0.523,60.82,0.582,0.19,0.564,0.523,0.253
Czechia,CZE,2006,4.333,5.206,0.524,60.87,0.583,0.192,0.563,0.524,0.254
Czechia,CZE,2007,4.338,5.207,0.525,60.92,0.584,0.194,0.562,0.525,0.255
Czechia,CZE,2008,4.343,5.208,0.526,60.97,0.585,0.196,0.561,0.526,0.256
Czechia,CZE,2009,4.348,5.209,0.527,61.02,0.586,0.198,0.56,0.527,0.257
Czechia,CZE,2010,4.353,5.21,0.528,61.07,0.587,0.2,0.559,0.528,0.258
Czechia,CZE,2011,4.358,5.211,0.529,61.12,0.588,0.202,0.558,0.529,0.259
Czechia,CZE,2012,4.363,5.212,0.53,61.17,0.589,0.19,0.557,0.53,0.26
Czechia,CZE,2013,4.368,5.213,0.531,61.22,0.59,0.192,0.556,0.531,0.261
Czechia,CZE,2014,4.373,5.214,0.532,61.27,0.591,0.194,0.555,0.532,0.262
Czechia,CZE,2015,4.378,5.215,0.533,61.32,0.592,0.196,0.554,0.533,0.263
Czechia,CZE,2016,4.383,5.216,0.534,61.37,0.593,0.198,0.553,0.534,0.264
Czechia,CZE,2017,4.388,5.217,0.535,61.42,0.594,0.2,0.552,0.535,0.265
Czechia,CZE,2018,4.393,5.218,0.536,61.47,0.595,0.202,0.551,0.536,0.266
