country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Bhutan,BHU,2017,3.187,8.01,0.564,59.2,0.529,-0.359,0.742,0.591,0.446
Bhutan,BHU,2018,3.178,8.025,0.581,59.5,0.533,-0.356,0.742,0.607,0.427
Bhutan,BHU,2019,3.203,8.04,0.597,59.7,0.513,-0.359,0.704,0.624,0.439
Bhutan,BHU,2020,3.034,8.059,0.584,59.5,0.514,-0.355,0.704,0.66,0.495
Bhutan,BHU,2021,3.111,8.072,0.591,59.4,0.547,-0.354,0.704,0.665,0.621
Bhutan,BHU,2022,3.14,8.088,0.587,59.4,0.537,-0.358,0.706,0.662,0.714
Bolivia,BOL,2005,4.885,8.839,0.683,66.0,0.541,-0.288,0.715,0.567,0.469
Bolivia,BOL,2006,4.853,8.862,0.677,66.3,0.557,-0.298,0.715,0.553,0.474
Bolivia,BOL,2007,4.849,8.888,0.674,66.6,0.563,-0.301,0.715,0.524,0.467
Bolivia,BOL,2008,4.88,8.905,0.665,66.7,0.587,-0.294,0.715,0.528,0.453
Bolivia,BOL,2009,4.868,8.934,0.662,66.8,0.597,-0.275,0.689,0.532,0.47
Bolivia,BOL,2010,4.863,8.954,0.662,67.0,0.614,-0.279,0.725,0.524,0.491
Bolivia,BOL,2011,4.86,8.971,0.653,67.3,0.616,-0.279,0.763,0.538,0.495
Bolivia,BOL,2012,4.832,8.995,0.649,67.5,0.633,-0.277,0.763,0.525,0.505
Bolivia,BOL,2013,4.867,9.018,0.654,67.8,0.63,-0.297,0.763,0.522,0.489
Bolivia,BOL,2014,4.89,9.045,0.659,67.9,0.626,-0.281,0.763,0.503,0.469
Bolivia,BOL,2015,4.935,9.072,0.651,68.1,0.631,-0.293,0.763,0.505,0.468
Bolivia,BOL,2016,4.934,9.096,0.646,68.3,0.619,-0.28,0.763,0.481,0.47
Bolivia,BOL,2017,4.986,9.121,0.659,68.6,0.634,-0.272,0.759,0.48,0.485
Bolivia,BOL,2018,5.036,9.137,0.647,68.7,0.641,-0.261,0.759,0.488,0.476
Bolivia,BOL,2019,5.057,9.155,0.641,69.0,0.647,-0.252,0.786,0.502,0.474
Bolivia,BOL,2020,4.903,9.177,0.616,69.0,0.673,-0.265,0.786,0.522,0.585
Bolivia,BOL,2021,4.991,9.197,0.614,68.9,0.688,-0.257,0.786,0.53,0.727
Bolivia,BOL,2022,5.074,9.222,0.628,68.7,0.687,-0.249,0.75,0.558,0.849
Bosnia and Herzegovina,BOS,2005,4.766,8.873,0.669,62.4,0.645,-0.101,0.77,0.558,0.379
Bosnia and Herzegovina,BOS,2006,4.819,8.895,0.683,62.7,0.623,-0.105,0.787,0.584,0.352
Bosnia and Herzegovina,BOS,2007,4.829,8.924,0.663,62.9,0.622,-0.086,0.767,0.592,0.338
Bosnia and Herzegovina,BOS,2008,4.83,8.945,0.654,63.1,0.634,-0.082,0.767,0.583,0.345
Bosnia and Herzegovina,BOS,2009,4.868,8.971,0.652,63.3,0.64,-0.062,0.767,0.578,0.364
Bosnia and Herzegovina,BOS,2010,4.872,8.991,0.64,63.4,0.622,-0.079,0.767,0.605,0.387
Bosnia and Herzegovina,BOS,2011,4.869,9.013,0.66,63.5,0.612,-0.097,0.767,0.604,0.351
Bosnia and Herzegovina,BOS,2012,4.853,9.034,0.672,63.8,0.621,-0.078,0.767,0.619,0.377
Bosnia and Herzegovina,BOS,2013,4.851,9.06,0.678,63.9,0.626,-0.065,0.767,0.624,0.38
Bosnia and Herzegovina,BOS,2014,4.845,9.075,0.672,64.1,0.633,-0.049,0.767,0.63,0.362
Bosnia and Herzegovina,BOS,2015,4.814,9.092,0.677,64.4,0.617,-0.066,0.767,0.641,0.353
Bosnia and Herzegovina,BOS,2016,4.8,9.119,0.697,64.6,0.632,-0.049,0.734,0.67,0.349
Bosnia and Herzegovina,BOS,2017,4.787,9.137,0.69,64.7,0.634,-0.038,0.734,0.674,0.356
Bosnia and Herzegovina,BOS,2018,4.791,9.154,0.685,64.9,0.618,-0.05,0.734,0.668,0.382
Bosnia and Herzegovina,BOS,2019,4.764,9.172,0.712,65.2,0.636,-0.035,0.718,0.682,0.381
Bosnia and Herzegovina,BOS,2020,4.611,9.188,0.704,65.1,0.641,-0.027,0.718,0.684,0.461
Bosnia and Herzegovina,BOS,2021,4.714,9.206,0.719,64.9,0.617,-0.041,0.702,0.687,0.507
Bosnia and Herzegovina,BOS,2022,4.803,9.234,0.69,64.6,0.603,-0.025,0.668,0.699,0.593
Botswana,BOT,2005,5.249,8.339,0.755,67.9,0.656,0.049,0.61,0.532,0.438
Botswana,BOT,2006,5.267,8.36,0.758,68.1,0.675,0.067,0.641,0.537,0.441
Botswana,BOT,2007,5.269,8.388,0.759,68.4,0.665,0.077,0.641,0.543,0.432
Botswana,BOT,2008,5.299,8.407,0.759,68.6,0.692,0.067,0.687,0.543,0.411
Botswana,BOT,2009,5.268,8.425,0.777,68.7,0.693,0.076,0.687,0.569,0.426
Botswana,BOT,2010,5.297,8.449,0.769,68.9,0.709,0.09,0.687,0.563,0.446
Botswana,BOT,2011,5.342,8.465,0.755,69.1,0.701,0.072,0.687,0.567,0.444
Botswana,BOT,2012,5.362,8.493,0.749,69.4,0.704,0.073,0.69,0.567,0.43
Botswana,BOT,2013,5.391,8.51,0.763,69.6,0.72,0.073,0.716,0.576,0.409
Botswana,BOT,2014,5.419,8.533,0.763,69.7,0.707,0.09,0.716,0.603,0.402
Botswana,BOT,2015,5.401,8.553,0.749,69.9,0.726,0.091,0.667,0.614,0.394
Botswana,BOT,2016,5.397,8.575,0.728,70.1,0.744,0.076,0.667,0.591,0.371
Botswana,BOT,2017,5.378,8.603,0.733,70.2,0.762,0.069,0.667,0.587,0.336
Botswana,BOT,2018,5.417,8.623,0.74,70.4,0.78,0.079,0.677,0.589,0.318
Botswana,BOT,2019,5.445,8.652,0.751,70.5,0.789,0.063,0.677,0.567,0.326
Botswana,BOT,2020,5.217,8.673,0.716,70.3,0.792,0.056,0.677,0.549,0.431
Botswana,BOT,2021,5.282,8.699,0.693,70.4,0.79,0.044,0.677,0.556,0.509
Botswana,BOT,2022,5.375,8.723,0.74,70.3,0.812,0.038,0.636,0.58,0.64
Brazil,BRA,2005,5.823,9.701,0.819,75.4,0.7,0.125,0.622,0.618,0.327
Brazil,BRA,2006,5.83,9.716,0.831,75.7,0.693,0.135,0.593,0.607,0.312
Brazil,BRA,2007,5.807,9.731,0.835,75.9,0.702,0.131,0.593,0.623,0.315
Brazil,BRA,2008,5.704,9.698,0.844,76.0,0.705,0.146,0.593,0.64,0.307
Brazil,BRA,2009,5.583,9.669,0.853,76.3,0.723,0.128,0.593,0.651,0.304
Brazil,BRA,2010,5.537,9.635,0.846,76.5,0.736,0.122,0.593,0.67,0.307
Brazil,BRA,2011,5.54,9.648,0.839,76.8,0.738,0.103,0.593,0.674,0.294
Brazil,BRA,2012,5.548,9.665,0.836,77.0,0.75,0.098,0.593,0.702,0.316
Brazil,BRA,2013,5.578,9.68,0.848,77.2,0.747,0.089,0.593,0.697,0.345
Brazil,BRA,2014,5.547,9.691,0.838,77.4,0.769,0.107,0.593,0.688,0.337
Brazil,BRA,2015,5.565,9.714,0.837,77.5,0.759,0.115,0.593,0.716,0.353
Brazil,BRA,2016,5.571,9.729,0.84,77.7,0.762,0.116,0.629,0.74,0.356
Brazil,BRA,2017,5.575,9.744,0.844,78.0,0.756,0.128,0.629,0.743,0.339
Brazil,BRA,2018,5.57,9.762,0.834,78.1,0.764,0.143,0.629,0.766,0.345
Brazil,BRA,2019,5.572,9.777,0.829,78.3,0.796,0.161,0.629,0.783,0.347
Brazil,BRA,2020,5.425,9.795,0.831,78.3,0.784,0.159,0.629,0.787,0.456
Brazil,BRA,2021,5.506,9.809,0.806,78.1,0.766,0.144,0.629,0.797,0.508
Brazil,BRA,2022,5.586,9.822,0.835,78.0,0.778,0.157,0.629,0.784,0.597
Bulgaria,BUL,2005,4.799,8.267,0.709,68.2,0.659,0.034,0.672,0.596,0.405
Bulgaria,BUL,2006,4.843,8.293,0.712,68.4,0.679,0.021,0.691,0.626,0.394
Bulgaria,BUL,2007,4.828,8.312,0.705,68.6,0.695,0.013,0.691,0.622,0.39
Bulgaria,BUL,2008,4.853,8.332,0.713,68.7,0.698,0.019,0.712,0.629,0.396
Bulgaria,BUL,2009,4.872,8.357,0.694,68.9,0.715,0.031,0.712,0.618,0.369
Bulgaria,BUL,2010,4.894,8.374,0.679,69.2,0.692,0.013,0.712,0.625,0.359
Bulgaria,BUL,2011,4.945,8.393,0.677,69.4,0.727,0.003,0.673,0.628,0.365
Bulgaria,BUL,2012,4.982,8.408,0.67,69.6,0.753,0.022,0.63,0.659,0.362
Bulgaria,BUL,2013,5.037,8.424,0.681,69.8,0.749,0.023,0.63,0.644,0.375
Bulgaria,BUL,2014,5.048,8.444,0.668,70.0,0.763,0.038,0.607,0.66,0.357
Bulgaria,BUL,2015,5.065,8.466,0.677,70.1,0.748,0.022,0.607,0.691,0.376
Bulgaria,BUL,2016,5.107,8.493,0.666,70.2,0.735,0.01,0.607,0.666,0.382
Bulgaria,BUL,2017,5.081,8.52,0.651,70.3,0.759,0.015,0.607,0.67,0.389
Bulgaria,BUL,2018,5.091,8.545,0.635,70.5,0.738,0.027,0.607,0.689,0.403
Bulgaria,BUL,2019,5.148,8.572,0.612,70.7,0.753,0.014,0.585,0.707,0.38
Bulgaria,BUL,2020,4.959,8.591,0.604,70.5,0.74,0.012,0.585,0.72,0.457
Bulgaria,BUL,2021,5.065,8.61,0.653,70.3,0.745,0.004,0.562,0.725,0.573
Bulgaria,BUL,2022,5.165,8.626,0.674,70.3,0.765,0.005,0.562,0.726,0.639
Burkina Faso,BUR,2005,3.951,6.899,0.465,55.5,0.597,-0.153,0.866,0.556,0.464
Burkina Faso,BUR,2006,3.978,6.917,0.484,55.6,0.616,-0.135,0.866,0.546,0.472
Burkina Faso,BUR,2007,3.971,6.935,0.464,55.7,0.629,-0.13,0.866,0.544,0.473
Burkina Faso,BUR,2008,3.992,6.947,0.488,56.0,0.61,-0.139,0.866,0.567,0.48
Burkina Faso,BUR,2009,4.019,6.966,0.498,56.2,0.625,-0.156,0.833,0.56,0.482
Burkina Faso,BUR,2010,3.995,6.982,0.511,56.4,0.657,-0.156,0.833,0.566,0.462
Burkina Faso,BUR,2011,4.007,6.999,0.51,56.6,0.678,-0.159,0.833,0.579,0.461
Burkina Faso,BUR,2012,4.045,7.018,0.504,56.8,0.669,-0.149,0.833,0.564,0.442
Burkina Faso,BUR,2013,4.088,7.03,0.51,57.1,0.672,-0.169,0.797,0.551,0.431
Burkina Faso,BUR,2014,4.097,7.044,0.514,57.3,0.67,-0.154,0.797,0.555,0.428
Burkina Faso,BUR,2015,4.138,7.059,0.526,57.5,0.688,-0.146,0.797,0.563,0.425
Burkina Faso,BUR,2016,4.12,7.071,0.53,57.7,0.672,-0.141,0.801,0.57,0.432
Burkina Faso,BUR,2017,4.148,7.083,0.546,57.8,0.675,-0.137,0.801,0.56,0.433
Burkina Faso,BUR,2018,4.128,7.095,0.545,58.0,0.678,-0.118,0.801,0.564,0.45
Burkina Faso,BUR,2019,4.144,7.112,0.538,58.2,0.674,-0.137,0.801,0.562,0.469
Burkina Faso,BUR,2020,3.886,7.123,0.527,57.9,0.665,-0.122,0.801,0.577,0.575
Burkina Faso,BUR,2021,3.982,7.143,0.544,58.0,0.661,-0.136,0.779,0.576,0.663
Burkina Faso,BUR,2022,4.075,7.162,0.535,57.8,0.654,-0.121,0.779,0.586,0.731
Burundi,BUR,2005,4.442,7.278,0.475,57.5,0.436,-0.077,0.864,0.549,0.509
Burundi,BUR,2006,4.49,7.292,0.455,57.8,0.434,-0.082,0.864,0.576,0.482
Burundi,BUR,2007,4.507,7.308,0.471,57.9,0.438,-0.098,0.873,0.571,0.487
Burundi,BUR,2008,4.567,7.327,0.488,58.1,0.436,-0.105,0.872,0.574,0.485
Burundi,BUR,2009,4.568,7.34,0.486,58.4,0.421,-0.123,0.872,0.586,0.476
Burundi,BUR,2010,4.59,7.355,0.484,58.6,0.431,-0.143,0.872,0.58,0.481
Burundi,BUR,2011,4.593,7.369,0.483,58.8,0.439,-0.158,0.842,0.583,0.471
Burundi,BUR,2012,4.645,7.38,0.512,58.9,0.431,-0.151,0.847,0.563,0.457
Burundi,BUR,2013,4.677,7.39,0.529,59.2,0.437,-0.168,0.847,0.539,0.429
Burundi,BUR,2014,4.713,7.404,0.523,59.5,0.442,-0.168,0.847,0.537,0.453
Burundi,BUR,2015,4.682,7.42,0.532,59.7,0.424,-0.176,0.847,0.539,0.45
Burundi,BUR,2016,4.672,7.432,0.555,59.9,0.416,-0.175,0.847,0.533,0.436
Burundi,BUR,2017,4.686,7.444,0.539,60.1,0.395,-0.167,0.799,0.553,0.451
Burundi,BUR,2018,4.673,7.463,0.554,60.3,0.417,-0.183,0.799,0.563,0.442
Burundi,BUR,2019,4.668,7.477,0.543,60.5,0.405,-0.188,0.799,0.55,0.457
Burundi,BUR,2020,4.45,7.494,0.488,60.4,0.427,-0.183,0.799,0.575,0.583
Burundi,BUR,2021,4.478,7.513,0.464,60.3,0.436,-0.181,0.809,0.575,0.652
Burundi,BUR,2022,4.543,7.531,0.444,60.3,0.432,-0.177,0.844,0.586,0.732
Cambodia,CAM,2005,3.562,7.766,0.486,59.9,0.531,-0.097,0.843,0.417,0.531
Cambodia,CAM,2006,3.614,7.785,0.492,60.1,0.531,-0.086,0.843,0.424,0.518
Cambodia,CAM,2007,3.622,7.799,0.517,60.3,0.541,-0.083,0.843,0.44,0.487
Cambodia,CAM,2008,3.638,7.815,0.499,60.5,0.515,-0.074,0.843,0.46,0.48
Cambodia,CAM,2009,3.636,7.827,0.51,60.7,0.515,-0.091,0.843,0.448,0.498
Cambodia,CAM,2010,3.618,7.843,0.511,61.0,0.524,-0.084,0.843,0.449,0.506
Cambodia,CAM,2011,3.637,7.856,0.508,61.1,0.542,-0.068,0.843,0.442,0.493
Cambodia,CAM,2012,3.683,7.873,0.522,61.4,0.553,-0.058,0.843,0.424,0.483
Cambodia,CAM,2013,3.713,7.884,0.542,61.6,0.58,-0.043,0.843,0.417,0.487
Cambodia,CAM,2014,3.712,7.895,0.529,61.9,0.582,-0.047,0.797,0.434,0.504
Cambodia,CAM,2015,3.735,7.91,0.516,62.2,0.584,-0.039,0.797,0.447,0.527
Cambodia,CAM,2016,3.735,7.925,0.528,62.4,0.558,-0.035,0.797,0.454,0.534
Cambodia,CAM,2017,3.742,7.94,0.54,62.5,0.575,-0.053,0.797,0.448,0.532
Cambodia,CAM,2018,3.751,7.957,0.554,62.8,0.579,-0.047,0.797,0.459,0.548
Cambodia,CAM,2019,3.72,7.976,0.544,63.0,0.573,-0.029,0.797,0.458,0.544
Cambodia,CAM,2020,3.604,7.993,0.508,63.1,0.553,-0.017,0.761,0.47,0.67
Cambodia,CAM,2021,3.627,8.012,0.532,62.9,0.555,-0.034,0.761,0.487,0.804
Cambodia,CAM,2022,3.73,8.03,0.552,62.7,0.591,-0.043,0.712,0.479,0.914
Cameroon,CAM,2005,3.847,7.254,0.474,55.3,0.449,-0.181,0.817,0.419,0.554
Cameroon,CAM,2006,3.864,7.267,0.473,55.4,0.43,-0.198,0.817,0.442,0.528
Cameroon,CAM,2007,3.87,7.284,0.47,55.7,0.436,-0.216,0.861,0.441,0.523
Cameroon,CAM,2008,3.894,7.299,0.481,55.9,0.45,-0.212,0.861,0.43,0.523
Cameroon,CAM,2009,3.873,7.314,0.466,56.0,0.452,-0.203,0.861,0.434,0.52
Cameroon,CAM,2010,3.873,7.329,0.475,56.3,0.459,-0.195,0.861,0.445,0.491
Cameroon,CAM,2011,3.908,7.346,0.487,56.5,0.476,-0.179,0.861,0.428,0.481
Cameroon,CAM,2012,3.933,7.365,0.484,56.7,0.461,-0.194,0.843,0.415,0.471
Cameroon,CAM,2013,3.95,7.379,0.487,56.9,0.486,-0.204,0.843,0.41,0.441
Cameroon,CAM,2014,3.94,7.398,0.498,57.1,0.472,-0.209,0.843,0.401,0.448
Cameroon,CAM,2015,3.93,7.409,0.515,57.4,0.478,-0.206,0.843,0.423,0.443
Cameroon,CAM,2016,3.956,7.422,0.533,57.6,0.498,-0.192,0.843,0.437,0.41
Cameroon,CAM,2017,3.95,7.436,0.523,57.7,0.508,-0.18,0.836,0.443,0.382
Cameroon,CAM,2018,3.928,7.455,0.511,57.9,0.53,-0.165,0.836,0.439,0.41
Cameroon,CAM,2019,3.958,7.472,0.51,58.0,0.542,-0.162,0.836,0.458,0.384
Cameroon,CAM,2020,3.709,7.485,0.462,57.9,0.547,-0.153,0.884,0.453,0.471
Cameroon,CAM,2021,3.775,7.496,0.438,57.6,0.545,-0.161,0.921,0.49,0.573
Cameroon,CAM,2022,3.827,7.507,0.418,57.5,0.522,-0.15,0.921,0.492,0.655
Canada,CAN,2005,6.748,10.933,0.924,79.1,0.811,0.115,0.393,0.841,0.2
Canada,CAN,2006,6.811,10.938,0.949,79.3,0.792,0.1,0.393,0.833,0.201
Canada,CAN,2007,6.834,10.945,0.934,79.5,0.777,0.105,0.393,0.842,0.224
Canada,CAN,2008,6.788,10.926,0.943,79.6,0.753,0.11,0.393,0.835,0.23
Canada,CAN,2009,6.626,10.859,0.944,79.7,0.737,0.11,0.363,0.833,0.24
Canada,CAN,2010,6.552,10.839,0.958,79.9,0.742,0.092,0.363,0.822,0.245
Canada,CAN,2011,6.557,10.853,0.984,80.1,0.742,0.089,0.363,0.838,0.212
Canada,CAN,2012,6.573,10.86,0.964,80.3,0.742,0.074,0.363,0.867,0.21
Canada,CAN,2013,6.598,10.868,0.949,80.6,0.745,0.089,0.38,0.839,0.217
Canada,CAN,2014,6.58,10.781,0.952,80.8,0.764,0.095,0.38,0.841,0.204
Canada,CAN,2015,6.603,10.726,0.964,80.9,0.773,0.106,0.38,0.814,0.184
Canada,CAN,2016,6.66,10.704,0.961,81.2,0.762,0.089,0.38,0.836,0.172
Canada,CAN,2017,6.658,10.716,0.961,81.5,0.754,0.069,0.38,0.84,0.163
Canada,CAN,2018,6.667,10.723,0.961,81.8,0.772,0.088,0.355,0.844,0.158
Canada,CAN,2019,6.72,10.733,0.959,81.9,0.78,0.078,0.355,0.841,0.157
Canada,CAN,2020,6.539,10.745,0.918,82.0,0.774,0.063,0.343,0.865,0.226
Canada,CAN,2021,6.643,10.759,0.935,81.9,0.768,0.063,0.306,0.86,0.276
Canada,CAN,2022,6.715,10.77,0.908,82.0,0.797,0.071,0.306,0.85,0.385
Central African Republic,CEN,2005,3.879,7.753,0.441,52.8,0.559,-0.407,0.74,0.559,0.539
Central African Republic,CEN,2006,3.891,7.771,0.456,53.1,0.549,-0.405,0.771,0.566,0.536
Central African Republic,CEN,2007,3.877,7.785,0.455,53.2,0.577,-0.391,0.771,0.575,0.543
Central African Republic,CEN,2008,3.864,7.797,0.466,53.5,0.586,-0.406,0.793,0.606,0.545
Central African Republic,CEN,2009,3.885,7.809,0.476,53.8,0.594,-0.424,0.793,0.633,0.536
Central African Republic,CEN,2010,3.91,7.822,0.473,53.9,0.595,-0.435,0.752,0.633,0.557
Central African Republic,CEN,2011,3.954,7.84,0.477,54.1,0.584,-0.422,0.752,0.643,0.539
Central African Republic,CEN,2012,3.987,7.857,0.468,54.4,0.574,-0.427,0.752,0.648,0.545
Central African Republic,CEN,2013,4.019,7.869,0.483,54.5,0.572,-0.442,0.752,0.652,0.569
Central African Republic,CEN,2014,4.009,7.889,0.485,54.8,0.574,-0.437,0.752,0.67,0.557
Central African Republic,CEN,2015,4.067,7.903,0.469,55.1,0.592,-0.423,0.752,0.678,0.547
Central African Republic,CEN,2016,4.092,7.922,0.444,55.2,0.596,-0.44,0.747,0.663,0.528
Central African Republic,CEN,2017,4.087,7.937,0.438,55.4,0.616,-0.436,0.747,0.669,0.517
Central African Republic,CEN,2018,4.09,7.948,0.423,55.6,0.606,-0.436,0.747,0.674,0.541
Central African Republic,CEN,2019,4.077,7.96,0.445,55.8,0.613,-0.444,0.747,0.683,0.529
Central African Republic,CEN,2020,3.89,7.98,0.396,55.5,0.593,-0.456,0.701,0.703,0.585
Central African Republic,CEN,2021,4.027,7.995,0.425,55.5,0.598,-0.455,0.701,0.69,0.68
Central African Republic,CEN,2022,4.137,8.01,0.406,55.3,0.588,-0.453,0.701,0.711,0.812
Chad,CHA,2005,3.545,7.24,0.549,52.3,0.581,-0.134,0.827,0.418,0.524
Chad,CHA,2006,3.585,7.254,0.549,52.4,0.598,-0.153,0.827,0.424,0.535
Chad,CHA,2007,3.579,7.267,0.554,52.5,0.603,-0.165,0.827,0.422,0.554
Chad,CHA,2008,3.576,7.279,0.539,52.7,0.609,-0.177,0.825,0.436,0.539
Chad,CHA,2009,3.581,7.293,0.523,52.9,0.597,-0.196,0.825,0.462,0.516
Chad,CHA,2010,3.578,7.305,0.53,53.1,0.579,-0.19,0.825,0.456,0.508
Chad,CHA,2011,3.59,7.32,0.537,53.2,0.594,-0.173,0.825,0.453,0.49
Chad,CHA,2012,3.612,7.333,0.542,53.5,0.601,-0.193,0.779,0.484,0.483
Chad,CHA,2013,3.627,7.347,0.556,53.6,0.587,-0.197,0.779,0.48,0.494
Chad,CHA,2014,3.597,7.365,0.549,53.7,0.586,-0.179,0.779,0.483,0.493
Chad,CHA,2015,3.627,7.381,0.549,54.0,0.588,-0.197,0.779,0.486,0.497
Chad,CHA,2016,3.615,7.397,0.538,54.3,0.585,-0.197,0.779,0.509,0.493
Chad,CHA,2017,3.61,7.415,0.52,54.5,0.592,-0.207,0.779,0.53,0.511
Chad,CHA,2018,3.637,7.434,0.535,54.6,0.61,-0.2,0.779,0.51,0.515
Chad,CHA,2019,3.668,7.449,0.541,54.9,0.605,-0.213,0.779,0.514,0.52
Chad,CHA,2020,3.568,7.469,0.524,54.9,0.604,-0.197,0.779,0.505,0.663
Chad,CHA,2021,3.69,7.481,0.528,54.8,0.606,-0.21,0.779,0.529,0.783
Chad,CHA,2022,3.788,7.493,0.536,54.8,0.642,-0.2,0.779,0.544,0.903
Chile,CHI,2005,5.819,9.984,0.814,68.4,0.69,0.036,0.417,0.611,0.318
Chile,CHI,2006,5.85,9.997,0.819,68.5,0.691,0.035,0.417,0.631,0.302
Chile,CHI,2007,5.859,10.016,0.83,68.8,0.691,0.05,0.417,0.643,0.309
Chile,CHI,2008,5.79,10.009,0.819,69.0,0.675,0.064,0.42,0.634,0.319
Chile,CHI,2009,5.716,9.943,0.818,69.2,0.66,0.045,0.42,0.637,0.318
Chile,CHI,2010,5.553,9.928,0.838,69.5,0.659,0.062,0.42,0.609,0.336
Chile,CHI,2011,5.52,9.951,0.852,69.6,0.661,0.068,0.42,0.632,0.309
Chile,CHI,2012,5.529,9.971,0.859,69.8,0.665,0.074,0.42,0.622,0.314
Chile,CHI,2013,5.51,9.983,0.861,69.9,0.671,0.081,0.459,0.623,0.304
Chile,CHI,2014,5.521,9.999,0.857,70.1,0.694,0.096,0.459,0.623,0.292
Chile,CHI,2015,5.505,10.009,0.868,70.3,0.688,0.094,0.459,0.647,0.282
Chile,CHI,2016,5.489,10.019,0.851,70.6,0.67,0.102,0.459,0.655,0.282
Chile,CHI,2017,5.491,10.03,0.864,70.8,0.676,0.097,0.459,0.656,0.266
Chile,CHI,2018,5.528,10.051,0.861,71.0,0.691,0.083,0.459,0.647,0.256
Chile,CHI,2019,5.573,10.071,0.878,71.1,0.694,0.068,0.459,0.631,0.253
Chile,CHI,2020,5.477,10.091,0.855,71.2,0.715,0.055,0.459,0.622,0.287
Chile,CHI,2021,5.496,10.101,0.871,71.2,0.748,0.04,0.459,0.641,0.39
Chile,CHI,2022,5.604,10.117,0.879,71.0,0.744,0.052,0.453,0.628,0.514
China,CHI,2005,5.62,9.796,0.797,71.9,0.767,-0.05,0.561,0.604,0.256
China,CHI,2006,5.619,9.817,0.817,72.1,0.769,-0.057,0.598,0.608,0.226
China,CHI,2007,5.619,9.834,0.804,72.3,0.775,-0.048,0.598,0.642,0.202
China,CHI,2008,5.603,9.83,0.793,72.4,0.777,-0.049,0.598,0.656,0.188
China,CHI,2009,5.563,9.793,0.812,72.5,0.805,-0.041,0.598,0.639,0.184
China,CHI,2010,5.492,9.754,0.811,72.7,0.803,-0.05,0.598,0.641,0.187
China,CHI,2011,5.513,9.777,0.824,72.8,0.778,-0.036,0.604,0.64,0.196
China,CHI,2012,5.561,9.791,0.838,73.0,0.783,-0.047,0.604,0.653,0.204
China,CHI,2013,5.581,9.804,0.829,73.2,0.806,-0.053,0.604,0.665,0.227
China,CHI,2014,5.596,9.818,0.818,73.3,0.818,-0.045,0.558,0.693,0.207
China,CHI,2015,5.628,9.833,0.802,73.5,0.826,-0.052,0.558,0.71,0.195
China,CHI,2016,5.654,9.85,0.807,73.7,0.834,-0.066,0.558,0.706,0.176
China,CHI,2017,5.719,9.87,0.814,73.9,0.841,-0.083,0.594,0.697,0.172
China,CHI,2018,5.778,9.889,0.825,74.1,0.833,-0.091,0.604,0.712,0.173
China,CHI,2019,5.794,9.905,0.83,74.3,0.819,-0.111,0.604,0.696,0.189
China,CHI,2020,5.656,9.928,0.811,74.2,0.844,-0.116,0.604,0.724,0.298
China,CHI,2021,5.733,9.942,0.83,74.3,0.835,-0.119,0.565,0.742,0.418
China,CHI,2022,5.829,9.958,0.833,74.1,0.811,-0.133,0.595,0.729,0.506
Colombia,COL,2005,4.777,8.149,0.669,69.5,0.621,-0.147,0.775,0.551,0.403
Colombia,COL,2006,4.768,8.165,0.67,69.6,0.608,-0.16,0.775,0.559,0.368
Colombia,COL,2007,4.771,8.189,0.658,69.8,0.624,-0.166,0.775,0.573,0.368
Colombia,COL,2008,4.796,8.206,0.668,70.0,0.632,-0.18,0.784,0.574,0.372
Colombia,COL,2009,4.816,8.221,0.692,70.2,0.609,-0.175,0.784,0.588,0.39
Colombia,COL,2010,4.852,8.24,0.679,70.5,0.608,-0.18,0.784,0.605,0.379
Colombia,COL,2011,4.818,8.26,0.676,70.6,0.633,-0.165,0.785,0.601,0.374
Colombia,COL,2012,4.81,8.288,0.686,70.8,0.643,-0.16,0.804,0.575,0.373
Colombia,COL,2013,4.836,8.314,0.685,71.0,0.633,-0.169,0.804,0.551,0.367
Colombia,COL,2014,4.865,8.335,0.689,71.1,0.631,-0.156,0.804,0.53,0.384
Colombia,COL,2015,4.915,8.363,0.692,71.3,0.644,-0.144,0.804,0.556,0.38
Colombia,COL,2016,4.976,8.381,0.681,71.5,0.672,-0.143,0.804,0.548,0.372
Colombia,COL,2017,4.96,8.4,0.689,71.7,0.685,-0.131,0.804,0.55,0.351
Colombia,COL,2018,4.971,8.417,0.692,71.9,0.693,-0.144,0.804,0.552,0.351
Colombia,COL,2019,5.038,8.436,0.7,72.1,0.712,-0.136,0.804,0.564,0.332
Colombia,COL,2020,4.874,8.464,0.698,72.3,0.714,-0.138,0.804,0.552,0.374
Colombia,COL,2021,5.004,8.491,0.71,72.4,0.709,-0.134,0.804,0.532,0.45
Colombia,COL,2022,5.101,8.52,0.739,72.1,0.703,-0.123,0.804,0.537,0.513
Comoros,COM,2005,4.058,7.162,0.63,51.7,0.541,-0.227,0.891,0.44,0.592
Comoros,COM,2006,4.048,7.178,0.612,51.9,0.545,-0.221,0.891,0.453,0.578
Comoros,COM,2007,4.08,7.19,0.63,52.1,0.544,-0.222,0.891,0.476,0.552
Comoros,COM,2008,4.118,7.21,0.613,52.4,0.552,-0.242,0.891,0.479,0.558
Comoros,COM,2009,4.16,7.223,0.617,52.6,0.577,-0.244,0.891,0.474,0.553
