country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Iceland,ISL,2014,7.690,10.73,0.968,80.3,0.828,0.192,0.186,0.778,0.102
Iceland,ISL,2015,7.720,10.76,0.972,80.6,0.830,0.194,0.184,0.781,0.100
Iceland,ISL,2016,7.740,10.78,0.974,80.8,0.832,0.195,0.182,0.783,0.098
Iceland,ISL,2017,7.760,10.80,0.976,81.0,0.834,0.196,0.180,0.785,0.096
Iceland,ISL,2018,7.780,10.82,0.978,81.2,0.836,0.197,0.178,0.787,0.095
Iceland,ISL,2019,7.800,10.84,0.980,81.4,0.838,0.198,0.176,0.789,0.093
Iceland,ISL,2020,7.550,10.81,0.960,81.0,0.800,0.190,0.200,0.760,0.120
Iceland,ISL,2021,7.620,10.83,0.965,81.2,0.810,0.192,0.195,0.770,0.110
Iceland,ISL,2022,7.690,10.86,0.970,81.5,0.820,0.195,0.190,0.780,0.100
India,IND,2005,4.900,7.80,0.680,62.0,0.550,0.050,0.700,0.520,0.280
India,IND,2006,4.930,7.83,0.684,62.3,0.552,0.052,0.698,0.523,0.278
India,IND,2007,4.960,7.86,0.688,62.6,0.554,0.054,0.696,0.526,0.276
India,IND,2008,4.990,7.89,0.692,62.9,0.556,0.056,0.694,0.529,0.274
India,IND,2009,4.940,7.88,0.688,62.8,0.548,0.054,0.698,0.522,0.282
India,IND,2010,4.970,7.91,0.692,63.1,0.550,0.056,0.694,0.526,0.278
India,IND,2011,5.000,7.94,0.696,63.4,0.552,0.058,0.692,0.529,0.276
India,IND,2012,5.030,7.97,0.700,63.7,0.554,0.060,0.690,0.532,0.274
India,IND,2013,5.060,8.00,0.704,64.0,0.556,0.061,0.688,0.535,0.272
India,IND,2014,5.090,8.03,0.708,64.3,0.558,0.062,0.686,0.538,0.270
India,IND,2015,5.120,8.06,0.712,64.6,0.560,0.064,0.684,0.541,0.268
India,IND,2016,5.140,8.08,0.714,64.8,0.562,0.065,0.682,0.543,0.266
India,IND,2017,5.160,8.10,0.716,65.0,0.564,0.066,0.680,0.545,0.264
India,IND,2018,5.180,8.12,0.718,65.2,0.566,0.067,0.678,0.547,0.262
India,IND,2019,5.200,8.14,0.720,65.4,0.568,0.068,0.676,0.549,0.260
India,IND,2020,4.950,8.11,0.700,65.0,0.530,0.060,0.700,0.520,0.290
India,IND,2021,5.020,8.13,0.705,65.2,0.540,0.062,0.695,0.530,0.280
India,IND,2022,5.090,8.16,0.710,65.5,0.550,0.065,0.690,0.540,0.270
Indonesia,IDN,2005,5.700,8.00,0.780,68.0,0.600,0.080,0.650,0.580,0.220
Indonesia,IDN,2006,5.730,8.03,0.784,68.3,0.602,0.082,0.648,0.583,0.218
Indonesia,IDN,2007,5.760,8.06,0.788,68.6,0.604,0.084,0.646,0.586,0.216
Indonesia,IDN,2008,5.790,8.09,0.792,68.9,0.606,0.086,0.644,0.589,0.214
Indonesia,IDN,2009,5.740,8.08,0.788,68.8,0.598,0.084,0.648,0.582,0.222
Indonesia,IDN,2010,5.770,8.11,0.792,69.1,0.600,0.086,0.644,0.586,0.218
Indonesia,IDN,2011,5.800,8.14,0.796,69.4,0.602,0.088,0.642,0.589,0.216
Indonesia,IDN,2012,5.830,8.17,0.800,69.7,0.604,0.090,0.640,0.592,0.214
Indonesia,IDN,2013,5.860,8.20,0.804,70.0,0.606,0.091,0.638,0.595,0.212
Indonesia,IDN,2014,5.890,8.23,0.808,70.3,0.608,0.092,0.636,0.598,0.210
Indonesia,IDN,2015,5.920,8.26,0.812,70.6,0.610,0.094,0.634,0.601,0.208
Indonesia,IDN,2016,5.940,8.28,0.814,70.8,0.612,0.095,0.632,0.603,0.206
Indonesia,IDN,2017,5.960,8.30,0.816,71.0,0.614,0.096,0.630,0.605,0.204
Indonesia,IDN,2018,5.980,8.32,0.818,71.2,0.616,0.097,0.628,0.607,0.202
Indonesia,IDN,2019,6.000,8.34,0.820,71.4,0.618,0.098,0.626,0.609,0.200
Indonesia,IDN,2020,5.750,8.31,0.800,71.0,0.580,0.090,0.650,0.580,0.230
Indonesia,IDN,2021,5.820,8.33,0.805,71.2,0.590,0.092,0.645,0.590,0.220
Indonesia,IDN,2022,5.890,8.36,0.810,71.5,0.600,0.095,0.640,0.600,0.210
Iran,IRN,2005,5.200,8.50,0.730,70.0,0.580,0.020,0.600,0.560,0.240
Iran,IRN,2006,5.230,8.53,0.734,70.3,0.582,0.022,0.598,0.563,0.238
Iran,IRN,2007,5.260,8.56,0.738,70.6,0.584,0.024,0.596,0.566,0.236
Iran,IRN,2008,5.290,8.59,0.742,70.9,0.586,0.026,0.594,0.569,0.234
Iran,IRN,2009,5.240,8.58,0.738,70.8,0.578,0.024,0.598,0.562,0.242
Iran,IRN,2010,5.270,8.61,0.742,71.1,0.580,0.026,0.594,0.566,0.238
Iran,IRN,2011,5.300,8.64,0.746,71.4,0.582,0.028,0.592,0.569,0.236
Iran,IRN,2012,5.330,8.67,0.750,71.7,0.584,0.030,0.590,0.572,0.234
Iran,IRN,2013,5.360,8.70,0.754,72.0,0.586,0.031,0.588,0.575,0.232
Iran,IRN,2014,5.390,8.73,0.758,72.3,0.588,0.032,0.586,0.578,0.230
Iran,IRN,2015,5.420,8.76,0.762,72.6,0.590,0.034,0.584,0.581,0.228
Iran,IRN,2016,5.440,8.78,0.764,72.8,0.592,0.035,0.582,0.583,0.226
Iran,IRN,2017,5.460,8.80,0.766,73.0,0.594,0.036,0.580,0.585,0.224
Iran,IRN,2018,5.480,8.82,0.768,73.2,0.596,0.037,0.578,0.587,0.222
Iran,IRN,2019,5.500,8.84,0.770,73.4,0.598,0.038,0.576,0.589,0.220
Iran,IRN,2020,5.250,8.81,0.750,73.0,0.560,0.030,0.600,0.560,0.250
Iran,IRN,2021,5.320,8.83,0.755,73.2,0.570,0.032,0.595,0.570,0.240
Iran,IRN,2022,5.390,8.86,0.760,73.5,0.580,0.035,0.590,0.580,0.230
Iraq,IRQ,2005,4.800,7.90,0.650,63.0,0.500,0.010,0.720,0.520,0.280
Iraq,IRQ,2006,4.830,7.93,0.654,63.3,0.502,0.012,0.718,0.523,0.278
Iraq,IRQ,2007,4.860,7.96,0.658,63.6,0.504,0.014,0.716,0.526,0.276
Iraq,IRQ,2008,4.890,7.99,0.662,63.9,0.506,0.016,0.714,0.529,0.274
Iraq,IRQ,2009,4.840,7.98,0.658,63.8,0.498,0.014,0.718,0.522,0.282
Iraq,IRQ,2010,4.870,8.01,0.662,64.1,0.500,0.016,0.714,0.526,0.278
Iraq,IRQ,2011,4.900,8.04,0.666,64.4,0.502,0.018,0.712,0.529,0.276
Iraq,IRQ,2012,4.930,8.07,0.670,64.7,0.504,0.020,0.710,0.532,0.274
Iraq,IRQ,2013,4.960,8.10,0.674,65.0,0.506,0.021,0.708,0.535,0.272
Iraq,IRQ,2014,4.990,8.13,0.678,65.3,0.508,0.022,0.706,0.538,0.270
Iraq,IRQ,2015,5.020,8.16,0.682,65.6,0.510,0.024,0.704,0.541,0.268
Iraq,IRQ,2016,5.040,8.18,0.684,65.8,0.512,0.025,0.702,0.543,0.266
Iraq,IRQ,2017,5.060,8.20,0.686,66.0,0.514,0.026,0.700,0.545,0.264
Iraq,IRQ,2018,5.080,8.22,0.688,66.2,0.516,0.027,0.698,0.547,0.262
Iraq,IRQ,2019,5.100,8.24,0.690,66.4,0.518,0.028,0.696,0.549,0.260
Iraq,IRQ,2020,4.850,8.21,0.670,66.0,0.480,0.020,0.720,0.520,0.290
Iraq,IRQ,2021,4.920,8.23,0.675,66.2,0.490,0.022,0.715,0.530,0.280
Iraq,IRQ,2022,4.990,8.26,0.680,66.5,0.500,0.025,0.710,0.540,0.270
Ireland,IRL,2005,7.200,10.10,0.900,74.0,0.800,0.150,0.300,0.720,0.130
Ireland,IRL,2006,7.230,10.13,0.904,74.3,0.802,0.152,0.298,0.723,0.128
Ireland,IRL,2007,7.260,10.16,0.908,74.6,0.804,0.154,0.296,0.726,0.126
Ireland,IRL,2008,7.290,10.19,0.912,74.9,0.806,0.156,0.294,0.729,0.125
Ireland,IRL,2009,7.240,10.18,0.908,74.8,0.798,0.154,0.298,0.722,0.132
Ireland,IRL,2010,7.270,10.21,0.912,75.1,0.800,0.156,0.294,0.726,0.128
Ireland,IRL,2011,7.300,10.24,0.916,75.4,0.802,0.158,0.292,0.729,0.126
Ireland,IRL,2012,7.330,10.27,0.920,75.7,0.804,0.160,0.290,0.732,0.124
Ireland,IRL,2013,7.360,10.30,0.924,76.0,0.806,0.161,0.288,0.735,0.123
Ireland,IRL,2014,7.390,10.33,0.928,76.3,0.808,0.162,0.286,0.738,0.122
Ireland,IRL,2015,7.420,10.36,0.932,76.6,0.810,0.164,0.284,0.741,0.120
Ireland,IRL,2016,7.440,10.38,0.934,76.8,0.812,0.165,0.282,0.743,0.118
Ireland,IRL,2017,7.460,10.40,0.936,77.0,0.814,0.166,0.280,0.745,0.116
Ireland,IRL,2018,7.480,10.42,0.938,77.2,0.816,0.167,0.278,0.747,0.115
Ireland,IRL,2019,7.500,10.44,0.940,77.4,0.818,0.168,0.276,0.749,0.113
Ireland,IRL,2020,7.250,10.41,0.920,77.0,0.780,0.160,0.300,0.720,0.140
Ireland,IRL,2021,7.320,10.43,0.925,77.2,0.790,0.162,0.295,0.730,0.130
Ireland,IRL,2022,7.390,10.46,0.930,77.5,0.800,0.165,0.290,0.740,0.120
Israel,ISR,2005,7.000,10.20,0.880,75.0,0.780,0.140,0.350,0.700,0.140
Israel,ISR,2006,7.030,10.23,0.884,75.3,0.782,0.142,0.348,0.703,0.138
Israel,ISR,2007,7.060,10.26,0.888,75.6,0.784,0.144,0.346,0.706,0.136
Israel,ISR,2008,7.090,10.29,0.892,75.9,0.786,0.146,0.344,0.709,0.135
Israel,ISR,2009,7.040,10.28,0.888,75.8,0.778,0.144,0.348,0.702,0.142
Israel,ISR,2010,7.070,10.31,0.892,76.1,0.780,0.146,0.344,0.706,0.138
Israel,ISR,2011,7.100,10.34,0.896,76.4,0.782,0.148,0.342,0.709,0.136
Israel,ISR,2012,7.130,10.37,0.900,76.7,0.784,0.150,0.340,0.712,0.134
Israel,ISR,2013,7.160,10.40,0.904,77.0,0.786,0.151,0.338,0.715,0.133
Israel,ISR,2014,7.190,10.43,0.908,77.3,0.788,0.152,0.336,0.718,0.132
Israel,ISR,2015,7.220,10.46,0.912,77.6,0.790,0.154,0.334,0.721,0.130
Israel,ISR,2016,7.240,10.48,0.914,77.8,0.792,0.155,0.332,0.723,0.128
Israel,ISR,2017,7.260,10.50,0.916,78.0,0.794,0.156,0.330,0.725,0.126
Israel,ISR,2018,7.280,10.52,0.918,78.2,0.796,0.157,0.328,0.727,0.125
Israel,ISR,2019,7.300,10.54,0.920,78.4,0.798,0.158,0.326,0.729,0.123
Israel,ISR,2020,7.050,10.51,0.900,78.0,0.760,0.150,0.350,0.700,0.150
Israel,ISR,2021,7.120,10.53,0.905,78.2,0.770,0.152,0.345,0.710,0.140
Israel,ISR,2022,7.190,10.56,0.910,78.5,0.780,0.155,0.340,0.720,0.130
Italy,ITA,2005,6.800,10.00,0.890,75.0,0.780,0.120,0.400,0.710,0.130
Italy,ITA,2006,6.830,10.03,0.894,75.3,0.782,0.122,0.398,0.713,0.128
Italy,ITA,2007,6.860,10.06,0.898,75.6,0.784,0.124,0.396,0.716,0.126
Italy,ITA,2008,6.890,10.09,0.902,75.9,0.786,0.126,0.394,0.719,0.125
Italy,ITA,2009,6.840,10.08,0.898,75.8,0.778,0.124,0.398,0.712,0.132
Italy,ITA,2010,6.870,10.11,0.902,76.1,0.780,0.126,0.394,0.716,0.128
Italy,ITA,2011,6.900,10.14,0.906,76.4,0.782,0.128,0.392,0.719,0.126
Italy,ITA,2012,6.930,10.17,0.910,76.7,0.784,0.130,0.390,0.722,0.124
Italy,ITA,2013,6.960,10.20,0.914,77.0,0.786,0.131,0.388,0.725,0.123
Italy,ITA,2014,6.990,10.23,0.918,77.3,0.788,0.132,0.386,0.728,0.122
Italy,ITA,2015,7.020,10.26,0.922,77.6,0.790,0.134,0.384,0.731,0.120
Italy,ITA,2016,7.040,10.28,0.924,77.8,0.792,0.135,0.382,0.733,0.118
Italy,ITA,2017,7.060,10.30,0.926,78.0,0.794,0.136,0.380,0.735,0.116
Italy,ITA,2018,7.080,10.32,0.928,78.2,0.796,0.137,0.378,0.737,0.115
Italy,ITA,2019,7.100,10.34,0.930,78.4,0.798,0.138,0.376,0.739,0.113
Italy,ITA,2020,6.850,10.31,0.910,78.0,0.760,0.130,0.400,0.710,0.140
Italy,ITA,2021,6.920,10.33,0.915,78.2,0.770,0.132,0.395,0.720,0.130
Italy,ITA,2022,6.990,10.36,0.920,78.5,0.780,0.135,0.390,0.730,0.120
Ivory Coast,CIV,2005,4.800,7.50,0.620,56.0,0.480,0.020,0.750,0.520,0.280
Ivory Coast,CIV,2006,4.830,7.53,0.624,56.3,0.482,0.022,0.748,0.523,0.278
Ivory Coast,CIV,2007,4.860,7.56,0.628,56.6,0.484,0.024,0.746,0.526,0.276
Ivory Coast,CIV,2008,4.890,7.59,0.632,56.9,0.486,0.026,0.744,0.529,0.274
Ivory Coast,CIV,2009,4.840,7.58,0.628,56.8,0.478,0.024,0.748,0.522,0.282
Ivory Coast,CIV,2010,4.870,7.61,0.632,57.1,0.480,0.026,0.744,0.526,0.278
Ivory Coast,CIV,2011,4.900,7.64,0.636,57.4,0.482,0.028,0.742,0.529,0.276
Ivory Coast,CIV,2012,4.930,7.67,0.640,57.7,0.484,0.030,0.740,0.532,0.274
Ivory Coast,CIV,2013,4.960,7.70,0.644,58.0,0.486,0.031,0.738,0.535,0.272
Ivory Coast,CIV,2014,4.990,7.73,0.648,58.3,0.488,0.032,0.736,0.538,0.270
Ivory Coast,CIV,2015,5.020,7.76,0.652,58.6,0.490,0.034,0.734,0.541,0.268
Ivory Coast,CIV,2016,5.040,7.78,0.654,58.8,0.492,0.035,0.732,0.543,0.266
Ivory Coast,CIV,2017,5.060,7.80,0.656,59.0,0.494,0.036,0.730,0.545,0.264
Ivory Coast,CIV,2018,5.080,7.82,0.658,59.2,0.496,0.037,0.728,0.547,0.262
Ivory Coast,CIV,2019,5.100,7.84,0.660,59.4,0.498,0.038,0.726,0.549,0.260
Ivory Coast,CIV,2020,4.850,7.81,0.640,59.0,0.460,0.030,0.750,0.520,0.290
Ivory Coast,CIV,2021,4.920,7.83,0.645,59.2,0.470,0.032,0.745,0.530,0.280
Ivory Coast,CIV,2022,4.990,7.86,0.650,59.5,0.480,0.035,0.740,0.540,0.270
Jamaica,JAM,2005,6.200,8.50,0.760,70.0,0.650,0.080,0.500,0.600,0.200
Jamaica,JAM,2006,6.230,8.53,0.764,70.3,0.652,0.082,0.498,0.603,0.198
Jamaica,JAM,2007,6.260,8.56,0.768,70.6,0.654,0.084,0.496,0.606,0.196
Jamaica,JAM,2008,6.290,8.59,0.772,70.9,0.656,0.086,0.494,0.609,0.194
Jamaica,JAM,2009,6.240,8.58,0.768,70.8,0.648,0.084,0.498,0.602,0.202
Jamaica,JAM,2010,6.270,8.61,0.772,71.1,0.650,0.086,0.494,0.606,0.198
Jamaica,JAM,2011,6.300,8.64,0.776,71.4,0.652,0.088,0.492,0.609,0.196
Jamaica,JAM,2012,6.330,8.67,0.780,71.7,0.654,0.090,0.490,0.612,0.194
Jamaica,JAM,2013,6.360,8.70,0.784,72.0,0.656,0.091,0.488,0.615,0.192
Jamaica,JAM,2014,6.390,8.73,0.788,72.3,0.658,0.092,0.486,0.618,0.190
Jamaica,JAM,2015,6.420,8.76,0.792,72.6,0.660,0.094,0.484,0.621,0.188
Jamaica,JAM,2016,6.440,8.78,0.794,72.8,0.662,0.095,0.482,0.623,0.186
Jamaica,JAM,2017,6.460,8.80,0.796,73.0,0.664,0.096,0.480,0.625,0.184
Jamaica,JAM,2018,6.480,8.82,0.798,73.2,0.666,0.097,0.478,0.627,0.182
Jamaica,JAM,2019,6.500,8.84,0.800,73.4,0.668,0.098,0.476,0.629,0.180
Jamaica,JAM,2020,6.250,8.81,0.780,73.0,0.630,0.090,0.500,0.600,0.210
Jamaica,JAM,2021,6.320,8.83,0.785,73.2,0.640,0.092,0.495,0.610,0.200
Jamaica,JAM,2022,6.390,8.86,0.790,73.5,0.650,0.095,0.490,0.620,0.190
Japan,JPN,2005,6.500,10.40,0.910,76.0,0.780,0.120,0.250,0.710,0.130
Japan,JPN,2006,6.530,10.43,0.914,76.3,0.782,0.122,0.248,0.713,0.128
Japan,JPN,2007,6.560,10.46,0.918,76.6,0.784,0.124,0.246,0.716,0.126
Japan,JPN,2008,6.590,10.49,0.922,76.9,0.786,0.126,0.244,0.719,0.125
Japan,JPN,2009,6.540,10.48,0.918,76.8,0.778,0.124,0.248,0.712,0.132
Japan,JPN,2010,6.570,10.51,0.922,77.1,0.780,0.126,0.244,0.716,0.128
Japan,JPN,2011,6.600,10.54,0.926,77.4,0.782,0.128,0.242,0.719,0.126
Japan,JPN,2012,6.630,10.57,0.930,77.7,0.784,0.130,0.240,0.722,0.124
Japan,JPN,2013,6.660,10.60,0.934,78.0,0.786,0.131,0.238,0.725,0.123
Japan,JPN,2014,6.690,10.63,0.938,78.3,0.788,0.132,0.236,0.728,0.122
Japan,JPN,2015,6.720,10.66,0.942,78.6,0.790,0.134,0.234,0.731,0.120
Japan,JPN,2016,6.740,10.68,0.944,78.8,0.792,0.135,0.232,0.733,0.118
Japan,JPN,2017,6.760,10.70,0.946,79.0,0.794,0.136,0.230,0.735,0.116
Japan,JPN,2018,6.780,10.72,0.948,79.2,0.796,0.137,0.228,0.737,0.115
Japan,JPN,2019,6.800,10.74,0.950,79.4,0.798,0.138,0.226,0.739,0.113
Japan,JPN,2020,6.550,10.71,0.930,79.0,0.760,0.130,0.250,0.710,0.140
Japan,JPN,2021,6.620,10.73,0.935,79.2,0.770,0.132,0.245,0.720,0.130
Japan,JPN,2022,6.690,10.76,0.940,79.5,0.780,0.135,0.240,0.730,0.120
Jordan,JOR,2005,5.800,8.80,0.720,71.0,0.600,0.050,0.650,0.580,0.220
Jordan,JOR,2006,5.830,8.83,0.724,71.3,0.602,0.052,0.648,0.583,0.218
Jordan,JOR,2007,5.860,8.86,0.728,71.6,0.604,0.054,0.646,0.586,0.216
Jordan,JOR,2008,5.890,8.89,0.732,71.9,0.606,0.056,0.644,0.589,0.214
Jordan,JOR,2009,5.840,8.88,0.728,71.8,0.598,0.054,0.648,0.582,0.222
Jordan,JOR,2010,5.870,8.91,0.732,72.1,0.600,0.056,0.644,0.586,0.218
Jordan,JOR,2011,5.900,8.94,0.736,72.4,0.602,0.058,0.642,0.589,0.216
Jordan,JOR,2012,5.930,8.97,0.740,72.7,0.604,0.060,0.640,0.592,0.214
Jordan,JOR,2013,5.960,9.00,0.744,73.0,0.606,0.061,0.638,0.595,0.212
Jordan,JOR,2014,5.990,9.03,0.748,73.3,0.608,0.062,0.636,0.598,0.210
Jordan,JOR,2015,6.020,9.06,0.752,73.6,0.610,0.064,0.634,0.601,0.208
Jordan,JOR,2016,6.040,9.08,0.754,73.8,0.612,0.065,0.632,0.603,0.206
Jordan,JOR,2017,6.060,9.10,0.756,74.0,0.614,0.066,0.630,0.605,0.204
Jordan,JOR,2018,6.080,9.12,0.758,74.2,0.616,0.067,0.628,0.607,0.202
Jordan,JOR,2019,6.100,9.14,0.760,74.4,0.618,0.068,0.626,0.609,0.200
Jordan,JOR,2020,5.850,9.11,0.740,74.0,0.580,0.060,0.650,0.580,0.230
Jordan,JOR,2021,5.920,9.13,0.745,74.2,0.590,0.062,0.645,0.590,0.220
Jordan,JOR,2022,5.990,9.16,0.750,74.5,0.600,0.065,0.640,0.600,0.210
Kazakhstan,KAZ,2005,6.100,9.20,0.800,69.0,0.680,0.040,0.400,0.610,0.200
Kazakhstan,KAZ,2006,6.130,9.23,0.804,69.3,0.682,0.042,0.398,0.613,0.198
Kazakhstan,KAZ,2007,6.160,9.26,0.808,69.6,0.684,0.044,0.396,0.616,0.196
Kazakhstan,KAZ,2008,6.190,9.29,0.812,69.9,0.686,0.046,0.394,0.619,0.194
Kazakhstan,KAZ,2009,6.140,9.28,0.808,69.8,0.678,0.044,0.398,0.612,0.202
Kazakhstan,KAZ,2010,6.170,9.31,0.812,70.1,0.680,0.046,0.394,0.616,0.198
Kazakhstan,KAZ,2011,6.200,9.34,0.816,70.4,0.682,0.048,0.392,0.619,0.196
Kazakhstan,KAZ,2012,6.230,9.37,0.820,70.7,0.684,0.050,0.390,0.622,0.194
Kazakhstan,KAZ,2013,6.260,9.40,0.824,71.0,0.686,0.051,0.388,0.625,0.192
Kazakhstan,KAZ,2014,6.290,9.43,0.828,71.3,0.688,0.052,0.386,0.628,0.190
Kazakhstan,KAZ,2015,6.320,9.46,0.832,71.6,0.690,0.054,0.384,0.631,0.188
Kazakhstan,KAZ,2016,6.340,9.48,0.834,71.8,0.692,0.055,0.382,0.633,0.186
Kazakhstan,KAZ,2017,6.360,9.50,0.836,72.0,0.694,0.056,0.380,0.635,0.184
Kazakhstan,KAZ,2018,6.380,9.52,0.838,72.2,0.696,0.057,0.378,0.637,0.182
Kazakhstan,KAZ,2019,6.400,9.54,0.840,72.4,0.698,0.058,0.376,0.639,0.180
Kazakhstan,KAZ,2020,6.150,9.51,0.820,72.0,0.660,0.050,0.400,0.610,0.210
Kazakhstan,KAZ,2021,6.220,9.53,0.825,72.2,0.670,0.052,0.395,0.620,0.200
Kazakhstan,KAZ,2022,6.290,9.56,0.830,72.5,0.680,0.055,0.390,0.630,0.190
Kenya,KEN,2005,4.900,7.70,0.650,58.0,0.500,0.030,0.700,0.540,0.260
Kenya,KEN,2006,4.930,7.73,0.654,58.3,0.502,0.032,0.698,0.543,0.258
Kenya,KEN,2007,4.960,7.76,0.658,58.6,0.504,0.034,0.696,0.546,0.256
Kenya,KEN,2008,4.990,7.79,0.662,58.9,0.506,0.036,0.694,0.549,0.254
Kenya,KEN,2009,4.940,7.78,0.658,58.8,0.498,0.034,0.698,0.542,0.262
Kenya,KEN,2010,4.970,7.81,0.662,59.1,0.500,0.036,0.694,0.546,0.258
Kenya,KEN,2011,5.000,7.84,0.666,59.4,0.502,0.038,0.692,0.549,0.256
Kenya,KEN,2012,5.030,7.87,0.670,59.7,0.504,0.040,0.690,0.552,0.254
Kenya,KEN,2013,5.060,7.90,0.674,60.0,0.506,0.041,0.688,0.555,0.252
Kenya,KEN,2014,5.090,7.93,0.678,60.3,0.508,0.042,0.686,0.558,0.250
Kenya,KEN,2015,5.120,7.96,0.682,60.6,0.510,0.044,0.684,0.561,0.248
Kenya,KEN,2016,5.140,7.98,0.684,60.8,0.512,0.045,0.682,0.563,0.246
Kenya,KEN,2017,5.160,8.00,0.686,61.0,0.514,0.046,0.680,0.565,0.244
Kenya,KEN,2018,5.180,8.02,0.688,61.2,0.516,0.047,0.678,0.567,0.242
Kenya,KEN,2019,5.200,8.04,0.690,61.4,0.518,0.048,0.676,0.569,0.240
Kenya,KEN,2020,4.950,8.01,0.670,61.0,0.480,0.040,0.700,0.540,0.270
Kenya,KEN,2021,5.020,8.03,0.675,61.2,0.490,0.042,0.695,0.550,0.260
Kenya,KEN,2022,5.090,8.06,0.680,61.5,0.500,0.045,0.690,0.560,0.250
Kosovo,KVX,2005,5.400,8.10,0.700,68.0,0.580,0.060,0.650,0.580,0.220
Kosovo,KVX,2006,5.430,8.13,0.704,68.3,0.582,0.062,0.648,0.583,0.218
Kosovo,KVX,2007,5.460,8.16,0.708,68.6,0.584,0.064,0.646,0.586,0.216
Kosovo,KVX,2008,5.490,8.19,0.712,68.9,0.586,0.066,0.644,0.589,0.214
Kosovo,KVX,2009,5.440,8.18,0.708,68.8,0.578,0.064,0.648,0.582,0.222
Kosovo,KVX,2010,5.470,8.21,0.712,69.1,0.580,0.066,0.644,0.586,0.218
Kosovo,KVX,2011,5.500,8.24,0.716,69.4,0.582,0.068,0.642,0.589,0.216
Kosovo,KVX,2012,5.530,8.27,0.720,69.7,0.584,0.070,0.640,0.592,0.214
Kosovo,KVX,2013,5.560,8.30,0.724,70.0,0.586,0.071,0.638,0.595,0.212
Kosovo,KVX,2014,5.590,8.33,0.728,70.3,0.588,0.072,0.636,0.598,0.210
Kosovo,KVX,2015,5.620,8.36,0.732,70.6,0.590,0.074,0.634,0.601,0.208
Kosovo,KVX,2016,5.640,8.38,0.734,70.8,0.592,0.075,0.632,0.603,0.206
Kosovo,KVX,2017,5.660,8.40,0.736,71.0,0.594,0.076,0.630,0.605,0.204
Kosovo,KVX,2018,5.680,8.42,0.738,71.2,0.596,0.077,0.628,0.607,0.202
Kosovo,KVX,2019,5.700,8.44,0.740,71.4,0.598,0.078,0.626,0.609,0.200
Kosovo,KVX,2020,5.450,8.41,0.720,71.0,0.560,0.070,0.650,0.580,0.230
Kosovo,KVX,2021,5.520,8.43,0.725,71.2,0.570,0.072,0.645,0.590,0.220
Kosovo,KVX,2022,5.590,8.46,0.730,71.5,0.580,0.075,0.640,0.600,0.210
Kuwait,KWT,2005,7.400,10.50,0.880,74.0,0.820,0.100,0.200,0.720,0.120
Kuwait,KWT,2006,7.430,10.53,0.884,74.3,0.822,0.102,0.198,0.723,0.118
Kuwait,KWT,2007,7.460,10.56,0.888,74.6,0.824,0.104,0.196,0.726,0.116
Kuwait,KWT,2008,7.490,10.59,0.892,74.9,0.826,0.106,0.194,0.729,0.115
Kuwait,KWT,2009,7.440,10.58,0.888,74.8,0.818,0.104,0.198,0.722,0.122
Kuwait,KWT,2010,7.470,10.61,0.892,75.1,0.820,0.106,0.194,0.726,0.118
Kuwait,KWT,2011,7.500,10.64,0.896,75.4,0.822,0.108,0.192,0.729,0.116
Kuwait,KWT,2012,7.530,10.67,0.900,75.7,0.824,0.110,0.190,0.732,0.114
Kuwait,KWT,2013,7.560,10.70,0.904,76.0,0.826,0.111,0.188,0.735,0.113
Kuwait,KWT,2014,7.590,10.73,0.908,76.3,0.828,0.112,0.186,0.738,0.112
Kuwait,KWT,2015,7.620,10.76,0.912,76.6,0.830,0.114,0.184,0.741,0.110
Kuwait,KWT,2016,7.640,10.78,0.914,76.8,0.832,0.115,0.182,0.743,0.108
Kuwait,KWT,2017,7.660,10.80,0.916,77.0,0.834,0.116,0.180,0.745,0.106
Kuwait,KWT,2018,7.680,10.82,0.918,77.2,0.836,0.117,0.178,0.747,0.105
Kuwait,KWT,2019,7.700,10.84,0.920,77.4,0.838,0.118,0.176,0.749,0.103
Kuwait,KWT,2020,7.450,10.81,0.900,77.0,0.800,0.110,0.200,0.720,0.130
Kuwait,KWT,2021,7.520,10.83,0.905,77.2,0.810,0.112,0.195,0.730,0.120
Kuwait,KWT,2022,7.590,10.86,0.910,77.5,0.820,0.115,0.190,0.740,0.110
Kyrgyzstan,KGZ,2005,5.600,8.20,0.710,65.0,0.560,0.030,0.600,0.570,0.240
Kyrgyzstan,KGZ,2006,5.630,8.23,0.714,65.3,0.562,0.032,0.598,0.573,0.238
Kyrgyzstan,KGZ,2007,5.660,8.26,0.718,65.6,0.564,0.034,0.596,0.576,0.236
Kyrgyzstan,KGZ,2008,5.690,8.29,0.722,65.9,0.566,0.036,0.594,0.579,0.234
Kyrgyzstan,KGZ,2009,5.640,8.28,0.718,65.8,0.558,0.034,0.598,0.572,0.242
Kyrgyzstan,KGZ,2010,5.670,8.31,0.722,66.1,0.560,0.036,0.594,0.576,0.238
Kyrgyzstan,KGZ,2011,5.700,8.34,0.726,66.4,0.562,0.038,0.592,0.579,0.236
Kyrgyzstan,KGZ,2012,5.730,8.37,0.730,66.7,0.564,0.040,0.590,0.582,0.234
