"country","cntry_code","year","happiness_score","log_gdp_per_capita","social_support","healthy_life_expectancy_at_birth","freedom_to_make_life_choices","generosity","perceptions_of_corruption","positive_affect","negative_affect","happiness_score_sc","log_gdp_per_capita_sc","social_support_sc","healthy_life_expectancy_at_birth_sc","freedom_to_make_life_choices_sc","generosity_sc","perceptions_of_corruption_sc","positive_affect_sc","negative_affect_sc"
"Azerbaijan","AZE",2010,4.219,9.553,0.687,61.7,0.501,-0.125,0.858,0.516,0.272,-1.1196778278166,0.144791191968917,-1.02774639361144,-0.228764797992376,-1.77633569877123,-0.781895954602221,0.610162112541129,-1.28321034426852,0.00325785404493055
"Azerbaijan","AZE",2011,4.68,9.541,0.725,61.98,0.537,-0.108,0.795,0.522,0.258,-0.710091836890887,0.134406577790818,-0.712961662481722,-0.188403286471877,-1.51811790548624,-0.676315764344774,0.271719463757563,-1.22665523640088,-0.16027314248938
"Azerbaijan","AZE",2012,4.911,9.549,0.762,62.26,0.599,-0.143,0.763,0.523,0.266,-0.504854604995355,0.141329653909549,-0.406460740065943,-0.148041774951377,-1.07340948371765,-0.893686744286577,0.0998120865976553,-1.21722938508961,-0.0668268587554882
"Azerbaijan","AZE",2013,5.481,9.592,0.77,62.54,0.672,-0.171,0.699,0.516,0.242,0.00157492825336266,0.178541188047736,-0.340190270354424,-0.107680263430877,-0.549801180667526,-1.06758352824002,-0.244002667722159,-1.28321034426852,-0.347165709957163
"Azerbaijan","AZE",2014,5.252,9.607,0.799,62.82,0.733,-0.211,0.654,0.502,0.22,-0.201885357911473,0.191521955770358,-0.0999598176501646,-0.0673187519103767,-0.11226547537907,-1.31600750531637,-0.485747416853278,-1.41517226262635,-0.604142990225365
"Azerbaijan","AZE",2015,5.147,9.606,0.786,63.1,0.764,-0.201,0.616,0.52,0.206,-0.295175008773078,0.190656571255517,-0.207649330931384,-0.0269572403898766,0.110088735505228,-1.25390151104728,-0.689887427230668,-1.24550693902343,-0.767673986759675
"Azerbaijan","AZE",2016,5.304,9.563,0.777,63.225,0.713,-0.207,0.607,0.509,0.191,-0.155684768913344,0.153445037117332,-0.282203609356844,-0.00893870846108196,-0.255719804981843,-1.29116510760873,-0.738236377056892,-1.34919130344744,-0.942885768760722
"Azerbaijan","AZE",2017,5.152,9.555,0.787,63.35,0.731,-0.228,0.653,0.512,0.198,-0.290732644446335,0.146521960998599,-0.199365522217444,0.00907982346771267,-0.126610908339347,-1.42158769557381,-0.491119522389525,-1.32091374951362,-0.861120270493567
"Azerbaijan","AZE",2018,5.168,9.562,0.781,63.475,0.772,-0.235,0.561,0.527,0.191,-0.276517078600757,0.152579652602489,-0.249068374501084,0.0270983553965073,0.167470467346337,-1.46506189156217,-0.985353231724258,-1.17952597984451,-0.942885768760722
"Azerbaijan","AZE",2019,5.173,9.578,0.887,63.6,0.854,-0.218,0.457,0.577,0.164,-0.272074714274014,0.166425804839954,0.629015349176552,0.0451168873253019,0.755633218717706,-1.35948170130473,-1.54405220749396,-0.708233414280825,-1.25826697636261
"Bahrain","BHR",2009,5.701,10.714,0.904,64.76,0.896,0.033,0.506,0.707,0.422,0.19703895863006,1.14950261369994,0.769840097313531,0.212328863624517,1.05688731088353,0.199378754849347,-1.28081903621785,0.51712725618476,1.7553756740554
"Bahrain","BHR",2010,5.937,10.728,0.877,65,0.862,-0.006,0.715,0.641,0.423,0.406718554852337,1.16161799690772,0.546177262037152,0.246924444927801,0.813014950558815,-0.042834622800091,-0.158048979142205,-0.104978930359306,1.76705645952213
"Bahrain","BHR",2011,4.824,10.749,0.908,65.24,0.87,-0.059,0.583,0.506,0.514,-0.582151744280685,1.17979107171939,0.802975332169291,0.281520026231086,0.870396682399924,-0.37199639242625,-0.867166909926822,-1.37746885738126,2.83000793699515
"Bahrain","BHR",2012,5.027,10.775,0.911,65.48,0.682,0.055125,0.438,0.559,0.381,-0.401791752614914,1.20229106910527,0.827826758311111,0.316115607534373,-0.47807401586614,0.336788267169701,-1.64612221268265,-0.877898737883751,1.2764634699192
"Bahrain","BHR",2013,6.69,10.798,0.884,65.72,0.809,0.055125,0.525,0.711,0.306,1.07573862245985,1.22219491294663,0.604163923034732,0.350711188837658,0.432860977111467,0.336788267169701,-1.17874903102915,0.554830661429855,0.400404559913969
"Bahrain","BHR",2015,6.007,10.788,0.853,66.2,0.85,0.107,0.5534,0.653,0.303,0.46891165542674,1.21354106779821,0.347365852902593,0.41990235144423,0.726942352797151,0.658963112440587,-1.02618123379974,0.00813128537597939,0.36536220351376
"Bahrain","BHR",2016,6.17,10.789,0.863,66.125,0.889,0.083,0.5534,0.736,0.283,0.613732732478566,1.21440645231306,0.430203940041992,0.409091232286953,1.00667829552256,0.509908726194779,-1.02618123379974,0.790476944211699,0.131746494179031
"Bahrain","BHR",2017,6.227,10.798,0.876,66.05,0.906,0.13,0.5534,0.754,0.29,0.664375685803438,1.22219491294663,0.537893453323212,0.398280113129676,1.12861447568492,0.801806899259486,-1.02618123379974,0.960142267814626,0.213511992446186
"Bahrain","BHR",2019,7.098,10.815,0.878,65.9,0.907,0.036,0.5534,0.711,0.317,1.43823555152209,1.23690644969894,0.554461070751092,0.376657874815124,1.13578719216505,0.218010553130072,-1.02618123379974,0.554830661429855,0.52889320004807
"Bahrain","BHR",2020,6.173,10.776,0.848,65.825,0.945,0.117,0.5534,0.73,0.297,0.616398151074612,1.20315645362012,0.305946809332893,0.365846755657846,1.40835041841032,0.721069106709674,-1.02618123379974,0.733921836344056,0.295277490713341
"Bangladesh","BGD",2006,4.319,7.94,0.672,59.12,0.612,0.055,0.786,0.459,0.321,-1.03083054128174,-1.25107403047048,-1.15200352432054,-0.600667297002698,-0.980164169475845,0.336011942241337,0.223370513931339,-1.82048386901112,0.575616341915016
"Bangladesh","BGD",2007,4.607,7.997,0.514,59.64,0.605,0.027,0.806,0.484,0.313,-0.774950356061337,-1.20174711312452,-2.46084530112305,-0.525710204178912,-1.03037318483682,0.162115158287895,0.330812624656281,-1.58483758622928,0.482170058181125
"Bangladesh","BGD",2008,5.052,8.047,0.467,60.16,0.606,-0.057,0.802,0.545,0.232,-0.379579930981198,-1.15847788738244,-2.85018431067823,-0.450753111355127,-1.02320046835668,-0.359575193572432,0.309324202511292,-1.00986065624158,-0.463973564624527
"Bangladesh","BGD",2009,5.083,8.087,0.528,60.68,0.631,-0.088,0.776,0.506,0.223,-0.35203727215539,-1.12386250678878,-2.34487197912789,-0.375796018531341,-0.843882556353211,-0.552103775806601,0.169649458568868,-1.37746885738126,-0.569100633825156
"Bangladesh","BGD",2010,4.858,8.13,0.549,61.2,0.659,-0.03,0.774,0.496,0.292,-0.551943666858832,-1.08665097265059,-2.17091199613515,-0.300838925707555,-0.643046494909329,-0.191889009045899,0.158905247496373,-1.471727370494,0.236873563379659
"Bangladesh","BGD",2011,4.986,8.181,0.606,61.72,0.838,-0.083,0.757,0.501,0.235,-0.438219140094208,-1.04251636239367,-1.69873489944058,-0.22588183288377,0.640869755035487,-0.521050778672057,0.0675794533801727,-1.42459811393763,-0.428931208224318
"Bangladesh","BGD",2012,4.724,8.231,0.582,62.24,0.668,-0.048,0.765,0.537,0.183,-0.670999030815547,-0.999247136651596,-1.89754630857514,-0.150924740059983,-0.578492046588081,-0.303679798730254,0.11055629767015,-1.08526746673177,-1.03633205249461
"Bangladesh","BGD",2013,4.66,8.277,0.53,62.76,0.742,-0.029,0.743,0.492,0.246,-0.727861294197859,-0.959439448968886,-2.32830436170001,-0.0759676472361984,-0.047711027057822,-0.18567840961899,-0.00763002412728668,-1.50943077573909,-0.300442568090217
"Bangladesh","BGD",2014,4.636,8.323,0.577,63.28,0.736,-0.112,0.789,0.4803125,0.231,-0.749184642966226,-0.919631761286174,-1.93896535214484,-0.00101055441241236,-0.0907473259386539,-0.701158162052408,0.23948683054008,-1.6195954129396,-0.475654350091264
"Bangladesh","BGD",2015,4.633,8.375,0.601,63.8,0.815,-0.082,0.721,0.543,0.226,-0.751850061562272,-0.874631766514415,-1.74015394301028,0.0739465384113727,0.475897275992298,-0.514840179245149,-0.125816345924723,-1.02871235886413,-0.534058277424946
"Bangladesh","BGD",2016,4.556,8.431,0.649,63.925,0.875,-0.102,0.688,0.437,0.235,-0.820262472194117,-0.826170233683289,-1.34253112474116,0.0919650703401673,0.906260264800617,-0.639052167783322,-0.303095828620877,-2.02785259785915,-0.428931208224318
"Bangladesh","BGD",2017,4.31,8.483,0.713,64.05,0.896,-0.001,0.635,0.436,0.214,-1.03882679706988,-0.781170238911528,-0.812367367049002,0.109983602268962,1.05688731088353,-0.0117816256655477,-0.587817422041973,-2.03727844917042,-0.674227703025784
"Bangladesh","BGD",2018,4.499,8.542,0.706,64.175,0.901,-0.056,0.701,0.433,0.361,-0.870905425518989,-0.730112552535878,-0.870354028046582,0.128002134197757,1.09275089328422,-0.353364594145524,-0.233258456649665,-2.06555600310424,1.04284776058447
"Bangladesh","BGD",2019,5.114,8.607,0.673,64.3,0.902,-0.064,0.656,0.433,0.369,-0.324494613329583,-0.673862559071179,-1.1437197156066,0.146020666126551,1.09992360976436,-0.403049389560793,-0.475003205780784,-2.06555600310424,1.13629404431837
"Bangladesh","BGD",2020,5.28,8.629,0.739,64.425,0.777,-0.023,0.742,0.485,0.332,-0.177008117681711,-0.654824099744665,-0.596988340486563,0.164039198055346,0.203334049747031,-0.148414813057538,-0.0130021296635338,-1.57541173491801,0.704104982049117
"Bangladesh","BGD",2021,4.123,8.685,0.485,64.55,0.893,0.092,0.746,0.504,0.448,-1.20497122289007,-0.606362566913538,-2.70107575382731,0.18205772998414,1.03536916144311,0.565804121036957,0.00848629248145462,-1.39632056000381,2.05907609619054
"Bangladesh","BGD",2022,3.408,8.743,0.404,64.675,0.865,-0.055,0.617,0.394,0.448,-1.84022932161434,-0.556170265052729,-3.37206425965645,0.200076261912935,0.834533099999231,-0.347153994718615,-0.684515321694421,-2.43316420424392,2.05907609619054
"Belarus","BLR",2006,5.658,9.489,0.918,60.06,0.707,-0.249,0.708,0.535,0.269,0.15883462542007,0.0894065830190582,0.885813419308691,-0.465167936898162,-0.298756103862675,-1.55201028353889,-0.195653717895935,-1.10411916935432,-0.0317845023552788
"Belarus","BLR",2007,5.617,9.576,0.858,60.62,0.667,-0.228,0.695,0.502,0.235,0.122407237940776,0.164695035810272,0.388784896472293,-0.384444913857162,-0.58566476306822,-1.42158769557381,-0.265491089867147,-1.41517226262635,-0.428931208224318
"Belarus","BLR",2008,5.463,9.677,0.904,61.18,0.64,-0.223,0.696,0.52,0.246,-0.0144175833229124,0.252098871809266,0.769840097313531,-0.303721890816162,-0.779328108031963,-1.39053469843927,-0.2601189843309,-1.24550693902343,-0.300442568090217
"Belarus","BLR",2009,5.564,9.681,0.908,61.74,0.679,-0.206,0.676,0.544,0.223,0.0753181760772988,0.255560409868632,0.802975332169291,-0.222998867775162,-0.499592165306556,-1.28495450818182,-0.367561095055842,-1.01928650755286,-0.569100633825156
"Belarus","BLR",2010,5.526,9.759,0.918,62.3,0.7,-0.166,0.706,0.532,0.208,0.0415562071940508,0.323060402026273,0.885813419308691,-0.142275844734163,-0.348965119223645,-1.03653053110548,-0.206397928968429,-1.13239672328814,-0.744312415826202
"Belarus","BLR",2011,5.225,9.813,0.91,62.86,0.656,-0.171,0.672,0.493,0.249,-0.225874125275886,0.369791165827716,0.819542949597171,-0.0615528216931625,-0.664564644349745,-1.06758352824002,-0.38904951720083,-1.50000492442782,-0.265400211690008
"Belarus","BLR",2012,5.749,9.832,0.902,63.42,0.645,-0.221,0.657,0.515,0.181,0.239685656166794,0.386233471609705,0.753272479885651,0.0191702013478377,-0.74346452563127,-1.37811349958545,-0.469631100244537,-1.2926361955798,-1.05969362342809
"Belarus","BLR",2013,5.876,9.842,0.923,63.98,0.723,-0.181,0.653,0.545,0.206,0.352521710066071,0.394887316758121,0.92723246287839,0.0998932243888369,-0.183992640180456,-1.12968952250911,-0.491119522389525,-1.00986065624158,-0.767673986759675
"Belarus","BLR",2014,5.812,9.858,0.88,64.54,0.647,-0.052,0.682,0.575,0.209,0.295659446683758,0.408733468995585,0.571028688178972,0.180616247429838,-0.729119092670993,-0.328522196437889,-0.335328461838359,-0.727085116903372,-0.732631630359466
"Belarus","BLR",2015,5.719,9.818,0.924,65.1,0.623,-0.095,0.669,0.546,0.184,0.213031470206336,0.374118088401923,0.93551627159233,0.261339270470836,-0.90126428819432,-0.595577971794961,-0.405165833809571,-1.00043480493031,-1.02465126702788
"Belarus","BLR",2016,5.178,9.792,0.927,65.325,0.658,-0.129,0.664,0.503,0.182,-0.267632349947271,0.351618091016043,0.96036769773415,0.293772627942668,-0.650219211389468,-0.806738352309856,-0.432026361490807,-1.40574641131508,-1.04801283796135
"Belarus","BLR",2017,5.553,9.818,0.9,65.55,0.621,-0.125,0.654,0.502,0.233,0.0655449745584638,0.374118088401923,0.736704862457771,0.326205985414497,-0.915609721154597,-0.781895954602221,-0.485747416853278,-1.41517226262635,-0.452292779157791
"Belarus","BLR",2018,5.234,9.851,0.905,65.775,0.644,-0.178,0.718,0.409,0.236,-0.217877869487748,0.402675777391695,0.778123906027471,0.358639342886329,-0.750637242111409,-1.11105772422838,-0.141932662533464,-2.29177643457481,-0.417250422757582
"Belarus","BLR",2019,5.821,9.867,0.917,66,0.657,-0.19,0.546,0.559,0.19,0.303655702471895,0.416521929629159,0.877529610594751,0.391072700358158,-0.657391927869606,-1.18558491735128,-1.06593481476796,-0.877898737883751,-0.954566554227458
"Belgium","BEL",2005,7.262,10.744,0.935,68.4,0.924,-0.0152,0.598,0.677,0.26,1.58394510143927,1.17546414914519,1.02663816744567,0.737028513391016,1.25772337232741,-0.0999721375276506,-0.786585326883116,0.234351716846549,-0.136911571555907
"Belgium","BEL",2007,7.219,10.791,0.922,68.72,0.901,0.065,0.721,0.744,0.218,1.54574076822928,1.21613722134274,0.91894865416445,0.783155955128729,1.09275089328422,0.398117936510423,-0.125816345924723,0.865883754701889,-0.627504561158838
"Belgium","BEL",2008,7.117,10.788,0.923,68.88,0.887,0.003,0.652,0.709,0.242,1.45511653596372,1.21354106779821,0.92723246287839,0.806219675997586,0.992332862562281,0.0130607720420869,-0.496491627925772,0.535978958807308,-0.347165709957163
"Belgium","BEL",2010,6.854,10.778,0.931,69.2,0.807,0.018,0.697,0.793,0.24,1.22144817237703,1.2048872226498,0.99350293258991,0.852347117735301,0.41851554415119,0.106219763445717,-0.254746878794653,1.3277504689543,-0.370527280890636
"Belgium","BEL",2011,7.111,10.782,0.937,69.36,0.88,-0.018,0.711,0.752,0.225,1.44978569877162,1.20834876070917,1.04320578487355,0.875410838604158,0.94212384720131,-0.117361815922995,-0.179537401287194,0.941290565192079,-0.545739062891683
"Belgium","BEL",2012,6.935,10.783,0.927,69.52,0.855,-0.054,0.758,0.718,0.238,1.29341447447027,1.20921414522401,0.96036769773415,0.898474559473014,0.762805935197844,-0.340943395291706,0.0729515589164198,0.620811620608771,-0.393888851824109
"Belgium","BEL",2013,7.104,10.783,0.909,69.68,0.891,0.012,0.574,0.738,0.217,1.44356638871418,1.20921414522401,0.811259140883231,0.921538280341873,1.02102372848284,0.0689561668842648,-0.915515859753046,0.809328646834246,-0.639185346625574
"Belgium","BEL",2014,6.855,10.794,0.944,69.84,0.861,-0.003,0.512,0.744,0.252,1.22233664524238,1.21873337488726,1.10119244587113,0.94460200121073,0.805842234078676,-0.024202824519365,-1.24858640300037,0.865883754701889,-0.230357855289799
"Belgium","BEL",2015,6.904,10.809,0.885,70,0.869,0.058,0.469,0.747,0.24,1.26587181564446,1.23171414260989,0.612447731748672,0.967665722079586,0.863223965919785,0.354643740522063,-1.47958694105899,0.89416130863571,-0.370527280890636
"Belgium","BEL",2016,6.949,10.816,0.929,70.15,0.866,-0.06,0.497,0.701,0.26,1.30585309458515,1.23777183421378,0.97693531516203,0.989287960394141,0.841705816479369,-0.378206991853158,-1.32916798604407,0.460572148317118,-0.136911571555907
"Belgium","BEL",2017,6.928,10.829,0.922,70.3,0.857,0.05,0.543,0.713,0.234,1.28719516441283,1.24902183290672,0.91894865416445,1.01091019870869,0.777151368158121,0.304958945106794,-1.08205113137671,0.573682364052403,-0.440611993691055
"Belgium","BEL",2018,6.892,10.842,0.93,70.45,0.808,-0.129,0.63,0.682,0.25,1.25521014126027,1.26027183159966,0.98521912387597,1.03253243702325,0.425688260631329,-0.806738352309856,-0.614677949723208,0.281480973402918,-0.253719426223272
"Belgium","BEL",2019,6.772,10.859,0.884,70.6,0.776,-0.176,0.672,0.699,0.244,1.14859339741844,1.27498336835196,0.604163923034732,1.0541546753378,0.196161333266892,-1.09863652537456,-0.38904951720083,0.44172044569457,-0.32380413902369
"Belgium","BEL",2020,6.839,10.799,0.904,70.75,0.767,-0.17,0.634,0.619,0.26,1.2081210793968,1.22306029746147,0.769840097313531,1.07577691365235,0.131606884945644,-1.06137292881311,-0.59318952757822,-0.312347659207328,-0.136911571555907
"Belgium","BEL",2021,6.882,10.854,0.915,70.9,0.823,0.079,0.523,0.687,0.26,1.24632541260679,1.27065644577776,0.860961993166871,1.09739915196691,0.533279007833408,0.485066328487145,-1.18949324210165,0.328610229959287,-0.136911571555907
"Belgium","BEL",2022,6.857,10.878,0.923,71.05,0.89,0.097,0.483,0.718,0.235,1.22411359097307,1.29142567413395,0.92723246287839,1.11902139028146,1.0138510120027,0.5968571181715,-1.40437746355153,0.620811620608771,-0.428931208224318
"Belize","BLZ",2007,6.451,9.192,0.872,64.3,0.705,0.008,0.769,0.732,0.251,0.86339360764153,-0.167612617888879,0.504758218467452,0.146020666126551,-0.313101536822952,0.0441137691766302,0.132044719815138,0.752773538966604,-0.242038640756535
"Belize","BLZ",2014,5.956,9.135,0.757,65,0.874,0.001,0.782,0.735,0.282,0.423599539293961,-0.216939535234847,-0.447879783635643,0.246924444927801,0.899087548320479,0.000639573188269592,0.20188209178635,0.781051092900425,0.120065708712294
"Benin","BEN",2006,3.33,7.844,0.445,51.96,0.58,-0.011,0.79,0.521,0.309,-1.90953020511153,-1.33415094389527,-3.03242810238491,-1.63276880588405,-1.20969109684028,-0.0738876199346343,0.244858936076327,-1.23608108771215,0.435446916314179
"Benin","BEN",2008,3.667,7.891,0.382,52.48,0.709,-0.004,0.825,0.574,0.303,-1.61011484948905,-1.29347787169772,-3.55430805136313,-1.55781171306027,-0.284410670902397,-0.0304134239462737,0.432882629844975,-0.736510968214646,0.36536220351376
"Benin","BEN",2011,3.87,7.876,0.477,53.26,0.773,-0.142,0.849,0.574,0.219,-1.42975485782327,-1.30645863942034,-2.76734622353883,-1.44537607382459,0.174643183826476,-0.887476144859668,0.561813162714905,-0.736510968214646,-0.615823775692101
"Benin","BEN",2012,3.193,7.894,0.523,53.52,0.769,-0.111,0.806,0.563,0.231,-2.03125098766429,-1.29088171815319,-2.38629102269759,-1.4078975274127,0.145952317905921,-0.6949475626255,0.330812624656281,-0.840195332638657,-0.475654350091264
"Benin","BEN",2013,3.479,7.935,0.577,53.78,0.783,-0.085,0.856,0.646,0.216,-1.77714774817459,-1.25540095304469,-1.93896535214484,-1.3704189810008,0.246370348627862,-0.533471977525875,0.599417901468635,-0.0578496738029368,-0.650866132092311
"Benin","BEN",2014,3.347,7.967,0.506,54.04,0.776,-0.095,0.855,0.558,0.273,-1.89442616640061,-1.22770864856976,-2.52711577083457,-1.33294043458891,0.196161333266892,-0.595577971794961,0.594045795932388,-0.887324589195025,0.014938639511667
"Benin","BEN",2015,3.625,7.955,0.434,54.3,0.733,-0.026,0.85,0.555,0.373,-1.64743070983369,-1.23809326274786,-3.12354999823825,-1.29546188817702,-0.11226547537907,-0.167046611338264,0.567185268251152,-0.915602143128846,1.18301718618531
"Benin","BEN",2016,4.007,7.958,0.493,54.6,0.78,-0.064,0.838,0.578,0.456,-1.30803407527051,-1.23549710920334,-2.63480528411579,-1.25221741154791,0.224852199187447,-0.403049389560793,0.502720001816187,-0.698807562969551,2.15252237992444
"Benin","BEN",2017,4.853,7.984,0.436,54.9,0.727,-0.064,0.767,0.598,0.458,-0.556386031185575,-1.21299711181746,-3.10698238081037,-1.2089729349188,-0.155301774259902,-0.403049389560793,0.121300508742644,-0.510290536744076,2.17588395085791
"Benin","BEN",2018,5.82,8.02,0.504,55.2,0.713,0.003,0.747,0.625,0.468,0.302767229606547,-1.18184326928316,-2.54368338826245,-1.1657284582897,-0.255719804981843,0.0130607720420869,0.0138583980177017,-0.255792551339685,2.29269180552527
"Benin","BEN",2019,4.976,8.057,0.442,55.5,0.77,-0.015,0.698,0.638,0.441,-0.447103868747694,-1.14982404223402,-3.05727952852673,-1.12248398166059,0.15312503438606,-0.0987300176422689,-0.249374773258406,-0.133256484293127,1.97731059792339
