year,country,cntry_code,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,happiness_score_sc,log_gdp_per_capita_sc,social_support_sc,healthy_life_expectancy_at_birth_sc,freedom_to_make_life_choices_sc,generosity_sc,perceptions_of_corruption_sc,positive_affect_sc,negative_affect_sc
2017,Armenia,ARM,4.288,9.434,0.698,66.55,0.614,-0.152,0.865,0.552,0.437,-1.0583732001075483,0.0383557162125169,-0.9316131440278348,0.4717241600463779,-0.9551136256475516,-0.9442027124263233,0.644613473875619,-0.9455685336240814,1.9051888973866788
2018,Armenia,ARM,5.062,9.49,0.814,66.825,0.808,-0.169,0.677,0.535,0.455,-0.3706952023277114,0.086907739232879,0.0274392088369362,0.5115728539299355,0.4292415635009586,-1.0497409730898606,-0.3670374756189671,-1.1060782940730296,2.112391458503067
2019,Armenia,ARM,5.488,9.569,0.782,67.1,0.844,-0.179,0.583,0.537,0.43,0.0077942383108035,0.155400771708032,-0.2371269574705861,0.5514215478134908,0.6861322171573825,-1.1118223028919414,-0.8728629503662607,-1.0871947928437415,1.8246101236191945
2020,Armenia,,5.394500000000001,9.565000000000001,0.772,67.375,0.8195,-0.16749999999999998,0.6439999999999999,0.5515,0.45399999999999996,-0.07527797459929315,0.15193277006372008,-0.31980388444168717,0.5912702416970483,0.511303855641205,-1.0404287736195486,-0.5446145039876982,-0.9502894089314039,2.100880205107712
2021,Armenia,ARM,5.301,9.561,0.762,67.65,0.795,-0.156,0.705,0.566,0.478,-0.1583501875093898,0.1484647684194082,-0.4024808114127882,0.6311189355806057,0.3364754941250275,-0.9690352443471556,-0.2163660576091355,-0.8133840250190663,2.3771502865962293
2022,Armenia,ARM,5.382,9.668,0.811,67.925,0.79,-0.154,0.705,0.531,0.549,-0.0863838854161515,0.2412338124047408,0.0026361307456068,0.6709676294641611,0.3007962366727462,-0.9566189783867391,-0.2163660576091355,-1.1438452965316055,3.1944492776664277
2005,Australia,AUS,7.341,10.662,0.968,69.8,0.935,0.343,0.39,0.77,0.238,1.654134457801808,1.103032221016155,1.3006638841918912,0.94266326957932,1.3354947027889006,2.128823112776678,-1.911419510219745,1.112733100368312,-0.385550528288945
2006,Australia,,7.313000000000001,10.678,0.9664999999999999,69.88,0.913,0.343,0.4515,0.766,0.22649999999999998,1.6292572175720466,1.116904227593401,1.288262345146226,0.9542556168908998,1.1785059699988634,2.128823112776678,-1.5804805028052928,1.0749660979097357,-0.5179299423355262
2007,Australia,AUS,7.285,10.694,0.965,69.96,0.891,0.343,0.513,0.762,0.215,1.6043799773422849,1.130776234170647,1.275860806100561,0.9658479642024796,1.021517237208826,2.128823112776678,-1.2495414953908406,1.0371990954511596,-0.6503093563821075
2008,Australia,AUS,7.254,10.709,0.947,70.04,0.916,0.302,0.431,0.729,0.218,1.576837318516477,1.1437812403368144,1.127042337552579,0.9774403115140616,1.199913524470232,1.8742896605881465,-1.6907935052767773,0.7256213251679072,-0.6157755961960428
2009,Australia,,7.352,10.711500000000001,0.951,70.12,0.924,0.3075,0.39849999999999997,0.7455,0.219,1.6639076593206426,1.1459487413645095,1.1601131083410197,0.9890326588256415,1.2570003363938818,1.908434391979291,-1.8656799726096178,0.8814102103095334,-0.604264342800688
2010,Australia,AUS,7.45,10.714,0.955,70.2,0.932,0.313,0.366,0.762,0.22,1.7509780001248083,1.1481162423922044,1.19318387912946,1.0006250061372213,1.3140871483175318,1.9425791233704357,-2.0405664399424586,1.0371990954511596,-0.592753089405333
2011,Australia,AUS,7.406,10.723,0.967,70.28,0.945,0.366,0.382,0.724,0.195,1.7118851940494684,1.1559192460919057,1.2923961914947812,1.012217353448801,1.406853217693462,2.271610171321464,-1.9544684867939832,0.6784125720946871,-0.8805344242892053
2012,Australia,AUS,7.196,10.744,0.945,70.36,0.935,0.27,0.368,0.728,0.214,1.5253058923262568,1.1741262547245404,1.1105069521583588,1.023809700760381,1.3354947027889006,1.6756294052214875,-2.0298041957988997,0.7161795745532632,-0.6618206097774624
2013,Australia,AUS,7.364,10.752,0.928,70.44,0.933,0.265,0.432,0.77,0.177,1.6745693337048262,1.1810622580131642,0.969956176307488,1.0354020480719608,1.321222999807988,1.644588740320447,-1.6854123832049974,1.112733100368312,-1.0877369854055934
2014,Australia,AUS,7.289,10.763,0.924,70.52,0.923,0.315,0.442,0.74,0.245,1.607933868803679,1.19059926253502,0.9368854055190476,1.0469943953835408,1.2498644849034255,1.9549953893308516,-1.6316011624872002,0.8294805819289913,-0.3049717545214607
2015,Australia,AUS,7.309,10.77,0.952,70.6,0.922,0.328,0.357,0.75,0.21,1.625703326110652,1.196668265412565,1.1683808010381296,1.0585867426951203,1.2427286334129697,2.0357011180735567,-2.0889965385884763,0.9238980880754316,-0.707865623358882
2016,Australia,AUS,7.25,10.781,0.942,70.675,0.922,0.235,0.399,0.736,0.236,1.5732834270550828,1.2062052699344226,1.0857038740670286,1.0694545682997274,1.2427286334129697,1.458344750914205,-1.862989411573728,0.7917135794704153,-0.4085730350796548
2017,Australia,AUS,7.257,10.787,0.95,70.75,0.911,0.314,0.411,0.728,0.225,1.579502737112523,1.21140727240089,1.1518454156439093,1.080322393904334,1.1642342670179506,1.9487872563506436,-1.7984159467123717,0.7161795745532632,-0.5351968224285585
2018,Australia,AUS,7.177,10.801,0.94,70.825,0.916,0.143,0.405,0.706,0.187,1.5084249078846328,1.22354527815598,1.0691684886728083,1.091190219508941,1.199913524470232,0.8871965167350612,-1.8307026791430496,0.5084610610310948,-0.9726244514520443
2019,Australia,AUS,7.234,10.807,0.943,70.9,0.918,0.117,0.43,0.727,0.202,1.5590678612095048,1.228747280622447,1.0939715667641388,1.1020580451135475,1.2141852274511444,0.7257850592496511,-1.696174627348557,0.7067378239386192,-0.7999556505217209
2020,Australia,AUS,7.137,10.794,0.937,70.975,0.905,0.203,0.491,0.726,0.205,1.4728859932706877,1.217476275278435,1.044365410581479,1.1129258707181524,1.1214191580752133,1.2596844955475464,-1.3679261809699943,0.6972960733239751,-0.7654218903356566
2021,Australia,AUS,7.112,10.815,0.92,71.05,0.912,0.236,0.454,0.74,0.235,1.4506741716369729,1.2356832839110696,0.9038146347306072,1.123793696322759,1.1713701185084069,1.4645528838944128,-1.5670276976258437,0.8294805819289913,-0.4200842884750097
2022,Australia,AUS,7.035,10.854,0.942,71.125,0.854,0.153,0.545,0.711,0.244,1.3822617610051284,1.2694962999431063,1.0857038740670286,1.134661521927366,0.757490732061945,0.949277846537142,-1.0773455890938894,0.5556698141043149,-0.3164830079168156
2005,Austria,,7.122,10.836,0.936,69.5,0.941,0.298,0.49,0.746,0.174,1.4595589002904583,1.2538902925437057,1.0360977178843689,0.8991919671608949,1.3783098117316372,1.849457128667314,-1.373307303041774,0.8861310856168555,-1.1222707455916583
2006,Austria,AUT,7.122,10.836,0.936,69.5,0.941,0.298,0.49,0.746,0.174,1.4595589002904583,1.2538902925437057,1.0360977178843689,0.8991919671608949,1.3783098117316372,1.849457128667314,-1.373307303041774,0.8861310856168555,-1.1222707455916583
2007,Austria,,7.1515,10.8585,0.9355,69.6,0.9099999999999999,0.2925,0.552,0.731,0.1735,1.485768849818243,1.273397801792958,1.031963871535814,0.9136824013003703,1.1570984155274942,1.8153123972761696,-1.0396777345914316,0.7445048263971952,-1.1280263722893356
2008,Austria,AUT,7.181,10.881,0.935,69.7,0.879,0.287,0.614,0.716,0.173,1.5119787993460276,1.2929053110422102,1.0278300251872587,0.9281728354398456,0.9358870193233508,1.781167665885025,-0.7060481661410895,0.602878567177535,-1.133781998987013
2009,Austria,,7.242,10.868500000000001,0.9245000000000001,69.80000000000001,0.8875,0.207,0.5800000000000001,0.713,0.16449999999999998,1.5661756441322938,1.2820678059037367,0.9410192518676026,0.942663269579321,0.996541756992229,1.2845170274683784,-0.8890063165815996,0.5745533153336029,-1.2316276528475296
2010,Austria,AUT,7.303,10.856,0.914,69.9,0.896,0.127,0.546,0.71,0.156,1.62037248891856,1.271230300765263,0.8542084785479466,0.9571537037187964,1.0571964946611072,0.7878663890517319,-1.0719644670221098,0.5462280634896709,-1.3294733067080462
2011,Austria,AUT,7.471,10.881,0.944,70.0,0.939,0.128,0.703,0.672,0.145,1.7696359302971294,1.2929053110422102,1.102239259461249,0.9716441378582704,1.3640381087507247,0.79407452203194,-0.227128301752695,0.1874415401331993,-1.45609709405695
2012,Austria,AUT,7.401,10.884,0.945,70.1,0.92,0.114,0.771,0.712,0.157,1.707442829722725,1.295506312275444,1.1105069521583588,0.9861345719977448,1.228456930432057,0.7071606603090269,0.1387879991283259,0.565111564718959,-1.3179620533126912
2013,Austria,AUT,7.499,10.878,0.95,70.2,0.922,0.164,0.679,0.725,0.163,1.7945131705268906,1.2903043098089766,1.1518454156439093,1.0006250061372213,1.2427286334129697,1.017567309319431,-0.3562752314754077,0.6878543227093311,-1.248894532940562
2014,Austria,AUT,6.95,10.877,0.899,70.3,0.885,0.114,0.567,0.721,0.17,1.3067415674504952,1.2894373093978992,0.730193088091295,1.0151154402766955,0.9787021282660884,0.7071606603090269,-0.9589609035147364,0.6500873202507551,-1.1683157591730775
2015,Austria,AUT,7.076,10.876,0.928,70.4,0.9,0.095,0.557,0.748,0.164,1.4186891484844215,1.28857030898682,0.969956176307488,1.029605874416172,1.085739900622932,0.5892061336850732,-1.012772124232533,0.9050145868461434,-1.2373832795452069
2016,Austria,AUT,7.048,10.885,0.926,70.525,0.889,0.076,0.524,0.713,0.197,1.3938119082546605,1.2963733126865211,0.9534207909132678,1.047718917090516,1.0072455342279134,0.4712516070611197,-1.1903491526012635,0.574553315333603,-0.8575119174984954
2017,Austria,AUT,7.294,10.9,0.906,70.65,0.89,0.129,0.518,0.699,0.18,1.612376233130422,1.3093783188526902,0.7880669369710658,1.0658319597648598,1.0143813857183697,0.8002826550121481,-1.222635885031942,0.4423688067285867,-1.0532032252195287
2018,Austria,AUT,7.396,10.919,0.912,70.775,0.904,0.05,0.523,0.695,0.226,1.7030004653959825,1.32585132666317,0.8376730931537264,1.0839450024392037,1.114283306584757,0.3098401495757095,-1.1957302746730434,0.4046018042700107,-0.5236855690332035
2019,Austria,AUT,7.195,10.93,0.964,70.9,0.903,0.056,0.457,0.727,0.205,1.5244174194609088,1.335388331185026,1.2675931134034508,1.1020580451135475,1.1071474550943008,0.347088947456958,-1.5508843314105043,0.7067378239386192,-0.7654218903356566
2020,Austria,AUT,7.213,10.859,0.925,71.025,0.912,0.006,0.464,0.716,0.206,1.5404099310371837,1.2738313019984968,0.9451530982161576,1.1201710877878914,1.1713701185084069,0.0366822984465539,-1.5132164769080465,0.602878567177535,-0.7539106369403016
2021,Austria,AUT,7.08,10.899,0.863,71.15,0.795,0.159,0.501,0.722,0.259,1.4222430399458166,1.3085113184416113,0.4325561509953313,1.1382841304622355,0.3364754941250275,0.9865266444183906,-1.314114960252197,0.659529070865399,-0.143814206986492
2022,Austria,AUT,6.999,10.939,0.876,71.275,0.856,0.139,0.524,0.718,0.226,1.3502767378525773,1.343191334884727,0.5400361560577627,1.1563971731365794,0.7717624350428575,0.8623639848142289,-1.1903491526012635,0.621762068406823,-0.5236855690332035
2005,Azerbaijan,,4.728,9.154,0.854,60.58,0.772,-0.237,0.774,0.469,0.276,-0.6674451393541532,-0.2044043988892889,0.3581469167213403,-0.3933547580802875,0.1723509098445339,-1.47189401574401,0.154931365343665,-1.7292338346395346,0.0518771007345412
2006,Azerbaijan,AZE,4.728,9.154,0.854,60.58,0.772,-0.237,0.774,0.469,0.276,-0.6674451393541532,-0.2044043988892889,0.3581469167213403,-0.3933547580802875,0.1723509098445339,-1.47189401574401,0.154931365343665,-1.7292338346395346,0.0518771007345412
2007,Azerbaijan,AZE,4.568,9.366,0.753,60.86,0.522,-0.209,0.871,0.474,0.284,-0.8096007978099335,-0.0206003117407786,-0.4768900456867792,-0.3527815424897569,-1.611611962769525,-1.2980662922981838,0.6769002063062973,-1.6820250815663147,0.1439671278973798
2008,Azerbaijan,AZE,4.817,9.447,0.684,61.14,0.601,-0.031,0.715,0.561,0.227,-0.588371054338125,0.0496267215565292,-1.0473608417873754,-0.3122083268992264,-1.0478796950234823,-0.1930186218211451,-0.1625548368913383,-0.8605927780922853,-0.5121743156378487
2009,Azerbaijan,AZE,4.574,9.515,0.736,61.42,0.498,-0.089,0.754,0.522,0.234,-0.8042699606178415,0.1085827495098263,-0.6174408215376509,-0.2716351113086959,-1.7828723985404749,-0.5530903346732139,0.0473089239080707,-1.2288210520634018,-0.4315955418703643
2010,Azerbaijan,AZE,4.219,9.553,0.687,61.7,0.501,-0.125,0.858,0.516,0.272,-1.1196778278166035,0.141528765130786,-1.022557763696045,-0.2310618957181653,-1.761464844069106,-0.7765831219607049,0.6069456193731609,-1.285471555751266,0.0058320871531216
2011,Azerbaijan,AZE,4.68,9.541,0.725,61.98,0.537,-0.108,0.795,0.522,0.258,-0.7100918368908873,0.131124760197851,-0.7083854412058621,-0.1904886801276358,-1.5045741904126813,-0.6710448612971674,0.2679349288510392,-1.2288210520634018,-0.1553254603818469
2012,Azerbaijan,AZE,4.911,9.549,0.762,62.26,0.599,-0.143,0.763,0.523,0.266,-0.5048546049953546,0.1380607634864733,-0.4024808114127882,-0.1499154645371052,-1.062151398004395,-0.8883295156044503,0.0957390225540881,-1.219379301448758,-0.0632354332190077
2013,Azerbaijan,AZE,5.481,9.592,0.77,62.54,0.672,-0.171,0.699,0.516,0.242,0.0015749282533626,0.175341781162823,-0.3363392698359074,-0.1093422489465747,-0.5412342392010895,-1.0621572390502767,-0.2486527900398138,-1.285471555751266,-0.3395055147075254
2014,Azerbaijan,AZE,5.252,9.607,0.799,62.82,0.733,-0.211,0.654,0.502,0.22,-0.2018853579114728,0.1883467873289902,-0.0965761816197144,-0.0687690333560441,-0.1059472982832595,-1.3104825582586,-0.4908032832699006,-1.417656064356282,-0.592753089405333
2015,Azerbaijan,AZE,5.147,9.606,0.786,63.1,0.764,-0.201,0.616,0.52,0.206,-0.2951750087730782,0.1874797869179128,-0.2040561866821457,-0.0281958177655136,0.1152640979208839,-1.2484012284565194,-0.69528592199753,-1.2477045532926898,-0.7539106369403016
2016,Azerbaijan,AZE,5.304,9.563,0.777,63.225,0.713,-0.207,0.607,0.509,0.191,-0.1556847689133438,0.1501987692415646,-0.2784654209561367,-0.0100827750911697,-0.2486643280923843,-1.2856500263377677,-0.7437160206435475,-1.351563810053774,-0.9265794378706248
2017,Azerbaijan,AZE,5.152,9.555,0.787,63.35,0.731,-0.228,0.653,0.512,0.198,-0.2907326444463352,0.1432627659529408,-0.1957884939850356,0.0080302675831742,-0.120219001264172,-1.4160208189221375,-0.4961844053416803,-1.323238558209842,-0.8460006641031406
2018,Azerbaijan,AZE,5.168,9.562,0.781,63.475,0.772,-0.235,0.561,0.527,0.191,-0.2765170786007572,0.1493317688304856,-0.2453946501676962,0.0261433102575181,0.1723509098445339,-1.459477749783594,-0.991247635945414,-1.1816122989901818,-0.9265794378706248
2019,Azerbaijan,AZE,5.173,9.578,0.887,63.6,0.854,-0.218,0.457,0.577,0.164,-0.2720747142740141,0.1632037754077317,0.6309807757259738,0.044256352931862,0.757490732061945,-1.353939489120057,-1.5508843314105043,-0.709524768257982,-1.2373832795452069
2020,Azerbaijan,,5.173,9.578,0.887,63.6,0.854,-0.218,0.457,0.577,0.164,-0.2720747142740141,0.1632037754077317,0.6309807757259738,0.044256352931862,0.757490732061945,-1.353939489120057,-1.5508843314105043,-0.709524768257982,-1.2373832795452069
2021,Azerbaijan,,5.173,9.578,0.887,63.6,0.854,-0.218,0.457,0.577,0.164,-0.2720747142740141,0.1632037754077317,0.6309807757259738,0.044256352931862,0.757490732061945,-1.353939489120057,-1.5508843314105043,-0.709524768257982,-1.2373832795452069
2022,Azerbaijan,,5.173,9.578,0.887,63.6,0.854,-0.218,0.457,0.577,0.164,-0.2720747142740141,0.1632037754077317,0.6309807757259738,0.044256352931862,0.757490732061945,-1.353939489120057,-1.5508843314105043,-0.709524768257982,-1.2373832795452069
2005,Bahrain,,5.701,10.714,0.904,64.76,0.896,0.033,0.506,0.707,0.422,0.1970389586300602,1.1481162423922044,0.7715315515768455,0.2123453889497741,1.0571964946611072,0.2043018889121721,-1.2872093498932986,0.5179028116457388,1.7325200964563552
2006,Bahrain,,5.701,10.714,0.904,64.76,0.896,0.033,0.506,0.707,0.422,0.1970389586300602,1.1481162423922044,0.7715315515768455,0.2123453889497741,1.0571964946611072,0.2043018889121721,-1.2872093498932986,0.5179028116457388,1.7325200964563552
2007,Bahrain,,5.701,10.714,0.904,64.76,0.896,0.033,0.506,0.707,0.422,0.1970389586300602,1.1481162423922044,0.7715315515768455,0.2123453889497741,1.0571964946611072,0.2043018889121721,-1.2872093498932986,0.5179028116457388,1.7325200964563552
2008,Bahrain,,5.701,10.714,0.904,64.76,0.896,0.033,0.506,0.707,0.422,0.1970389586300602,1.1481162423922044,0.7715315515768455,0.2123453889497741,1.0571964946611072,0.2043018889121721,-1.2872093498932986,0.5179028116457388,1.7325200964563552
2009,Bahrain,BHR,5.701,10.714,0.904,64.76,0.896,0.033,0.506,0.707,0.422,0.1970389586300602,1.1481162423922044,0.7715315515768455,0.2123453889497741,1.0571964946611072,0.2043018889121721,-1.2872093498932986,0.5179028116457388,1.7325200964563552
2010,Bahrain,BHR,5.937,10.728,0.877,65.0,0.862,-0.006,0.715,0.641,0.423,0.4067185548523366,1.1602542481472942,0.5483038487548727,0.2471224308845137,0.8145775439855949,-0.037815297315943,-0.1625548368913383,-0.1052527289207651,1.7440313498517102
2011,Bahrain,BHR,4.824,10.749,0.908,65.24,0.87,-0.059,0.583,0.506,0.514,-0.582151744280685,1.1784612567799304,0.804602322365286,0.2818994728192533,0.8716643559092448,-0.3668463452669714,-0.8728629503662607,-1.3798890618977062,2.791555408829005
2012,Bahrain,BHR,5.027,10.775,0.911,65.48,0.682,-0.0175,0.438,0.559,0.381,-0.4017917526149135,1.2010032674679552,0.8294054004566163,0.316676514753995,-0.4698757242965271,-0.10920882658833597,-1.6531256507743193,-0.8794762793215734,1.2605587072468047
2013,Bahrain,BHR,6.69,10.798,0.884,65.72,0.809,0.023999999999999994,0.525,0.711,0.306,1.0757386224598524,1.220944276922746,0.6061776976346435,0.3514535566887345,0.4363774149914148,0.14842869209029946,-1.184968030529484,0.5556698141043149,0.3972147025951877
2014,Bahrain,BHR,6.165,10.802,0.8685,65.96,0.8295,0.06549999999999999,0.525,0.6819999999999999,0.3045,0.6092903681518232,1.2244122785670573,0.47802846082943684,0.3862305986234741,0.5826623705457674,0.40606621076893484,-1.184968030529484,0.281859046279639,0.37994782250215536
2015,Bahrain,BHR,6.007,10.788,0.853,66.2,0.85,0.107,0.525,0.653,0.303,0.4689116554267399,1.2122742728119675,0.3498792240242303,0.4210076405582158,0.72894732610012,0.6637037294475703,-1.184968030529484,0.008048278454963,0.362680942409123
2016,Bahrain,BHR,6.17,10.789,0.863,66.125,0.889,0.083,0.525,0.736,0.283,0.6137327324785663,1.2131412732230449,0.4325561509953313,0.410139814953609,1.0072455342279134,0.5147085379225763,-1.184968030529484,0.7917135794704153,0.1324558745020249
2017,Bahrain,BHR,6.227,10.798,0.876,66.05,0.906,0.13,0.525,0.754,0.29,0.6643756858034383,1.220944276922746,0.5400361560577627,0.3992719893490022,1.1285550095656696,0.8064907879923562,-1.184968030529484,0.9616650905340076,0.2130346482695093
2018,Bahrain,,6.6625,10.8065,0.877,65.975,0.9065000000000001,0.083,0.525,0.7324999999999999,0.3035,1.051305618662765,1.228313780416908,0.5483038487548728,0.3884041637443965,1.1321229353108977,0.5147085379225762,-1.184968030529484,0.7586674523191612,0.36843656910680045
2019,Bahrain,BHR,7.098,10.815,0.878,65.9,0.907,0.036,0.525,0.711,0.317,1.4382355515220917,1.2356832839110696,0.5565715414519828,0.3775363381397908,1.1356908610561258,0.2229262878527963,-1.184968030529484,0.5556698141043149,0.5238384899440917
2020,Bahrain,BHR,6.173,10.776,0.848,65.825,0.945,0.117,0.525,0.73,0.297,0.6163981510746123,1.2018702678790325,0.3085407605386797,0.366668512535184,1.406853217693462,0.7257850592496511,-1.184968030529484,0.7350630757825511,0.2936134220369936
2021,Bahrain,,6.173,10.776,0.848,65.825,0.945,0.117,0.525,0.73,0.297,0.6163981510746123,1.2018702678790325,0.3085407605386797,0.366668512535184,1.406853217693462,0.7257850592496511,-1.184968030529484,0.7350630757825511,0.2936134220369936
2022,Bahrain,,6.173,10.776,0.848,65.825,0.945,0.117,0.525,0.73,0.297,0.6163981510746123,1.2018702678790325,0.3085407605386797,0.366668512535184,1.406853217693462,0.7257850592496511,-1.184968030529484,0.7350630757825511,0.2936134220369936
2005,Bangladesh,,4.319,7.94,0.672,59.12,0.612,0.055,0.786,0.459,0.321,-1.0308305412817411,-1.256942897937835,-1.146573154152697,-0.6049150965166247,-0.969385328628464,0.3408808144767499,0.2195048302050217,-1.8236513407859745,0.5698835035255113
