country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Bhutan,BTN,2019,3.779,9.58,0.640,62.1,0.512,-0.191,0.604,0.488,0.268
Bhutan,BTN,2020,3.390,9.52,0.629,62.3,0.533,-0.225,0.582,0.444,0.323
Bhutan,BTN,2021,4.004,9.66,0.640,62.4,0.553,-0.221,0.560,0.508,0.238
Bhutan,BTN,2022,3.774,9.62,0.650,62.4,0.561,-0.188,0.565,0.498,0.288
Bolivia,BOL,2005,4.561,10.11,0.627,69.6,0.525,0.241,0.497,0.522,0.320
Bolivia,BOL,2006,4.598,10.12,0.633,69.7,0.525,0.278,0.509,0.520,0.327
Bolivia,BOL,2007,4.660,10.13,0.630,69.7,0.526,0.251,0.511,0.540,0.328
Bolivia,BOL,2008,4.626,10.15,0.635,69.8,0.507,0.208,0.511,0.536,0.322
Bolivia,BOL,2009,4.516,10.12,0.630,69.9,0.497,0.206,0.519,0.494,0.354
Bolivia,BOL,2010,4.498,10.18,0.621,69.9,0.516,0.202,0.496,0.515,0.347
Bolivia,BOL,2011,4.763,10.18,0.620,70.0,0.514,0.199,0.467,0.512,0.329
Bolivia,BOL,2012,4.778,10.20,0.623,69.9,0.514,0.235,0.460,0.522,0.350
Bolivia,BOL,2013,4.880,10.21,0.626,70.0,0.513,0.259,0.454,0.529,0.377
Bolivia,BOL,2014,4.590,10.23,0.623,70.0,0.530,0.279,0.453,0.514,0.362
Bolivia,BOL,2015,4.683,10.23,0.629,70.0,0.516,0.286,0.441,0.524,0.360
Bolivia,BOL,2016,4.891,10.25,0.624,70.1,0.517,0.323,0.426,0.534,0.377
Bolivia,BOL,2017,4.710,10.25,0.637,70.3,0.527,0.376,0.443,0.532,0.341
Bolivia,BOL,2018,4.963,10.27,0.636,70.2,0.511,0.391,0.423,0.515,0.337
Bolivia,BOL,2019,4.634,10.28,0.632,70.4,0.482,0.355,0.426,0.514,0.342
Bolivia,BOL,2020,4.121,10.21,0.622,70.4,0.475,0.341,0.416,0.451,0.488
Bolivia,BOL,2021,4.916,10.34,0.620,70.5,0.476,0.326,0.432,0.537,0.360
Bolivia,BOL,2022,4.481,10.28,0.614,70.5,0.476,0.310,0.436,0.525,0.423
Bosnia and Herzegovina,BIH,2005,4.826,10.12,0.646,63.0,0.596,-0.060,0.413,0.614,0.208
Bosnia and Herzegovina,BIH,2006,4.844,10.14,0.661,62.9,0.577,-0.011,0.410,0.611,0.206
Bosnia and Herzegovina,BIH,2007,4.733,10.16,0.661,62.8,0.579,-0.030,0.429,0.608,0.224
Bosnia and Herzegovina,BIH,2008,4.656,10.17,0.658,63.1,0.592,0.005,0.426,0.607,0.234
Bosnia and Herzegovina,BIH,2009,4.420,10.15,0.649,63.1,0.602,0.025,0.406,0.585,0.264
Bosnia and Herzegovina,BIH,2010,4.745,10.21,0.636,63.1,0.587,0.033,0.391,0.604,0.211
Bosnia and Herzegovina,BIH,2011,4.878,10.22,0.645,63.3,0.611,0.043,0.390,0.612,0.211
Bosnia and Herzegovina,BIH,2012,4.873,10.22,0.654,63.3,0.618,-0.006,0.389,0.619,0.188
Bosnia and Herzegovina,BIH,2013,4.932,10.23,0.661,63.3,0.637,0.014,0.382,0.638,0.200
Bosnia and Herzegovina,BIH,2014,5.085,10.24,0.658,63.4,0.624,-0.004,0.365,0.641,0.225
Bosnia and Herzegovina,BIH,2015,4.948,10.26,0.653,63.3,0.637,-0.032,0.363,0.648,0.231
Bosnia and Herzegovina,BIH,2016,5.016,10.28,0.663,63.3,0.640,-0.072,0.351,0.661,0.216
Bosnia and Herzegovina,BIH,2017,4.973,10.29,0.654,63.3,0.649,-0.060,0.355,0.644,0.224
Bosnia and Herzegovina,BIH,2018,4.962,10.32,0.653,63.4,0.643,-0.080,0.370,0.664,0.227
Bosnia and Herzegovina,BIH,2019,4.926,10.33,0.640,63.5,0.643,-0.073,0.359,0.677,0.213
Bosnia and Herzegovina,BIH,2020,4.148,10.24,0.641,63.7,0.623,-0.083,0.340,0.620,0.271
Bosnia and Herzegovina,BIH,2021,5.420,10.41,0.644,63.8,0.617,-0.087,0.329,0.722,0.177
Bosnia and Herzegovina,BIH,2022,5.124,10.35,0.664,63.8,0.590,-0.083,0.306,0.679,0.189
Botswana,BWA,2005,4.562,9.50,0.662,66.0,0.674,0.210,0.466,0.665,0.277
Botswana,BWA,2006,4.475,9.52,0.672,65.9,0.686,0.200,0.457,0.666,0.278
Botswana,BWA,2007,4.516,9.53,0.670,66.1,0.682,0.214,0.438,0.673,0.280
Botswana,BWA,2008,4.398,9.55,0.671,66.3,0.659,0.243,0.431,0.661,0.269
Botswana,BWA,2009,4.462,9.54,0.667,66.3,0.667,0.210,0.424,0.619,0.293
Botswana,BWA,2010,4.684,9.59,0.668,66.4,0.646,0.208,0.415,0.653,0.267
Botswana,BWA,2011,4.619,9.61,0.665,66.4,0.628,0.191,0.399,0.632,0.292
Botswana,BWA,2012,4.438,9.64,0.671,66.5,0.631,0.215,0.407,0.611,0.305
Botswana,BWA,2013,4.550,9.65,0.656,66.6,0.655,0.199,0.406,0.578,0.294
Botswana,BWA,2014,4.543,9.67,0.652,66.7,0.645,0.237,0.401,0.591,0.321
Botswana,BWA,2015,4.581,9.69,0.648,66.6,0.645,0.244,0.399,0.582,0.327
Botswana,BWA,2016,4.549,9.71,0.658,66.7,0.641,0.278,0.421,0.559,0.335
Botswana,BWA,2017,4.447,9.74,0.663,66.8,0.641,0.256,0.399,0.551,0.331
Botswana,BWA,2018,4.597,9.75,0.661,67.0,0.657,0.329,0.382,0.526,0.324
Botswana,BWA,2019,4.779,9.77,0.663,67.0,0.665,0.302,0.362,0.497,0.329
Botswana,BWA,2020,3.863,9.73,0.663,67.0,0.678,0.311,0.354,0.448,0.438
Botswana,BWA,2021,5.033,9.87,0.661,67.1,0.675,0.331,0.351,0.526,0.291
Botswana,BWA,2022,4.704,9.81,0.680,67.2,0.695,0.346,0.342,0.502,0.349
Brazil,BRA,2005,4.662,9.60,0.722,70.7,0.498,0.112,0.240,0.581,0.267
Brazil,BRA,2006,4.763,9.63,0.747,70.6,0.495,0.084,0.240,0.570,0.268
Brazil,BRA,2007,4.954,9.65,0.757,70.7,0.533,0.048,0.242,0.581,0.266
Brazil,BRA,2008,5.097,9.67,0.753,70.7,0.542,0.016,0.237,0.561,0.263
Brazil,BRA,2009,4.667,9.65,0.760,70.8,0.548,-0.023,0.227,0.554,0.270
Brazil,BRA,2010,5.241,9.72,0.756,71.0,0.538,0.026,0.219,0.554,0.253
Brazil,BRA,2011,5.149,9.74,0.773,71.3,0.522,0.046,0.214,0.587,0.259
Brazil,BRA,2012,5.045,9.76,0.782,71.2,0.545,0.055,0.241,0.567,0.272
Brazil,BRA,2013,5.255,9.78,0.785,71.2,0.542,0.011,0.226,0.570,0.280
Brazil,BRA,2014,5.234,9.81,0.787,71.4,0.539,0.063,0.228,0.574,0.266
Brazil,BRA,2015,5.281,9.83,0.767,71.4,0.548,0.073,0.213,0.589,0.283
Brazil,BRA,2016,5.310,9.86,0.782,71.5,0.554,0.075,0.208,0.600,0.262
Brazil,BRA,2017,5.358,9.89,0.784,71.6,0.542,0.064,0.199,0.590,0.243
Brazil,BRA,2018,5.404,9.90,0.775,71.8,0.546,0.071,0.205,0.610,0.250
Brazil,BRA,2019,5.198,9.93,0.761,71.7,0.553,0.087,0.204,0.608,0.248
Brazil,BRA,2020,4.608,9.86,0.742,71.7,0.561,0.111,0.184,0.526,0.316
Brazil,BRA,2021,5.557,10.00,0.741,71.8,0.551,0.093,0.176,0.626,0.254
Brazil,BRA,2022,5.197,9.96,0.728,71.7,0.559,0.106,0.175,0.559,0.282
Bulgaria,BGR,2005,4.398,9.60,0.767,61.4,0.662,0.276,0.563,0.500,0.231
Bulgaria,BGR,2006,4.295,9.62,0.759,61.5,0.657,0.298,0.573,0.513,0.236
Bulgaria,BGR,2007,4.216,9.64,0.753,61.3,0.658,0.310,0.582,0.510,0.253
Bulgaria,BGR,2008,4.266,9.66,0.771,61.4,0.658,0.285,0.552,0.528,0.262
Bulgaria,BGR,2009,4.161,9.63,0.769,61.5,0.651,0.297,0.552,0.465,0.297
Bulgaria,BGR,2010,4.555,9.71,0.778,61.4,0.651,0.348,0.536,0.529,0.283
Bulgaria,BGR,2011,4.348,9.74,0.788,61.4,0.643,0.347,0.534,0.547,0.285
Bulgaria,BGR,2012,4.396,9.76,0.781,61.4,0.636,0.309,0.522,0.555,0.288
Bulgaria,BGR,2013,4.389,9.78,0.779,61.6,0.658,0.336,0.519,0.576,0.303
Bulgaria,BGR,2014,4.641,9.80,0.775,61.7,0.659,0.375,0.532,0.540,0.293
Bulgaria,BGR,2015,4.497,9.82,0.790,61.6,0.647,0.391,0.550,0.537,0.296
Bulgaria,BGR,2016,4.656,9.85,0.795,61.7,0.648,0.395,0.554,0.535,0.300
Bulgaria,BGR,2017,4.651,9.86,0.796,61.7,0.640,0.410,0.552,0.522,0.293
Bulgaria,BGR,2018,4.731,9.88,0.808,61.7,0.645,0.359,0.542,0.518,0.307
Bulgaria,BGR,2019,4.648,9.91,0.817,61.8,0.660,0.388,0.531,0.514,0.308
Bulgaria,BGR,2020,4.097,9.84,0.821,61.7,0.677,0.363,0.534,0.454,0.429
Bulgaria,BGR,2021,4.960,9.99,0.853,61.8,0.670,0.405,0.531,0.509,0.258
Bulgaria,BGR,2022,4.748,9.97,0.854,61.9,0.668,0.425,0.527,0.477,0.338
Burkina Faso,BFA,2005,2.290,7.56,0.433,55.4,0.550,0.286,0.625,0.726,0.194
Burkina Faso,BFA,2006,2.295,7.60,0.439,55.6,0.538,0.261,0.628,0.738,0.213
Burkina Faso,BFA,2007,2.270,7.63,0.451,55.6,0.555,0.275,0.630,0.730,0.224
Burkina Faso,BFA,2008,2.411,7.66,0.436,55.6,0.560,0.225,0.628,0.738,0.214
Burkina Faso,BFA,2009,2.373,7.67,0.442,55.7,0.558,0.218,0.622,0.709,0.238
Burkina Faso,BFA,2010,2.473,7.71,0.462,55.8,0.556,0.236,0.615,0.750,0.201
Burkina Faso,BFA,2011,2.334,7.75,0.459,55.9,0.539,0.240,0.636,0.745,0.218
Burkina Faso,BFA,2012,2.585,7.79,0.456,55.9,0.540,0.211,0.643,0.764,0.200
Burkina Faso,BFA,2013,2.398,7.81,0.458,56.1,0.526,0.216,0.607,0.750,0.215
Burkina Faso,BFA,2014,2.661,7.83,0.455,56.3,0.537,0.232,0.605,0.754,0.212
Burkina Faso,BFA,2015,2.479,7.86,0.447,56.5,0.544,0.231,0.608,0.754,0.190
Burkina Faso,BFA,2016,2.654,7.89,0.452,56.7,0.567,0.191,0.600,0.752,0.217
Burkina Faso,BFA,2017,2.713,7.91,0.454,56.7,0.562,0.223,0.591,0.769,0.205
Burkina Faso,BFA,2018,2.708,7.94,0.455,56.9,0.565,0.262,0.591,0.789,0.216
Burkina Faso,BFA,2019,2.751,7.97,0.440,57.0,0.564,0.254,0.609,0.795,0.219
Burkina Faso,BFA,2020,2.442,7.93,0.444,57.1,0.596,0.282,0.603,0.710,0.329
Burkina Faso,BFA,2021,2.904,8.07,0.427,57.2,0.605,0.302,0.612,0.811,0.201
Burkina Faso,BFA,2022,2.699,8.01,0.436,57.4,0.613,0.276,0.617,0.782,0.262
Burundi,BDI,2005,2.064,7.70,0.340,55.8,0.432,-0.008,0.551,0.738,0.289
Burundi,BDI,2006,2.164,7.74,0.324,55.9,0.419,-0.036,0.564,0.741,0.281
Burundi,BDI,2007,2.282,7.78,0.325,56.0,0.428,-0.040,0.586,0.738,0.277
Burundi,BDI,2008,2.159,7.83,0.310,56.2,0.411,-0.029,0.577,0.715,0.289
Burundi,BDI,2009,1.937,7.84,0.302,56.3,0.409,-0.038,0.578,0.686,0.317
Burundi,BDI,2010,2.238,7.91,0.299,56.5,0.402,-0.025,0.554,0.726,0.291
Burundi,BDI,2011,2.275,7.95,0.304,56.6,0.400,-0.006,0.543,0.738,0.298
Burundi,BDI,2012,2.245,7.98,0.299,56.7,0.404,-0.020,0.559,0.736,0.288
Burundi,BDI,2013,2.297,8.02,0.309,56.6,0.400,-0.025,0.559,0.698,0.309
Burundi,BDI,2014,2.797,8.06,0.309,56.8,0.419,-0.001,0.549,0.735,0.332
Burundi,BDI,2015,2.470,8.10,0.312,56.6,0.437,-0.010,0.556,0.749,0.330
Burundi,BDI,2016,2.544,8.15,0.338,56.7,0.438,-0.045,0.550,0.731,0.340
Burundi,BDI,2017,2.616,8.18,0.343,56.8,0.425,-0.076,0.537,0.736,0.323
Burundi,BDI,2018,2.303,8.23,0.342,56.9,0.440,-0.017,0.526,0.718,0.322
Burundi,BDI,2019,2.731,8.25,0.348,57.0,0.412,0.042,0.542,0.719,0.333
Burundi,BDI,2020,2.093,8.21,0.353,57.1,0.440,0.054,0.521,0.641,0.418
Burundi,BDI,2021,2.985,8.38,0.357,57.3,0.456,0.102,0.534,0.794,0.300
Burundi,BDI,2022,2.596,8.33,0.374,57.3,0.470,0.130,0.552,0.735,0.382
Cambodia,KHM,2005,3.847,8.76,0.539,65.8,0.647,0.072,0.364,0.582,0.258
Cambodia,KHM,2006,3.628,8.78,0.540,65.9,0.649,0.059,0.372,0.583,0.243
Cambodia,KHM,2007,4.012,8.80,0.549,66.0,0.638,0.036,0.367,0.582,0.249
Cambodia,KHM,2008,3.999,8.83,0.549,66.1,0.636,0.079,0.355,0.587,0.250
Cambodia,KHM,2009,3.598,8.80,0.556,66.2,0.638,0.107,0.366,0.554,0.290
Cambodia,KHM,2010,4.108,8.85,0.551,66.2,0.633,0.079,0.337,0.570,0.250
Cambodia,KHM,2011,3.884,8.87,0.547,66.2,0.629,0.079,0.328,0.572,0.255
Cambodia,KHM,2012,4.126,8.90,0.558,66.3,0.643,0.061,0.319,0.580,0.259
Cambodia,KHM,2013,4.065,8.92,0.570,66.3,0.653,0.021,0.318,0.562,0.233
Cambodia,KHM,2014,4.378,8.94,0.554,66.4,0.645,-0.020,0.316,0.584,0.207
Cambodia,KHM,2015,4.191,8.96,0.562,66.3,0.656,0.031,0.302,0.598,0.190
Cambodia,KHM,2016,4.448,9.00,0.574,66.3,0.667,0.067,0.303,0.611,0.171
Cambodia,KHM,2017,4.314,9.02,0.559,66.3,0.678,0.114,0.289,0.609,0.170
Cambodia,KHM,2018,4.170,9.05,0.552,66.3,0.693,0.131,0.299,0.613,0.165
Cambodia,KHM,2019,4.456,9.06,0.566,66.4,0.696,0.129,0.304,0.641,0.177
Cambodia,KHM,2020,3.781,8.97,0.565,66.5,0.693,0.156,0.295,0.565,0.259
Cambodia,KHM,2021,4.629,9.14,0.553,66.5,0.696,0.159,0.276,0.630,0.142
Cambodia,KHM,2022,4.166,9.06,0.553,66.5,0.696,0.153,0.269,0.605,0.176
Cameroon,CMR,2005,3.283,8.98,0.486,56.7,0.584,-0.076,0.532,0.617,0.292
Cameroon,CMR,2006,3.363,9.01,0.493,56.9,0.594,-0.039,0.515,0.614,0.287
Cameroon,CMR,2007,3.191,9.05,0.494,57.0,0.596,-0.095,0.528,0.611,0.308
Cameroon,CMR,2008,3.538,9.09,0.486,57.0,0.584,-0.075,0.520,0.626,0.305
Cameroon,CMR,2009,3.170,9.09,0.476,57.0,0.578,-0.053,0.526,0.600,0.342
Cameroon,CMR,2010,3.501,9.16,0.477,56.9,0.590,-0.088,0.529,0.642,0.267
Cameroon,CMR,2011,3.495,9.19,0.483,57.0,0.597,-0.107,0.508,0.616,0.285
Cameroon,CMR,2012,3.640,9.23,0.500,57.1,0.613,-0.094,0.517,0.628,0.298
Cameroon,CMR,2013,3.588,9.26,0.487,57.1,0.629,-0.142,0.509,0.612,0.284
Cameroon,CMR,2014,3.571,9.29,0.493,57.1,0.617,-0.133,0.502,0.632,0.263
Cameroon,CMR,2015,3.614,9.32,0.502,57.2,0.620,-0.157,0.496,0.654,0.273
Cameroon,CMR,2016,3.729,9.35,0.489,57.2,0.624,-0.159,0.498,0.646,0.257
Cameroon,CMR,2017,3.753,9.37,0.491,57.3,0.615,-0.143,0.488,0.645,0.242
Cameroon,CMR,2018,3.790,9.41,0.491,57.3,0.612,-0.180,0.489,0.650,0.230
Cameroon,CMR,2019,3.830,9.44,0.487,57.5,0.618,-0.138,0.479,0.648,0.245
Cameroon,CMR,2020,2.913,9.40,0.481,57.5,0.629,-0.158,0.450,0.544,0.337
Cameroon,CMR,2021,4.233,9.54,0.483,57.5,0.625,-0.139,0.439,0.658,0.210
Cameroon,CMR,2022,3.760,9.50,0.481,57.4,0.631,-0.110,0.429,0.602,0.242
Canada,CAN,2005,5.545,10.29,0.791,71.7,0.795,-0.062,0.274,0.749,0.366
Canada,CAN,2006,5.904,10.30,0.773,71.7,0.786,-0.049,0.271,0.747,0.373
Canada,CAN,2007,5.580,10.31,0.761,71.7,0.792,-0.103,0.264,0.773,0.386
Canada,CAN,2008,5.762,10.32,0.759,71.8,0.790,-0.088,0.266,0.778,0.409
Canada,CAN,2009,5.248,10.29,0.744,71.8,0.797,-0.081,0.262,0.758,0.435
Canada,CAN,2010,5.606,10.33,0.753,71.8,0.804,-0.088,0.253,0.784,0.404
Canada,CAN,2011,5.756,10.34,0.745,71.9,0.809,-0.109,0.247,0.806,0.382
Canada,CAN,2012,5.722,10.36,0.754,71.8,0.811,-0.136,0.227,0.810,0.365
Canada,CAN,2013,5.992,10.37,0.745,71.9,0.837,-0.166,0.190,0.829,0.387
Canada,CAN,2014,5.950,10.38,0.757,71.9,0.857,-0.164,0.176,0.822,0.346
Canada,CAN,2015,6.142,10.39,0.755,72.0,0.862,-0.131,0.166,0.836,0.353
Canada,CAN,2016,6.136,10.40,0.745,72.1,0.874,-0.081,0.142,0.814,0.339
Canada,CAN,2017,6.097,10.41,0.728,72.1,0.871,-0.106,0.126,0.846,0.358
Canada,CAN,2018,6.263,10.41,0.757,72.0,0.864,-0.110,0.137,0.848,0.368
Canada,CAN,2019,6.147,10.42,0.765,72.0,0.869,-0.073,0.129,0.843,0.355
Canada,CAN,2020,5.756,10.38,0.748,72.3,0.857,-0.107,0.128,0.790,0.409
Canada,CAN,2021,6.270,10.49,0.743,72.1,0.849,-0.099,0.141,0.858,0.276
Canada,CAN,2022,6.035,10.42,0.746,72.2,0.862,-0.149,0.128,0.812,0.341
Central African Republic,CAF,2005,2.262,7.88,0.526,53.1,0.384,-0.149,0.587,0.500,0.269
Central African Republic,CAF,2006,2.074,7.92,0.527,53.3,0.383,-0.180,0.574,0.514,0.267
Central African Republic,CAF,2007,2.312,7.95,0.526,53.3,0.383,-0.164,0.573,0.506,0.271
Central African Republic,CAF,2008,2.408,7.99,0.513,53.5,0.383,-0.205,0.553,0.521,0.275
Central African Republic,CAF,2009,2.230,8.01,0.539,53.7,0.376,-0.213,0.551,0.505,0.308
Central African Republic,CAF,2010,2.346,8.08,0.550,53.8,0.374,-0.162,0.549,0.474,0.256
Central African Republic,CAF,2011,2.251,8.12,0.555,53.9,0.380,-0.189,0.555,0.461,0.259
Central African Republic,CAF,2012,2.568,8.17,0.544,54.1,0.384,-0.177,0.546,0.451,0.233
Central African Republic,CAF,2013,2.599,8.21,0.542,54.0,0.360,-0.158,0.550,0.476,0.255
Central African Republic,CAF,2014,2.548,8.26,0.535,54.1,0.364,-0.154,0.567,0.484,0.248
Central African Republic,CAF,2015,2.557,8.29,0.553,54.3,0.335,-0.135,0.562,0.492,0.269
Central African Republic,CAF,2016,2.493,8.33,0.553,54.3,0.358,-0.137,0.572,0.515,0.280
Central African Republic,CAF,2017,2.683,8.37,0.561,54.4,0.373,-0.148,0.564,0.509,0.250
Central African Republic,CAF,2018,2.580,8.42,0.553,54.4,0.357,-0.151,0.555,0.511,0.257
Central African Republic,CAF,2019,2.618,8.46,0.561,54.5,0.366,-0.098,0.541,0.514,0.223
Central African Republic,CAF,2020,2.033,8.44,0.536,54.6,0.385,-0.145,0.542,0.474,0.326
Central African Republic,CAF,2021,3.072,8.58,0.530,54.8,0.377,-0.166,0.537,0.558,0.234
Central African Republic,CAF,2022,2.653,8.57,0.530,54.9,0.360,-0.159,0.537,0.516,0.277
Chad,TCD,2005,1.967,8.26,0.327,52.7,0.509,-0.053,0.646,0.456,0.273
Chad,TCD,2006,1.934,8.30,0.326,52.7,0.514,-0.058,0.661,0.461,0.283
Chad,TCD,2007,2.126,8.35,0.319,52.8,0.506,-0.074,0.660,0.453,0.282
Chad,TCD,2008,2.093,8.38,0.316,52.9,0.477,-0.069,0.663,0.473,0.298
Chad,TCD,2009,1.957,8.41,0.319,53.1,0.475,-0.068,0.642,0.423,0.321
Chad,TCD,2010,2.228,8.46,0.304,53.2,0.471,-0.089,0.663,0.443,0.309
Chad,TCD,2011,2.054,8.49,0.317,53.3,0.461,-0.063,0.662,0.454,0.264
Chad,TCD,2012,1.935,8.53,0.318,53.5,0.458,-0.082,0.671,0.471,0.255
Chad,TCD,2013,2.500,8.57,0.330,53.7,0.486,-0.052,0.668,0.458,0.259
Chad,TCD,2014,2.253,8.59,0.327,53.7,0.489,-0.038,0.673,0.457,0.236
Chad,TCD,2015,2.434,8.63,0.355,53.8,0.494,-0.066,0.681,0.438,0.261
Chad,TCD,2016,2.273,8.67,0.348,53.9,0.514,-0.027,0.686,0.452,0.253
Chad,TCD,2017,2.628,8.72,0.353,54.0,0.511,-0.060,0.665,0.456,0.297
Chad,TCD,2018,2.471,8.77,0.364,54.1,0.504,-0.075,0.658,0.450,0.260
Chad,TCD,2019,2.496,8.81,0.368,54.2,0.506,-0.105,0.676,0.459,0.285
Chad,TCD,2020,2.135,8.80,0.371,54.3,0.505,-0.125,0.698,0.381,0.409
Chad,TCD,2021,2.741,8.95,0.370,54.6,0.494,-0.111,0.685,0.493,0.323
Chad,TCD,2022,2.330,8.91,0.386,54.8,0.489,-0.153,0.687,0.411,0.388
Chile,CHL,2005,4.718,9.75,0.742,69.8,0.627,0.149,0.476,0.588,0.304
Chile,CHL,2006,4.778,9.79,0.739,69.6,0.639,0.146,0.479,0.600,0.305
Chile,CHL,2007,4.887,9.82,0.734,69.6,0.629,0.184,0.449,0.575,0.283
Chile,CHL,2008,4.784,9.85,0.731,69.8,0.628,0.158,0.453,0.566,0.261
Chile,CHL,2009,4.710,9.85,0.735,69.7,0.618,0.135,0.456,0.553,0.278
Chile,CHL,2010,4.929,9.90,0.722,69.8,0.630,0.119,0.477,0.573,0.258
Chile,CHL,2011,4.741,9.93,0.721,69.9,0.637,0.125,0.461,0.560,0.257
Chile,CHL,2012,4.885,9.95,0.748,69.9,0.618,0.126,0.468,0.555,0.281
Chile,CHL,2013,4.865,9.98,0.749,69.9,0.615,0.152,0.462,0.563,0.268
Chile,CHL,2014,5.004,10.00,0.755,70.1,0.643,0.200,0.451,0.533,0.276
Chile,CHL,2015,5.110,10.04,0.767,70.1,0.661,0.215,0.462,0.553,0.281
Chile,CHL,2016,4.960,10.08,0.769,70.1,0.664,0.252,0.474,0.554,0.295
Chile,CHL,2017,5.133,10.11,0.769,70.1,0.650,0.272,0.465,0.551,0.280
Chile,CHL,2018,5.046,10.13,0.768,70.1,0.645,0.273,0.463,0.571,0.301
Chile,CHL,2019,5.196,10.15,0.779,70.1,0.647,0.316,0.455,0.578,0.301
Chile,CHL,2020,4.751,10.10,0.766,70.2,0.678,0.278,0.456,0.490,0.380
Chile,CHL,2021,5.312,10.25,0.774,70.3,0.695,0.288,0.455,0.609,0.227
Chile,CHL,2022,5.291,10.21,0.784,70.3,0.691,0.317,0.458,0.563,0.284
China,CHN,2005,4.149,9.35,0.613,63.3,0.743,-0.057,0.550,0.740,0.222
China,CHN,2006,4.262,9.39,0.619,63.4,0.751,-0.070,0.535,0.739,0.230
China,CHN,2007,4.153,9.41,0.627,63.5,0.743,-0.088,0.541,0.776,0.250
China,CHN,2008,4.416,9.43,0.637,63.5,0.748,-0.178,0.556,0.771,0.267
China,CHN,2009,4.070,9.43,0.634,63.5,0.745,-0.151,0.548,0.771,0.292
China,CHN,2010,4.627,9.48,0.634,63.5,0.755,-0.147,0.541,0.783,0.260
China,CHN,2011,4.359,9.52,0.634,63.6,0.754,-0.102,0.530,0.794,0.262
China,CHN,2012,4.644,9.54,0.630,63.6,0.748,-0.075,0.548,0.781,0.280
China,CHN,2013,4.317,9.57,0.633,63.7,0.753,-0.055,0.560,0.764,0.293
China,CHN,2014,4.419,9.60,0.641,63.7,0.735,-0.016,0.535,0.772,0.285
China,CHN,2015,4.512,9.63,0.645,63.7,0.729,0.012,0.512,0.749,0.283
China,CHN,2016,4.599,9.65,0.651,63.8,0.740,0.103,0.496,0.769,0.276
China,CHN,2017,4.341,9.67,0.650,63.9,0.723,0.083,0.489,0.747,0.274
China,CHN,2018,4.521,9.69,0.646,63.8,0.773,0.059,0.501,0.772,0.287
China,CHN,2019,4.411,9.72,0.638,63.9,0.773,0.037,0.504,0.771,0.277
China,CHN,2020,3.938,9.65,0.638,64.1,0.766,0.048,0.487,0.726,0.400
China,CHN,2021,4.932,9.79,0.636,64.1,0.782,0.027,0.473,0.798,0.273
China,CHN,2022,4.472,9.75,0.645,64.1,0.800,0.025,0.472,0.757,0.322
Colombia,COL,2005,4.613,9.51,0.738,67.4,0.570,0.160,0.364,0.519,0.326
Colombia,COL,2006,4.524,9.52,0.734,67.4,0.577,0.134,0.374,0.537,0.351
Colombia,COL,2007,4.591,9.54,0.745,67.5,0.584,0.158,0.381,0.533,0.332
Colombia,COL,2008,4.388,9.56,0.751,67.6,0.587,0.194,0.380,0.544,0.312
Colombia,COL,2009,4.576,9.53,0.766,67.8,0.596,0.147,0.362,0.519,0.355
Colombia,COL,2010,4.574,9.60,0.780,67.8,0.608,0.128,0.377,0.542,0.331
Colombia,COL,2011,4.810,9.62,0.813,67.9,0.596,0.149,0.379,0.574,0.363
Colombia,COL,2012,4.805,9.64,0.806,68.0,0.608,0.152,0.381,0.563,0.358
Colombia,COL,2013,4.678,9.65,0.789,67.9,0.607,0.175,0.362,0.563,0.374
Colombia,COL,2014,4.845,9.67,0.778,68.0,0.609,0.206,0.361,0.574,0.367
Colombia,COL,2015,4.734,9.68,0.795,68.0,0.624,0.226,0.334,0.565,0.372
Colombia,COL,2016,4.965,9.70,0.819,68.2,0.626,0.245,0.339,0.594,0.372
Colombia,COL,2017,4.763,9.71,0.804,68.2,0.628,0.242,0.322,0.588,0.364
Colombia,COL,2018,4.898,9.72,0.792,68.4,0.655,0.248,0.325,0.598,0.371
Colombia,COL,2019,4.947,9.73,0.799,68.4,0.650,0.249,0.310,0.575,0.390
Colombia,COL,2020,4.004,9.64,0.804,68.5,0.634,0.243,0.310,0.478,0.499
Colombia,COL,2021,5.225,9.80,0.810,68.6,0.633,0.220,0.325,0.591,0.339
Colombia,COL,2022,4.624,9.76,0.783,68.8,0.642,0.194,0.335,0.546,0.435
Comoros,COM,2005,3.299,8.75,0.727,65.3,0.455,0.237,0.730,0.519,0.230
Comoros,COM,2006,3.458,8.76,0.734,65.3,0.462,0.222,0.724,0.527,0.240
Comoros,COM,2007,3.438,8.77,0.737,65.6,0.468,0.239,0.732,0.544,0.219
Comoros,COM,2008,3.557,8.79,0.737,65.7,0.476,0.225,0.715,0.565,0.230
Comoros,COM,2009,3.414,8.76,0.731,65.8,0.510,0.178,0.702,0.548,0.251
Comoros,COM,2010,3.744,8.82,0.731,65.9,0.507,0.135,0.696,0.565,0.199
Comoros,COM,2011,3.615,8.85,0.742,66.0,0.507,0.133,0.684,0.560,0.158
Comoros,COM,2012,3.775,8.88,0.748,66.0,0.512,0.156,0.675,0.545,0.141
Comoros,COM,2013,3.675,8.89,0.758,66.0,0.495,0.171,0.645,0.551,0.148
