country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,happiness_score_sc,log_gdp_per_capita_sc,social_support_sc,healthy_life_expectancy_at_birth_sc,freedom_to_make_life_choices_sc,generosity_sc,perceptions_of_corruption_sc,positive_affect_sc,negative affect_sc
Armenia,ARM,2017,7.206,9.997,0.917,74.41,0.763,0.178,0.475,0.541,0.316,-0.14905174156043502,-0.21529533760247763,1.0682830844588738,0.05390899235651716,0.30642731050311545,0.6308274243861344,0.6650567733269245,-0.5341379681298718,0.48958206247759917
Armenia,ARM,2018,7.084,9.972,0.916,74.22,0.706,0.149,0.479,0.614,0.391,-0.2314241020778421,-0.23170653474498093,1.0606006651539357,0.028026917069826945,-0.10374153564978336,0.14300517634768797,0.6837500077137684,0.13172997186986615,1.4457869058282264
Armenia,ARM,2019,7.298,9.989,0.912,73.82,0.674,0.184,0.407,0.689,0.283,-0.08693487953091558,-0.22054692068807802,1.0298709879341839,-0.02646166248110125,-0.33401176506895386,0.7317561653596061,0.3472717887505791,0.8158408691298709,0.06885193140332287
Armenia,ARM,2020,7.099,9.943,0.961,73.55,0.614,0.126,0.422,0.648,0.391,-0.22129635283389829,-0.25074352343028444,1.4063095338761438,-0.06324145367797672,-0.7657684452299,-0.24388833071728666,0.4173714177012436,0.4418602452944021,1.4457869058282264
Armenia,ARM,2021,7.162,10.014,0.881,74.15,0.741,0.187,0.493,0.643,0.337,-0.17875980600933608,-0.20413572354557588,0.7917159894811067,0.018491415648415575,0.14811652777743523,0.782220535846342,0.7491763280677218,0.39625285214373507,0.757319418615775
Armenia,ARM,2022,7.586,10.231,0.819,74.58,0.729,0.148,0.408,0.694,0.256,0.10751790595279839,-0.061686532348648855,0.3154059925749521,0.07706663866566155,0.061765191745245994,0.126183719518776,0.35194509734729007,0.861448262280538,-0.2753818122029025
Australia,AUS,2005,8.505,11.173,0.857,77.11,0.812,0.117,0.096,0.693,0.157,0.728011342965066,0.5566873759808671,0.6073379261625952,0.42170690432527763,0.6590285993012215,-0.39528144217749406,-1.1061271848265297,0.8523267836504045,-1.5375722054257301
Australia,AUS,2006,8.509,11.136,0.89,77.5,0.895,0.091,0.068,0.653,0.279,0.730712076096784,0.532398804209962,0.8608577632255484,0.4748332693874319,1.256292006857196,-0.8326393197292048,-1.2369798255344366,0.48746763844506913,0.01785433975795676
Australia,AUS,2007,8.52,11.285,0.846,77.53,0.901,0.092,0.105,0.736,0.291,0.7381390922090086,0.6302095391792809,0.5228313138082775,0.47891991285375163,1.2994676748732907,-0.8158178629002929,-1.0640674074561312,1.2445503647461411,0.17084711469405653
Australia,AUS,2008,8.291,11.162,0.797,77.22,0.889,0.044,0.058,0.706,0.294,0.5835221204181396,0.5494664492381662,0.1463927678663175,0.4366912637017826,1.2131163388411015,-1.6232477906880662,-1.2837129115015462,0.9709060058421388,0.20909530842808163
Australia,AUS,2009,8.503,11.168,0.868,77.72,0.897,0.066,0.138,0.77,0.238,0.7266609763992065,0.553405136552366,0.691844538516913,0.5048019881404419,1.2706838961958944,-1.2531757404520034,-0.9098482237646692,1.554680638170677,-0.5048709746070532
Australia,AUS,2010,8.324,11.243,0.829,77.78,0.871,0.047,0.107,0.683,0.264,0.6058031687548147,0.6026387279798759,0.3922301856243319,0.5129752750730813,1.0835893347928178,-1.5727834202013304,-1.0547207902627092,0.7611119973490714,-0.17338662891216883
Australia,AUS,2011,8.275,11.321,0.851,78.3,0.858,0.034,0.131,0.599,0.294,0.5727191878912665,0.6538416630644851,0.5612434103329673,0.5838104284892864,0.9900420540912794,-1.7914623589771856,-0.942561383941646,-0.005092207582134999,0.20909530842808163
Australia,AUS,2012,8.21,11.257,0.856,77.63,0.844,0.105,0.177,0.591,0.279,0.5288322745008454,0.6118289983796772,0.5996555068576572,0.49254205774148274,0.889298828720392,-0.5971389241244376,-0.7275891884929419,-0.07806403662320228,0.01785433975795676
Australia,AUS,2013,8.221,11.316,0.894,77.74,0.866,0.062,0.206,0.656,0.337,0.53625929061307,0.6505594236359852,0.8915874404453004,0.5075264171179877,1.0476096114460722,-1.3204615677676512,-0.592063239188324,0.5148320743354694,0.757319418615775
Australia,AUS,2014,8.67,11.269,0.892,77.16,0.839,0.078,0.069,0.705,0.217,0.8394165846484432,0.619706373008079,0.8762226018354243,0.42851797676914316,0.8533191053736464,-1.05131825850506,-1.2323065169377256,0.9617845272120055,-0.7726083307452286
Australia,AUS,2015,8.407,11.386,0.899,78.13,0.862,0.099,0.166,0.719,0.287,0.6618433812379685,0.6965107756349928,0.9299995369699902,0.560652782180142,1.0188258327686759,-0.6980676650979092,-0.7789955830567623,1.0894852280338732,0.11984952304868969
Australia,AUS,2016,8.535,11.241,0.875,77.18,0.882,0.091,0.151,0.675,0.252,0.7482668414529524,0.6013258322084752,0.7456214736514788,0.4312424057466909,1.1627447261556578,-0.8326393197292048,-0.8490952120074269,0.6881401683080042,-0.3263794038482693
Australia,AUS,2017,8.758,11.354,0.827,78.21,0.801,0.067,0.031,0.675,0.239,0.898832713546244,0.6755044432925889,0.3768653470144559,0.5715504980903272,0.5798732079383814,-1.2363542836230914,-1.4098922436127423,0.6881401683080042,-0.49212157669571144
Australia,AUS,2018,8.606,11.459,0.863,78.31,0.835,0.074,0.126,0.737,0.332,0.7962048545409511,0.744431471291102,0.6534324419922231,0.5851726429780603,0.8245353266962501,-1.118604085820708,-0.9659279269252008,1.2536718433762746,0.6935724290590665
Australia,AUS,2019,8.212,11.295,0.841,78.03,0.798,0.092,0.219,0.663,0.308,0.5301826410667037,0.636774018036282,0.4844192172835876,0.547030637292411,0.5582853739303341,-0.8158178629002929,-0.5313102274310815,0.5786824247464032,0.3875868791868655
Australia,AUS,2020,8.449,11.392,0.893,78.33,0.889,0.126,0.078,0.672,0.26,0.6902010791210099,0.7004494629491936,0.8839050211403624,0.5878970719556061,1.2131163388411015,-0.24388833071728666,-1.1902467395673269,0.6607757324176039,-0.22438422055753565
Australia,AUS,2021,8.535,11.483,0.802,78.95,0.815,0.093,0.13,0.706,0.267,0.7482668414529524,0.7601862205479055,0.18480486439100738,0.6723543702595443,0.680616433309268,-0.7989964060713809,-0.947234692538357,0.9709060058421388,-0.1351384351781437
Australia,AUS,2022,8.638,11.328,0.831,78.64,0.87,0.103,0.097,0.715,0.317,0.8178107195946971,0.6584367982643857,0.40759502423420785,0.6301257211075751,1.0763933901234686,-0.6307818377822615,-1.1014538762298187,1.0529993135133395,0.5023314603889408
Austria,AUT,2005,8.001,10.364,0.737,80.7,0.826,0.249,0.049,0.812,0.183,0.38771896836856595,0.025621036449468084,-0.3145523904299611,0.9107419057948517,0.7597718246721081,1.8251508592388828,-1.325772688871945,1.9377827406362804,-1.2060878597308462
Austria,AUT,2006,7.943,10.333,0.782,80.12,0.852,0.266,0.153,0.723,0.202,0.3485583379586515,0.00527115199276389,0.031156478292247842,0.8317334654460071,0.9468663860751848,2.111115625330386,-0.8397485948140049,1.1259711425544068,-0.9638492994153538
Austria,AUT,2007,8.129,10.333,0.785,79.98,0.774,0.231,0.065,0.801,0.118,0.47414242858354994,0.00527115199276389,0.05420373620706177,0.8126624626031824,0.3855827018659556,1.5223646363184677,-1.2509997513245694,1.8374464757048128,-2.0347987239680565
Austria,AUT,2008,8.073,10.35,0.8,79.87,0.797,0.213,0.113,0.694,0.182,0.43633216473949504,0.016430766049665625,0.1694400257811314,0.7976781032266775,0.5510894292609849,1.2195784133980525,-1.0266809386824434,0.861448262280538,-1.218837257642188
Austria,AUT,2009,8.043,10.446,0.776,80.56,0.792,0.251,0.113,0.816,0.187,0.41607666625160744,0.07944976307687748,-0.014938037537380015,0.891670902952027,0.5151097059142394,1.8587937728967066,-1.0266809386824434,1.974268655156813,-1.1550902680854793
Austria,AUT,2010,8.151,10.44,0.768,81.3,0.798,0.28,0.0,0.769,0.238,0.48899646080800047,0.0755110757626766,-0.07639739197688382,0.992474775121242,0.5582853739303341,2.3466160209351536,-1.554764810110782,1.5455591595405438,-0.5048709746070532
Austria,AUT,2011,8.181,10.514,0.893,81.11,0.806,0.218,0.009,0.678,0.221,0.5092519592958868,0.1240882193044856,0.8839050211403624,0.9665926998345518,0.6158529312851269,1.3036856975426123,-1.5127050327403833,0.7155046041984043,-0.7216107390998618
Austria,AUT,2012,8.493,10.573,0.853,80.95,0.785,0.237,0.0,0.801,0.24,0.719909143569911,0.16281864456079354,0.5766082489428433,0.9447972680141813,0.4647380932287957,1.6232933772919391,-1.554764810110782,1.8374464757048128,-0.4793721787843698
Austria,AUT,2013,8.354,10.525,0.817,79.93,0.793,0.296,0.057,0.737,0.112,0.6260586672427011,0.1313091460471876,0.30004115396507614,0.805851390159317,0.5223056505835886,2.615759330197744,-1.2883862200982572,1.2536718433762746,-2.1112951114361067
Austria,AUT,2014,8.441,10.525,0.834,81.17,0.802,0.243,0.002,0.738,0.218,0.6847996128575741,0.1313091460471876,0.4306422821490217,0.9747659867671913,0.5870691526077305,1.724222118265411,-1.54541819291736,1.262793322006408,-0.759858932833887
Austria,AUT,2015,8.397,10.568,0.75,81.83,0.776,0.224,0.045,0.793,0.202,0.655091548408673,0.15953640513229242,-0.21468093946576738,1.064672143026221,0.3999745912046538,1.4046144385160841,-1.3444659232587888,1.7644746466637455,-0.9638492994153538
Austria,AUT,2016,8.228,10.549,0.806,81.23,0.761,0.247,0.061,0.738,0.279,0.5409855735935767,0.14706389530399,0.21553454161075927,0.9829392736998307,0.2920354211644173,1.7915079455810587,-1.2696929857114134,1.262793322006408,0.01785433975795676
Austria,AUT,2017,7.965,10.565,0.725,81.88,0.773,0.252,0.084,0.63,0.181,0.363412370183102,0.15756706147519198,-0.4067414220892168,1.0714832154700866,0.37838675719660647,1.8756152297256186,-1.162206887987061,0.27767362995200073,-1.2315866555535298
Austria,AUT,2018,8.322,10.528,0.821,81.3,0.809,0.242,0.052,0.756,0.203,0.6044528021889551,0.13327848970428804,0.3307708311848281,0.992474775121242,0.6374407652931742,1.707400661436499,-1.311752763081812,1.4269799373488095,-0.9510999015040121
Austria,AUT,2019,8.067,10.571,0.783,81.99,0.801,0.223,0.123,0.702,0.218,0.43228106504191754,0.16150574878939286,0.03883889759718582,1.0864675748465915,0.5798732079383814,1.3877929816871721,-0.9799478527153337,0.9344200913216052,-0.759858932833887
Austria,AUT,2020,7.939,10.594,0.767,81.48,0.822,0.223,0.042,0.739,0.253,0.34585760482693356,0.1766040501604955,-0.0840798112818218,1.0169946359191604,0.7309880459947117,1.3877929816871721,-1.3584858490489218,1.2719148006365415,-0.3136300059369276
Austria,AUT,2021,8.537,10.534,0.834,81.99,0.808,0.188,0.047,0.812,0.245,0.749617208018812,0.13721717701848896,0.4306422821490217,1.0864675748465915,0.630244820623825,0.799041992675254,-1.3351193060653668,1.9377827406362804,-0.41562518922766123
Austria,AUT,2022,8.192,10.561,0.784,81.91,0.798,0.205,0.067,0.73,0.113,0.5166789754081128,0.15494126993239177,0.04652131690212379,1.0755698589364062,0.5582853739303341,1.085006758766757,-1.2416531341311476,1.1898214929653408,-2.0985457135247647
Azerbaijan,AZE,2005,7.126,9.894,0.717,76.56,0.792,0.156,0.346,0.572,0.221,-0.20306640419480002,-0.28290946982959014,-0.4682007765287206,0.3467851074427528,0.5151097059142394,0.2607553741500717,0.06219996435121049,-0.25137213059573704,-0.7216107390998618
Azerbaijan,AZE,2006,7.12,9.704,0.723,76.25,0.809,0.124,0.448,0.529,0.233,-0.20711750389237754,-0.40763456811261317,-0.42210626069909274,0.30455645829078376,0.6374407652931742,-0.27753124437511056,0.5388774412157287,-0.6435957116914727,-0.5686179641637613
Azerbaijan,AZE,2007,7.211,9.973,0.695,76.49,0.815,0.103,0.385,0.608,0.253,-0.14567582514578728,-0.23105008685928,-0.637214001237356,0.3372496060213395,0.680616433309268,-0.6307818377822615,0.24445899962293813,0.07700110008906569,-0.3136300059369276
Azerbaijan,AZE,2008,7.275,9.784,0.743,76.6,0.796,0.104,0.34,0.576,0.282,-0.10246409503829529,-0.3551187372566033,-0.2684578746003332,0.35223396539784446,0.5438934845916359,-0.6139603809533496,0.03416011277094495,-0.21488621607520342,0.05610253349198117
Azerbaijan,AZE,2009,6.859,9.797,0.751,75.97,0.811,0.092,0.442,0.489,0.203,-0.38334034073699325,-0.34658491474250175,-0.20699852016082942,0.2664144526051344,0.6518326546318723,-0.8158178629002929,0.5108375896354629,-1.008454856896809,-0.9510999015040121
Azerbaijan,AZE,2010,7.452,9.829,0.766,76.56,0.797,0.14,0.402,0.613,0.192,0.017043346040236877,-0.3255785824000978,-0.09176223058675978,0.3467851074427528,0.5510894292609849,-0.008387935112519215,0.32390524576702456,0.12260849323973275,-1.0913432785287709
Azerbaijan,AZE,2011,7.33,10.068,0.785,77.14,0.831,0.076,0.283,0.468,0.137,-0.06532901447716959,-0.16868753771776906,0.05420373620706177,0.42579354779159734,0.7957515480188536,-1.084961172162884,-0.23221847724158007,-1.2000059081296102,-1.792560163652564
Azerbaijan,AZE,2012,7.277,9.877,0.719,76.39,0.811,0.09,0.408,0.641,0.29,-0.10111372847243633,-0.2940690838864919,-0.45283593791884463,0.3236274611336084,0.6518326546318723,-0.8494607765581168,0.35194509734729007,0.3780098948834682,0.1580977167827148
Azerbaijan,AZE,2013,7.038,9.919,0.702,77.51,0.797,0.115,0.414,0.604,0.312,-0.2624825330926015,-0.2664982726870868,-0.5834370661027902,0.4761954838762058,0.5510894292609849,-0.428924355835318,0.37998494892755585,0.04051518556853205,0.43858447083223234
Azerbaijan,AZE,2014,7.263,9.991,0.771,76.24,0.823,0.121,0.392,0.59,0.319,-0.11056629443345034,-0.2192340249166785,-0.0533501340620699,0.3031942438020099,0.7381839906640608,-0.3279956148618465,0.2771721597999149,-0.08718551525333569,0.5278302562116243
Azerbaijan,AZE,2015,7.145,10.058,0.757,77.02,0.768,0.082,0.407,0.537,0.251,-0.19023792181913884,-0.17525201657477016,-0.16090400433120156,0.4094469739263185,0.342407033849861,-0.9840324311894122,0.3472717887505791,-0.5706238826504054,-0.33912880175961096
Azerbaijan,AZE,2016,7.269,10.029,0.696,76.63,0.793,0.098,0.356,0.653,0.26,-0.10651519473587281,-0.19428900526007367,-0.6295315819324181,0.35632060886416417,0.5223056505835886,-0.7148891219268211,0.10893305031832014,0.48746763844506913,-0.22438422055753565
Azerbaijan,AZE,2017,7.273,9.938,0.715,77.13,0.789,0.085,0.41,0.529,0.267,-0.10381446160415488,-0.2540257628587844,-0.4835656151385966,0.42443133330282345,0.4935218719061921,-0.9335680607026764,0.361291714540712,-0.6435957116914727,-0.1351384351781437
Azerbaijan,AZE,2018,7.207,10.061,0.736,77.16,0.799,0.105,0.36,0.561,0.275,-0.14837655827750584,-0.17328267291766972,-0.32223480973489904,0.42851797676914316,0.5654813185996832,-0.5971389241244376,0.127626284705164,-0.35170839552720357,-0.03314325188741006
Azerbaijan,AZE,2019,7.128,10.019,0.654,77.03,0.798,0.05,0.342,0.559,0.305,-0.20171603762894105,-0.20085348411707477,-0.9521931927398123,0.4108091884150924,0.5582853739303341,-1.5223190497145944,0.043506729964366886,-0.3699513527874704,0.3493386854528404
Azerbaijan,AZE,2020,7.422,10.198,0.69,77.57,0.765,0.072,0.398,0.656,0.201,-0.0032121524476501455,-0.08334931257675257,-0.675626097762046,0.4843687708088433,0.3208191998418137,-1.1522469994785318,0.30521201138018067,0.5148320743354694,-0.9765986973266956
Azerbaijan,AZE,2021,7.577,10.121,0.74,77.82,0.802,0.14,0.364,0.662,0.287,0.1014412564064321,-0.13389579977566202,-0.29150513251514715,0.5184241330281729,0.5870691526077305,-0.008387935112519215,0.14631951909200785,0.5695609461162698,0.11984952304868969
Azerbaijan,AZE,2022,7.232,10.089,0.725,77.85,0.799,0.108,0.378,0.553,0.33,-0.13149697620426656,-0.15490213211806597,-0.4067414220892168,0.5225107764944926,0.5654813185996832,-0.5466745536377017,0.21174583944596137,-0.42468022456827087,0.668073633236383
Bahrain,BHR,2005,9.083,11.938,0.889,79.15,0.838,0.098,0.044,0.722,0.237,1.1182672804983524,1.0588700085414615,0.8531753439206105,0.6995986600350083,0.8461231607042974,-0.7148891219268211,-1.3491392318554998,1.1168496639242733,-0.5176203725183949
Bahrain,BHR,2006,9.057,12.027,0.887,79.06,0.842,0.085,0.059,0.709,0.214,1.100712515142184,1.1172938703687716,0.8378105053107345,0.6873387296360491,0.8749069393816937,-0.9335680607026764,-1.2790396029048352,0.9982704417325391,-0.8108565244792537
Bahrain,BHR,2007,8.91,12.008,0.864,79.44,0.809,0.132,0.135,0.763,0.221,1.0014605725515382,1.104821360540469,0.661114861297161,0.7391028802094296,0.6374407652931742,-0.1429595897438149,-0.9238681495548021,1.4908302877597432,-0.7216107390998618
Bahrain,BHR,2008,8.626,11.861,0.855,79.77,0.831,0.045,0.129,0.705,0.201,0.8097085201995421,1.008323521342552,0.5919730875527193,0.7840559583389445,0.7957515480188536,-1.6064263338591542,-0.9519080011350679,0.9617845272120055,-0.9765986973266956
Bahrain,BHR,2009,8.938,11.886,0.879,79.26,0.824,0.13,0.1,0.693,0.172,1.0203657044735661,1.0247347184850542,0.7763511508712306,0.7145830194115133,0.74537993533341,-0.17660250340163883,-1.0874339504396857,0.8523267836504045,-1.346331236755605
Bahrain,BHR,2010,9.335,12.044,0.883,80.45,0.811,0.024,0.081,0.735,0.162,1.2884134677966024,1.1284534844256744,0.8070808280909826,0.876686543575522,0.6518326546318723,-1.9596769272663053,-1.176226813777194,1.2354288861160077,-1.4738252158690217
Bahrain,BHR,2011,8.864,11.866,0.867,79.98,0.807,0.078,0.074,0.781,0.196,0.9704021415367787,1.011605760771052,0.684162119211975,0.8126624626031824,0.623048875954476,-1.05131825850506,-1.2089399739541709,1.6550169031021447,-1.040345686883404
Bahrain,BHR,2012,8.901,11.931,0.93,80.07,0.868,0.067,0.152,0.811,0.193,0.9953839230051719,1.0542748733415597,1.1681545354230676,0.8249223930021397,1.0620015007847705,-1.2363542836230914,-0.8444219034107159,1.928661262006147,-1.0785938806174291
Bahrain,BHR,2013,9.211,11.976,0.873,79.82,0.851,0.087,0.02,0.733,0.209,1.2046907407133363,1.0838150281980663,0.7302566350416029,0.7908670307828101,0.9396704414058357,-0.8999251470448527,-1.4612986381765627,1.217185928855741,-0.8746035140359623
Bahrain,BHR,2014,9.377,11.917,0.931,80.99,0.819,0.103,0.058,0.795,0.115,1.316771165679644,1.0450846029417584,1.1758369547280054,0.9502461259692729,0.7094002119866644,-0.6307818377822615,-1.2837129115015462,1.7827176039240122,-2.0730469177020816
Bahrain,BHR,2015,8.946,11.955,0.884,80.41,0.87,0.065,0.141,0.778,0.151,1.025767170737002,1.0700296225983632,0.8147632473959205,0.8712376856204285,1.0763933901234686,-1.2699971972809154,-0.8958282979745364,1.6276524672117443,-1.6140685928937806
Bahrain,BHR,2016,9.09,11.906,0.936,80.52,0.868,0.081,0.162,0.697,0.202,1.122993563478859,1.0378636761990576,1.2142490512526953,0.8862220449969334,1.0620015007847705,-1.0008538880183242,-0.7976888174436062,0.8888126981709382,-0.9638492994153538
Bahrain,BHR,2017,8.817,11.907,0.878,80.27,0.799,0.093,0.13,0.702,0.231,0.9386685272390889,1.0385201240847572,0.7686687315662927,0.8521666827776038,0.5654813185996832,-0.7989964060713809,-0.947234692538357,0.9344200913216052,-0.5941167599864448
Bahrain,BHR,2018,8.848,11.786,0.865,81.18,0.841,0.063,0.195,0.788,0.236,0.9595992090099057,0.9590899299150422,0.668797280602099,0.9761282012559651,0.8677109947123447,-1.3036401109387392,-0.6434696337521445,1.7188672535130785,-0.5303697704297365
Bahrain,BHR,2019,9.121,11.856,0.894,81.25,0.813,0.054,0.135,0.732,0.177,1.1439242452496758,1.005041281914051,0.8915874404453004,0.9856637026773765,0.6662245439705697,-1.4550332223989468,-0.9238681495548021,1.2080644502256075,-1.2825842471988964
Bahrain,BHR,2020,8.876,11.791,0.913,80.78,0.835,0.051,0.086,0.777,0.239,0.9785043409319325,0.9623721693435433,1.037553407239122,0.9216396217050369,0.8245353266962501,-1.5054975928856829,-1.1528602707936393,1.618530988581611,-0.49212157669571144
Bahrain,BHR,2021,8.889,11.825,0.887,81.04,0.873,0.075,0.103,0.766,0.173,0.9872817236100168,0.9846913974573468,0.8378105053107345,0.9570571984131404,1.0979812241315159,-1.101782628991796,-1.0734140246495532,1.5181947236501434,-1.3335818388442633
Bahrain,BHR,2022,9.096,11.902,0.879,80.86,0.827,0.026,0.159,0.685,0.185,1.1270446631764366,1.0352378846562562,0.7763511508712306,0.9325373376152222,0.7669677693414573,-1.9260340136084813,-0.8117087432337391,0.7793549546093382,-1.1805890639081629
