country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Bhutan,BTN,2020,4.493,8.500,0.722,58.1,0.650,0.063,0.718,0.521,0.430
Bhutan,BTN,2021,4.622,8.603,0.695,60.1,0.639,0.051,0.732,0.569,0.386
Bhutan,BTN,2022,4.864,8.661,0.736,60.9,0.651,0.008,0.699,0.557,0.355
Bolivia,BOL,2005,4.729,8.017,0.700,57.6,0.608,0.030,0.737,0.563,0.392
Bolivia,BOL,2006,4.733,7.996,0.665,58.1,0.598,0.063,0.759,0.646,0.369
Bolivia,BOL,2007,4.721,8.085,0.672,57.9,0.596,0.006,0.735,0.577,0.340
Bolivia,BOL,2008,4.869,8.127,0.667,58.2,0.592,0.015,0.759,0.564,0.369
Bolivia,BOL,2009,4.514,8.085,0.680,59.3,0.600,0.023,0.752,0.562,0.328
Bolivia,BOL,2010,4.788,8.209,0.707,59.3,0.604,0.033,0.717,0.623,0.317
Bolivia,BOL,2011,4.845,8.286,0.688,59.1,0.603,0.049,0.723,0.641,0.343
Bolivia,BOL,2012,4.834,8.247,0.673,59.9,0.635,0.009,0.737,0.577,0.396
Bolivia,BOL,2013,4.830,8.334,0.690,59.6,0.635,0.090,0.737,0.566,0.338
Bolivia,BOL,2014,4.913,8.410,0.688,60.3,0.612,0.037,0.755,0.628,0.392
Bolivia,BOL,2015,4.756,8.407,0.710,59.6,0.614,0.033,0.741,0.640,0.359
Bolivia,BOL,2016,4.920,8.478,0.727,60.4,0.651,0.024,0.730,0.596,0.324
Bolivia,BOL,2017,4.814,8.490,0.683,60.8,0.619,0.056,0.738,0.580,0.371
Bolivia,BOL,2018,4.665,8.467,0.735,61.0,0.625,0.068,0.753,0.622,0.312
Bolivia,BOL,2019,4.631,8.496,0.691,60.8,0.636,0.033,0.725,0.633,0.383
Bolivia,BOL,2020,4.340,8.518,0.723,58.1,0.661,0.089,0.718,0.501,0.402
Bolivia,BOL,2021,4.880,8.640,0.694,60.4,0.656,0.047,0.708,0.550,0.416
Bolivia,BOL,2022,4.670,8.646,0.728,61.1,0.656,0.063,0.739,0.592,0.353
Bosnia and Herzegovina,BIH,2005,5.796,9.521,0.821,65.2,0.754,-0.023,0.625,0.606,0.345
Bosnia and Herzegovina,BIH,2006,5.731,9.548,0.786,65.0,0.769,-0.083,0.585,0.665,0.310
Bosnia and Herzegovina,BIH,2007,5.781,9.591,0.795,65.2,0.770,-0.047,0.580,0.695,0.314
Bosnia and Herzegovina,BIH,2008,5.840,9.564,0.832,65.3,0.749,-0.054,0.622,0.625,0.307
Bosnia and Herzegovina,BIH,2009,5.633,9.568,0.808,66.0,0.766,-0.017,0.565,0.611,0.331
Bosnia and Herzegovina,BIH,2010,5.892,9.711,0.796,66.4,0.776,-0.041,0.580,0.624,0.320
Bosnia and Herzegovina,BIH,2011,5.713,9.749,0.820,66.6,0.768,-0.083,0.562,0.611,0.258
Bosnia and Herzegovina,BIH,2012,5.696,9.745,0.834,66.7,0.771,-0.033,0.594,0.695,0.334
Bosnia and Herzegovina,BIH,2013,5.791,9.814,0.839,66.9,0.777,-0.035,0.601,0.668,0.297
Bosnia and Herzegovina,BIH,2014,5.859,9.903,0.790,66.9,0.765,-0.090,0.569,0.635,0.328
Bosnia and Herzegovina,BIH,2015,5.802,9.916,0.831,66.7,0.784,-0.065,0.551,0.613,0.311
Bosnia and Herzegovina,BIH,2016,5.819,9.978,0.852,67.0,0.781,-0.092,0.582,0.612,0.301
Bosnia and Herzegovina,BIH,2017,5.873,9.940,0.838,67.0,0.786,-0.029,0.593,0.647,0.318
Bosnia and Herzegovina,BIH,2018,5.839,9.990,0.836,68.0,0.785,-0.040,0.600,0.632,0.349
Bosnia and Herzegovina,BIH,2019,5.828,10.087,0.850,67.5,0.805,-0.043,0.591,0.635,0.259
Bosnia and Herzegovina,BIH,2020,5.283,9.991,0.844,65.9,0.797,-0.026,0.589,0.519,0.422
Bosnia and Herzegovina,BIH,2021,5.642,10.094,0.828,67.1,0.802,-0.033,0.576,0.564,0.300
Bosnia and Herzegovina,BIH,2022,5.638,10.142,0.836,68.7,0.819,-0.057,0.590,0.683,0.270
Botswana,BWA,2005,4.880,8.043,0.657,57.9,0.603,0.035,0.724,0.630,0.359
Botswana,BWA,2006,4.702,8.010,0.660,58.3,0.598,0.006,0.773,0.644,0.370
Botswana,BWA,2007,4.757,8.049,0.663,58.0,0.596,0.072,0.775,0.580,0.317
Botswana,BWA,2008,4.786,8.134,0.715,58.8,0.609,0.022,0.720,0.600,0.354
Botswana,BWA,2009,4.493,8.033,0.682,58.9,0.600,0.090,0.721,0.591,0.354
Botswana,BWA,2010,4.926,8.180,0.671,58.5,0.610,0.096,0.715,0.628,0.381
Botswana,BWA,2011,4.789,8.266,0.683,59.2,0.625,0.069,0.743,0.647,0.330
Botswana,BWA,2012,4.892,8.247,0.704,59.0,0.613,0.053,0.746,0.601,0.324
Botswana,BWA,2013,4.689,8.288,0.679,59.9,0.612,0.047,0.738,0.550,0.345
Botswana,BWA,2014,4.740,8.339,0.683,60.0,0.622,0.021,0.704,0.561,0.356
Botswana,BWA,2015,4.695,8.434,0.673,60.2,0.620,0.098,0.713,0.635,0.343
Botswana,BWA,2016,4.628,8.461,0.705,60.2,0.629,0.070,0.753,0.557,0.370
Botswana,BWA,2017,4.825,8.492,0.677,60.9,0.640,0.065,0.748,0.607,0.353
Botswana,BWA,2018,4.806,8.485,0.734,60.6,0.645,0.044,0.699,0.560,0.364
Botswana,BWA,2019,4.714,8.568,0.703,60.8,0.646,0.078,0.728,0.617,0.392
Botswana,BWA,2020,4.503,8.463,0.740,58.2,0.647,0.092,0.716,0.466,0.415
Botswana,BWA,2021,4.816,8.605,0.686,60.6,0.654,0.007,0.736,0.549,0.408
Botswana,BWA,2022,4.879,8.633,0.741,61.5,0.668,0.021,0.702,0.649,0.314
Brazil,BRA,2005,6.091,8.998,0.850,65.1,0.758,0.055,0.645,0.693,0.266
Brazil,BRA,2006,6.038,9.078,0.808,65.4,0.754,-0.018,0.675,0.636,0.332
Brazil,BRA,2007,6.044,9.110,0.800,65.3,0.752,0.039,0.656,0.679,0.260
Brazil,BRA,2008,5.934,9.111,0.803,65.7,0.746,0.055,0.642,0.703,0.270
Brazil,BRA,2009,5.774,9.053,0.847,65.8,0.774,-0.019,0.665,0.646,0.282
Brazil,BRA,2010,6.061,9.204,0.851,66.0,0.775,0.003,0.665,0.630,0.328
Brazil,BRA,2011,5.992,9.262,0.828,65.8,0.772,-0.018,0.629,0.683,0.301
Brazil,BRA,2012,6.139,9.304,0.848,66.7,0.787,0.011,0.657,0.704,0.304
Brazil,BRA,2013,5.896,9.301,0.839,66.6,0.760,0.051,0.660,0.642,0.293
Brazil,BRA,2014,5.990,9.410,0.809,66.6,0.760,0.027,0.608,0.705,0.292
Brazil,BRA,2015,5.878,9.379,0.854,67.3,0.794,0.052,0.651,0.698,0.252
Brazil,BRA,2016,6.057,9.407,0.826,66.8,0.778,-0.014,0.612,0.632,0.256
Brazil,BRA,2017,5.845,9.437,0.849,67.8,0.773,-0.017,0.616,0.701,0.297
Brazil,BRA,2018,6.125,9.544,0.831,67.6,0.789,-0.010,0.638,0.709,0.279
Brazil,BRA,2019,6.131,9.585,0.856,67.8,0.793,0.028,0.639,0.698,0.339
Brazil,BRA,2020,5.555,9.460,0.844,66.0,0.784,0.002,0.603,0.575,0.379
Brazil,BRA,2021,5.764,9.632,0.830,67.2,0.811,0.017,0.640,0.647,0.286
Brazil,BRA,2022,5.952,9.653,0.824,68.7,0.782,0.038,0.619,0.679,0.316
Bulgaria,BGR,2005,5.896,9.495,0.785,65.5,0.760,-0.063,0.618,0.643,0.265
Bulgaria,BGR,2006,5.729,9.562,0.791,64.9,0.766,-0.052,0.617,0.611,0.345
Bulgaria,BGR,2007,5.807,9.552,0.803,65.6,0.738,-0.088,0.569,0.690,0.294
Bulgaria,BGR,2008,5.838,9.572,0.821,65.2,0.759,-0.014,0.610,0.608,0.254
Bulgaria,BGR,2009,5.513,9.497,0.832,66.1,0.766,-0.039,0.567,0.692,0.262
Bulgaria,BGR,2010,5.841,9.711,0.828,66.0,0.782,-0.090,0.562,0.689,0.271
Bulgaria,BGR,2011,5.782,9.775,0.817,65.8,0.769,-0.007,0.577,0.651,0.271
Bulgaria,BGR,2012,5.834,9.783,0.834,66.0,0.752,-0.051,0.580,0.680,0.310
Bulgaria,BGR,2013,5.802,9.846,0.828,66.8,0.775,-0.066,0.595,0.663,0.301
Bulgaria,BGR,2014,5.978,9.877,0.846,66.7,0.769,-0.000,0.571,0.630,0.285
Bulgaria,BGR,2015,5.832,9.920,0.806,67.0,0.764,-0.053,0.603,0.679,0.310
Bulgaria,BGR,2016,5.930,9.949,0.806,67.6,0.768,-0.084,0.550,0.643,0.321
Bulgaria,BGR,2017,5.685,10.003,0.830,67.0,0.783,-0.053,0.559,0.632,0.308
Bulgaria,BGR,2018,5.707,9.985,0.827,68.1,0.804,-0.063,0.557,0.627,0.322
Bulgaria,BGR,2019,5.844,10.047,0.835,67.8,0.788,-0.042,0.590,0.633,0.267
Bulgaria,BGR,2020,5.441,10.031,0.818,65.9,0.809,-0.035,0.591,0.546,0.416
Bulgaria,BGR,2021,5.585,10.118,0.837,67.3,0.784,-0.088,0.590,0.617,0.292
Bulgaria,BGR,2022,5.713,10.145,0.818,67.9,0.801,-0.023,0.567,0.646,0.289
Burkina Faso,BFA,2005,3.732,6.461,0.533,51.9,0.475,0.033,0.831,0.566,0.439
Burkina Faso,BFA,2006,3.724,6.550,0.540,51.7,0.473,-0.024,0.807,0.497,0.410
Burkina Faso,BFA,2007,3.876,6.592,0.535,52.0,0.469,-0.015,0.831,0.484,0.439
Burkina Faso,BFA,2008,3.714,6.650,0.548,53.1,0.477,-0.007,0.824,0.482,0.398
Burkina Faso,BFA,2009,3.590,6.524,0.575,53.1,0.481,0.003,0.789,0.543,0.387
Burkina Faso,BFA,2010,3.853,6.751,0.556,52.9,0.480,0.019,0.795,0.561,0.413
Burkina Faso,BFA,2011,3.842,6.712,0.541,53.7,0.512,-0.021,0.809,0.497,0.466
Burkina Faso,BFA,2012,3.821,6.799,0.558,53.4,0.512,0.060,0.809,0.486,0.408
Burkina Faso,BFA,2013,3.908,6.875,0.556,54.1,0.489,0.007,0.827,0.548,0.462
Burkina Faso,BFA,2014,3.760,6.872,0.578,53.4,0.491,0.003,0.813,0.560,0.429
Burkina Faso,BFA,2015,3.912,6.943,0.595,54.2,0.528,-0.006,0.802,0.516,0.394
Burkina Faso,BFA,2016,3.814,6.955,0.551,54.6,0.496,0.026,0.810,0.500,0.441
Burkina Faso,BFA,2017,3.675,6.932,0.603,54.8,0.502,0.038,0.825,0.542,0.382
Burkina Faso,BFA,2018,3.636,6.961,0.559,54.6,0.513,0.003,0.797,0.553,0.453
Burkina Faso,BFA,2019,3.743,7.063,0.591,54.4,0.538,0.059,0.790,0.521,0.392
Burkina Faso,BFA,2020,3.620,6.995,0.562,52.7,0.533,0.017,0.780,0.420,0.536
Burkina Faso,BFA,2021,3.526,7.141,0.596,53.9,0.533,0.033,0.811,0.462,0.453
Burkina Faso,BFA,2022,3.698,7.125,0.592,55.4,0.516,0.069,0.783,0.495,0.416
Burundi,BDI,2005,3.707,6.456,0.533,52.0,0.474,0.003,0.823,0.553,0.453
Burundi,BDI,2006,3.771,6.558,0.565,51.8,0.499,0.059,0.816,0.521,0.392
Burundi,BDI,2007,3.891,6.570,0.536,52.6,0.494,0.017,0.806,0.520,0.456
Burundi,BDI,2008,3.753,6.606,0.570,52.3,0.494,0.033,0.837,0.512,0.423
Burundi,BDI,2009,3.580,6.520,0.566,52.8,0.477,0.069,0.809,0.495,0.416
Burundi,BDI,2010,3.821,6.765,0.539,53.2,0.485,0.039,0.823,0.497,0.388
Burundi,BDI,2011,3.936,6.732,0.559,53.3,0.517,0.047,0.802,0.475,0.430
Burundi,BDI,2012,3.693,6.804,0.543,53.2,0.520,0.023,0.791,0.524,0.437
Burundi,BDI,2013,3.667,6.798,0.561,53.2,0.498,0.066,0.820,0.545,0.384
Burundi,BDI,2014,3.863,6.824,0.560,54.0,0.501,0.032,0.805,0.521,0.436
Burundi,BDI,2015,3.645,6.917,0.583,54.4,0.491,0.008,0.812,0.505,0.461
Burundi,BDI,2016,3.878,6.944,0.562,53.9,0.504,0.062,0.813,0.481,0.428
Burundi,BDI,2017,3.945,6.995,0.565,54.4,0.509,0.001,0.771,0.554,0.449
Burundi,BDI,2018,3.784,6.976,0.561,54.4,0.508,0.070,0.783,0.497,0.441
Burundi,BDI,2019,3.762,7.065,0.564,54.6,0.536,0.043,0.818,0.563,0.434
Burundi,BDI,2020,3.552,7.019,0.609,52.7,0.539,0.064,0.792,0.459,0.538
Burundi,BDI,2021,3.555,7.108,0.555,53.7,0.508,0.010,0.798,0.500,0.433
Burundi,BDI,2022,3.715,7.103,0.571,55.7,0.525,0.066,0.769,0.517,0.446
Cambodia,KHM,2005,4.893,8.035,0.678,57.9,0.596,0.038,0.775,0.579,0.358
Cambodia,KHM,2006,4.865,8.054,0.676,58.6,0.604,0.075,0.722,0.568,0.326
Cambodia,KHM,2007,4.852,8.057,0.683,58.9,0.620,0.004,0.736,0.623,0.398
Cambodia,KHM,2008,4.805,8.132,0.699,58.9,0.602,0.006,0.738,0.566,0.387
Cambodia,KHM,2009,4.598,7.997,0.707,59.1,0.610,0.052,0.752,0.558,0.389
Cambodia,KHM,2010,4.905,8.246,0.678,59.4,0.625,0.059,0.736,0.629,0.400
Cambodia,KHM,2011,4.852,8.223,0.670,59.0,0.634,0.097,0.759,0.606,0.392
Cambodia,KHM,2012,4.758,8.251,0.719,59.5,0.621,0.061,0.711,0.632,0.379
Cambodia,KHM,2013,4.865,8.284,0.678,59.2,0.613,0.034,0.720,0.636,0.371
Cambodia,KHM,2014,4.831,8.381,0.685,60.0,0.607,0.086,0.723,0.589,0.368
Cambodia,KHM,2015,4.791,8.374,0.724,60.1,0.626,0.066,0.708,0.635,0.313
Cambodia,KHM,2016,4.726,8.446,0.691,60.4,0.631,0.018,0.724,0.638,0.386
Cambodia,KHM,2017,4.903,8.491,0.719,60.1,0.629,0.052,0.717,0.619,0.364
Cambodia,KHM,2018,4.724,8.534,0.695,60.3,0.634,0.045,0.746,0.623,0.321
Cambodia,KHM,2019,4.759,8.560,0.693,61.1,0.635,0.024,0.710,0.575,0.361
Cambodia,KHM,2020,4.386,8.492,0.698,58.4,0.626,0.005,0.723,0.456,0.435
Cambodia,KHM,2021,4.597,8.622,0.731,60.3,0.647,0.020,0.727,0.559,0.380
Cambodia,KHM,2022,4.810,8.668,0.724,61.0,0.640,0.067,0.702,0.559,0.304
Cameroon,CMR,2005,4.817,8.039,0.665,58.0,0.600,0.020,0.764,0.629,0.339
Cameroon,CMR,2006,4.865,8.080,0.690,58.2,0.604,0.058,0.765,0.618,0.399
Cameroon,CMR,2007,4.855,8.035,0.678,58.9,0.595,0.032,0.729,0.595,0.359
Cameroon,CMR,2008,4.776,8.097,0.664,58.6,0.622,0.047,0.766,0.617,0.316
Cameroon,CMR,2009,4.585,8.048,0.658,59.1,0.593,0.068,0.745,0.599,0.376
Cameroon,CMR,2010,4.676,8.211,0.717,58.8,0.625,0.041,0.759,0.598,0.307
Cameroon,CMR,2011,4.848,8.298,0.672,59.3,0.630,0.045,0.740,0.603,0.334
Cameroon,CMR,2012,4.776,8.329,0.715,59.1,0.638,0.007,0.735,0.618,0.399
Cameroon,CMR,2013,4.731,8.351,0.717,59.8,0.628,0.077,0.759,0.556,0.395
Cameroon,CMR,2014,4.684,8.378,0.682,59.6,0.643,0.017,0.719,0.615,0.360
Cameroon,CMR,2015,4.762,8.421,0.691,59.8,0.644,0.053,0.714,0.645,0.364
Cameroon,CMR,2016,4.912,8.394,0.728,59.9,0.623,0.046,0.756,0.575,0.357
Cameroon,CMR,2017,4.911,8.498,0.704,60.6,0.640,0.083,0.699,0.561,0.381
Cameroon,CMR,2018,4.899,8.491,0.692,61.0,0.650,0.059,0.714,0.574,0.370
Cameroon,CMR,2019,4.646,8.529,0.716,61.2,0.642,0.017,0.696,0.561,0.308
Cameroon,CMR,2020,4.241,8.445,0.730,58.8,0.645,0.067,0.728,0.545,0.464
Cameroon,CMR,2021,4.645,8.624,0.735,60.5,0.651,0.065,0.735,0.568,0.377
Cameroon,CMR,2022,4.859,8.683,0.686,61.5,0.639,0.010,0.703,0.585,0.378
Canada,CAN,2005,6.954,10.758,0.883,72.3,0.888,0.047,0.304,0.700,0.245
Canada,CAN,2006,6.925,10.809,0.887,72.4,0.898,0.021,0.270,0.711,0.256
Canada,CAN,2007,6.943,10.904,0.877,72.6,0.896,0.098,0.279,0.785,0.243
Canada,CAN,2008,6.893,10.931,0.909,72.6,0.905,0.070,0.319,0.707,0.270
Canada,CAN,2009,6.848,10.862,0.881,73.3,0.916,0.065,0.314,0.757,0.253
Canada,CAN,2010,7.011,11.005,0.938,73.0,0.921,0.044,0.265,0.710,0.264
Canada,CAN,2011,6.984,11.088,0.907,73.2,0.922,0.078,0.294,0.767,0.292
Canada,CAN,2012,7.064,11.063,0.944,73.1,0.923,0.092,0.282,0.716,0.235
Canada,CAN,2013,7.112,11.095,0.890,74.0,0.930,0.007,0.302,0.749,0.278
Canada,CAN,2014,7.026,11.153,0.945,73.9,0.944,0.021,0.268,0.799,0.214
Canada,CAN,2015,7.183,11.228,0.928,74.2,0.949,0.027,0.299,0.775,0.251
Canada,CAN,2016,6.855,11.264,0.949,74.5,0.924,0.042,0.293,0.785,0.220
Canada,CAN,2017,7.099,11.260,0.951,74.3,0.920,0.028,0.270,0.719,0.258
Canada,CAN,2018,6.961,11.266,0.906,74.6,0.943,0.011,0.276,0.712,0.242
Canada,CAN,2019,7.011,11.325,0.926,74.7,0.941,0.001,0.276,0.780,0.253
Canada,CAN,2020,6.795,11.254,0.903,72.5,0.929,0.049,0.260,0.623,0.330
Canada,CAN,2021,6.804,11.391,0.921,74.0,0.950,0.069,0.270,0.681,0.284
Canada,CAN,2022,6.990,11.494,0.934,75.0,0.933,0.025,0.285,0.705,0.215
Central African Republic,CAF,2005,3.069,6.032,0.465,48.4,0.347,0.012,0.897,0.419,0.507
Central African Republic,CAF,2006,2.906,5.989,0.448,48.0,0.372,-0.004,0.905,0.491,0.528
Central African Republic,CAF,2007,3.012,6.099,0.471,48.1,0.366,0.048,0.887,0.421,0.465
Central African Republic,CAF,2008,3.084,6.078,0.473,48.5,0.357,-0.017,0.898,0.471,0.514
Central African Republic,CAF,2009,2.874,6.061,0.485,49.0,0.373,0.036,0.878,0.416,0.477
Central African Republic,CAF,2010,3.099,6.215,0.436,49.3,0.373,-0.007,0.868,0.412,0.514
Central African Republic,CAF,2011,3.121,6.274,0.482,48.8,0.349,0.014,0.893,0.419,0.472
Central African Republic,CAF,2012,3.115,6.330,0.440,49.5,0.353,-0.022,0.895,0.485,0.503
Central African Republic,CAF,2013,2.983,6.300,0.462,50.0,0.357,0.041,0.894,0.416,0.461
Central African Republic,CAF,2014,2.912,6.369,0.487,50.2,0.381,-0.037,0.843,0.486,0.455
Central African Republic,CAF,2015,2.858,6.413,0.455,50.3,0.379,0.001,0.847,0.487,0.522
Central African Republic,CAF,2016,3.111,6.385,0.464,50.5,0.371,0.038,0.833,0.452,0.436
Central African Republic,CAF,2017,2.969,6.477,0.477,50.4,0.389,-0.036,0.881,0.422,0.485
Central African Republic,CAF,2018,2.934,6.552,0.474,50.9,0.395,-0.005,0.862,0.442,0.481
Central African Republic,CAF,2019,2.925,6.586,0.469,51.2,0.408,0.017,0.838,0.457,0.523
Central African Republic,CAF,2020,2.566,6.461,0.483,48.6,0.415,0.040,0.841,0.320,0.547
Central African Republic,CAF,2021,2.850,6.679,0.483,50.5,0.381,0.034,0.821,0.379,0.464
Central African Republic,CAF,2022,3.082,6.661,0.483,51.7,0.383,0.015,0.846,0.413,0.432
Chad,TCD,2005,3.008,6.045,0.477,47.8,0.363,-0.045,0.903,0.446,0.480
Chad,TCD,2006,3.006,6.030,0.471,48.1,0.358,0.038,0.861,0.402,0.438
Chad,TCD,2007,3.104,6.039,0.429,48.0,0.362,-0.042,0.855,0.447,0.511
Chad,TCD,2008,3.117,6.130,0.470,48.9,0.345,-0.026,0.892,0.403,0.522
Chad,TCD,2009,2.801,6.074,0.439,48.5,0.344,-0.017,0.888,0.432,0.435
Chad,TCD,2010,2.864,6.193,0.443,48.6,0.353,0.026,0.874,0.434,0.477
Chad,TCD,2011,2.985,6.224,0.465,49.3,0.384,-0.006,0.852,0.498,0.509
Chad,TCD,2012,2.897,6.276,0.475,49.9,0.351,-0.043,0.889,0.481,0.528
Chad,TCD,2013,3.104,6.292,0.485,50.0,0.376,-0.032,0.839,0.410,0.441
Chad,TCD,2014,3.091,6.401,0.469,49.6,0.358,0.001,0.872,0.417,0.456
Chad,TCD,2015,2.946,6.426,0.497,49.9,0.399,-0.046,0.869,0.428,0.430
Chad,TCD,2016,2.984,6.443,0.472,50.1,0.385,0.033,0.878,0.452,0.525
Chad,TCD,2017,2.855,6.435,0.481,50.9,0.406,0.044,0.857,0.443,0.441
Chad,TCD,2018,3.160,6.504,0.447,50.2,0.369,-0.033,0.869,0.409,0.504
Chad,TCD,2019,3.066,6.540,0.460,50.6,0.405,0.026,0.861,0.418,0.527
Chad,TCD,2020,2.675,6.534,0.458,48.4,0.385,0.047,0.867,0.309,0.512
Chad,TCD,2021,2.873,6.662,0.454,49.8,0.404,-0.006,0.853,0.412,0.543
Chad,TCD,2022,2.912,6.632,0.487,51.7,0.385,0.042,0.872,0.407,0.518
Chile,CHL,2005,5.916,8.971,0.833,65.4,0.758,-0.001,0.637,0.653,0.243
Chile,CHL,2006,6.085,9.045,0.844,65.1,0.769,0.046,0.629,0.661,0.331
Chile,CHL,2007,6.030,9.097,0.818,65.9,0.764,-0.013,0.649,0.668,0.303
Chile,CHL,2008,5.984,9.061,0.841,65.6,0.752,0.037,0.632,0.649,0.254
Chile,CHL,2009,5.792,9.085,0.811,66.1,0.772,-0.003,0.621,0.652,0.333
Chile,CHL,2010,5.992,9.255,0.846,66.1,0.771,-0.010,0.643,0.641,0.282
Chile,CHL,2011,5.863,9.268,0.830,66.6,0.768,0.021,0.631,0.717,0.272
Chile,CHL,2012,6.044,9.327,0.829,66.0,0.775,0.000,0.612,0.717,0.268
Chile,CHL,2013,6.068,9.358,0.858,66.8,0.776,0.048,0.605,0.645,0.253
Chile,CHL,2014,6.118,9.319,0.862,67.1,0.779,-0.014,0.619,0.708,0.312
Chile,CHL,2015,5.835,9.417,0.848,67.1,0.798,-0.023,0.622,0.698,0.282
Chile,CHL,2016,5.959,9.416,0.844,67.2,0.790,0.058,0.609,0.676,0.243
Chile,CHL,2017,5.993,9.464,0.821,67.4,0.771,0.018,0.642,0.661,0.293
Chile,CHL,2018,6.056,9.512,0.844,67.2,0.799,0.045,0.609,0.702,0.327
Chile,CHL,2019,6.096,9.505,0.870,67.8,0.804,0.020,0.644,0.678,0.324
Chile,CHL,2020,5.724,9.497,0.873,65.6,0.781,0.066,0.592,0.567,0.331
Chile,CHL,2021,5.647,9.655,0.823,67.3,0.818,-0.015,0.606,0.644,0.329
Chile,CHL,2022,5.994,9.668,0.857,68.2,0.800,0.064,0.642,0.682,0.275
China,CHN,2005,5.579,9.162,0.790,63.1,0.720,0.091,0.568,0.656,0.283
China,CHN,2006,5.459,9.197,0.756,63.1,0.734,0.106,0.526,0.693,0.327
China,CHN,2007,5.531,9.235,0.806,63.2,0.711,0.095,0.521,0.685,0.283
China,CHN,2008,5.456,9.278,0.799,63.4,0.734,0.115,0.531,0.682,0.275
China,CHN,2009,5.213,9.253,0.783,64.0,0.725,0.063,0.549,0.662,0.287
China,CHN,2010,5.601,9.420,0.811,63.6,0.718,0.094,0.519,0.671,0.275
China,CHN,2011,5.539,9.414,0.776,64.0,0.755,0.123,0.514,0.620,0.315
China,CHN,2012,5.489,9.491,0.812,64.7,0.752,0.129,0.557,0.661,0.358
China,CHN,2013,5.460,9.541,0.817,64.9,0.761,0.080,0.544,0.624,0.283
China,CHN,2014,5.573,9.532,0.806,64.3,0.750,0.041,0.518,0.634,0.306
China,CHN,2015,5.557,9.607,0.827,65.4,0.730,0.114,0.524,0.694,0.277
China,CHN,2016,5.466,9.641,0.778,65.5,0.744,0.097,0.510,0.677,0.348
China,CHN,2017,5.607,9.685,0.791,65.5,0.744,0.104,0.531,0.614,0.273
China,CHN,2018,5.562,9.712,0.819,65.5,0.773,0.058,0.495,0.627,0.269
China,CHN,2019,5.526,9.781,0.805,65.8,0.751,0.101,0.495,0.710,0.275
China,CHN,2020,5.242,9.738,0.826,63.7,0.749,0.118,0.503,0.513,0.431
China,CHN,2021,5.426,9.842,0.820,64.7,0.767,0.074,0.503,0.568,0.371
China,CHN,2022,5.435,9.883,0.822,66.3,0.770,0.112,0.532,0.625,0.305
Colombia,COL,2005,6.082,8.955,0.846,64.7,0.761,0.023,0.659,0.714,0.266
Colombia,COL,2006,6.062,9.080,0.815,65.5,0.740,0.057,0.647,0.713,0.298
Colombia,COL,2007,5.953,9.030,0.832,65.7,0.761,-0.006,0.645,0.716,0.309
Colombia,COL,2008,5.939,9.067,0.852,65.8,0.771,0.001,0.624,0.664,0.285
Colombia,COL,2009,5.732,9.068,0.843,65.8,0.780,0.009,0.612,0.691,0.256
Colombia,COL,2010,6.042,9.182,0.848,66.2,0.763,0.042,0.622,0.691,0.254
Colombia,COL,2011,6.044,9.268,0.834,65.7,0.765,0.011,0.665,0.712,0.255
Colombia,COL,2012,5.884,9.262,0.863,66.3,0.762,0.024,0.633,0.706,0.317
Colombia,COL,2013,5.884,9.367,0.845,66.5,0.774,0.069,0.621,0.637,0.336
Colombia,COL,2014,5.997,9.413,0.818,66.4,0.758,0.058,0.613,0.639,0.312
Colombia,COL,2015,5.859,9.388,0.845,66.6,0.774,0.052,0.641,0.680,0.260
Colombia,COL,2016,5.852,9.452,0.862,66.8,0.791,0.000,0.615,0.643,0.332
Colombia,COL,2017,5.953,9.431,0.827,67.3,0.781,0.033,0.637,0.726,0.309
Colombia,COL,2018,5.890,9.520,0.834,67.1,0.779,-0.024,0.613,0.657,0.280
Colombia,COL,2019,5.992,9.562,0.829,67.4,0.775,-0.015,0.637,0.644,0.309
Colombia,COL,2020,5.515,9.540,0.842,66.0,0.783,-0.007,0.630,0.542,0.348
Colombia,COL,2021,5.811,9.624,0.869,67.5,0.787,0.003,0.595,0.653,0.287
Colombia,COL,2022,5.967,9.671,0.850,68.3,0.786,0.019,0.601,0.721,0.283
Comoros,COM,2005,3.878,6.540,0.572,51.5,0.476,0.042,0.812,0.515,0.382
Comoros,COM,2006,3.723,6.524,0.555,52.1,0.488,0.027,0.806,0.562,0.389
Comoros,COM,2007,3.799,6.590,0.558,52.3,0.499,-0.029,0.796,0.541,0.417
Comoros,COM,2008,3.726,6.556,0.567,53.0,0.495,0.012,0.841,0.484,0.382
Comoros,COM,2009,3.602,6.521,0.576,53.1,0.510,0.040,0.822,0.546,0.470
Comoros,COM,2010,3.771,6.700,0.579,53.5,0.496,-0.019,0.839,0.565,0.465
Comoros,COM,2011,3.860,6.722,0.572,53.3,0.498,0.031,0.826,0.516,0.393
Comoros,COM,2012,3.726,6.757,0.538,53.3,0.512,0.046,0.784,0.553,0.437
Comoros,COM,2013,3.863,6.795,0.588,53.4,0.489,0.035,0.779,0.545,0.393
Comoros,COM,2014,3.697,6.838,0.581,53.6,0.512,0.055,0.789,0.542,0.385
Comoros,COM,2015,3.679,6.913,0.565,54.2,0.503,0.003,0.807,0.522,0.397
