country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Bhutan,BTN,2021,6.8,8.866,0.79,67.193,0.716,0.192,0.317,0.709,0.238
Bhutan,BTN,2022,6.7,8.882,0.799,67.248,0.718,0.198,0.324,0.704,0.224
Bolivia,BOL,2005,5.2,8.012,0.6,63.972,0.503,0.113,0.678,0.541,0.37
Bolivia,BOL,2006,5.0,8.031,0.604,64.041,0.507,0.097,0.701,0.528,0.36
Bolivia,BOL,2007,5.1,8.056,0.605,64.089,0.512,0.081,0.688,0.523,0.36
Bolivia,BOL,2008,5.2,8.069,0.615,64.159,0.512,0.12,0.669,0.534,0.388
Bolivia,BOL,2009,5.1,8.079,0.595,64.209,0.506,0.085,0.669,0.544,0.365
Bolivia,BOL,2010,5.3,8.096,0.611,64.267,0.52,0.106,0.662,0.552,0.357
Bolivia,BOL,2011,5.0,8.112,0.603,64.347,0.509,0.079,0.656,0.546,0.353
Bolivia,BOL,2012,5.1,8.121,0.611,64.418,0.505,0.089,0.647,0.559,0.349
Bolivia,BOL,2013,5.3,8.129,0.618,64.49,0.528,0.096,0.636,0.545,0.361
Bolivia,BOL,2014,5.2,8.131,0.606,64.541,0.511,0.106,0.644,0.557,0.355
Bolivia,BOL,2015,5.1,8.146,0.612,64.603,0.52,0.092,0.652,0.551,0.356
Bolivia,BOL,2016,5.2,8.145,0.62,64.647,0.524,0.087,0.665,0.569,0.358
Bolivia,BOL,2017,5.0,8.161,0.611,64.719,0.52,0.113,0.648,0.573,0.333
Bolivia,BOL,2018,5.1,8.183,0.607,64.787,0.518,0.097,0.659,0.559,0.349
Bolivia,BOL,2019,5.1,8.187,0.612,64.85,0.526,0.113,0.64,0.53,0.361
Bolivia,BOL,2020,5.0,8.196,0.603,64.902,0.518,0.106,0.642,0.558,0.356
Bolivia,BOL,2021,5.2,8.204,0.616,64.961,0.517,0.112,0.648,0.568,0.338
Bolivia,BOL,2022,5.1,8.214,0.618,65.01,0.518,0.103,0.652,0.577,0.336
Bosnia and Herzegovina,BIH,2005,4.9,8.196,0.614,67.265,0.482,0.086,0.596,0.497,0.403
Bosnia and Herzegovina,BIH,2006,4.8,8.222,0.626,67.343,0.48,0.089,0.611,0.518,0.391
Bosnia and Herzegovina,BIH,2007,4.7,8.232,0.62,67.452,0.497,0.071,0.601,0.513,0.371
Bosnia and Herzegovina,BIH,2008,4.9,8.247,0.628,67.583,0.49,0.104,0.599,0.537,0.376
Bosnia and Herzegovina,BIH,2009,4.8,8.262,0.61,67.615,0.49,0.089,0.615,0.537,0.381
Bosnia and Herzegovina,BIH,2010,4.9,8.271,0.621,67.707,0.499,0.083,0.602,0.518,0.38
Bosnia and Herzegovina,BIH,2011,4.7,8.28,0.627,67.782,0.513,0.089,0.596,0.545,0.368
Bosnia and Herzegovina,BIH,2012,4.8,8.29,0.619,67.86,0.512,0.092,0.601,0.528,0.363
Bosnia and Herzegovina,BIH,2013,4.9,8.301,0.633,67.918,0.505,0.081,0.614,0.546,0.365
Bosnia and Herzegovina,BIH,2014,4.7,8.319,0.621,67.995,0.52,0.066,0.598,0.542,0.379
Bosnia and Herzegovina,BIH,2015,4.8,8.331,0.624,68.089,0.524,0.069,0.593,0.548,0.389
Bosnia and Herzegovina,BIH,2016,5.0,8.342,0.636,68.13,0.531,0.039,0.588,0.562,0.361
Bosnia and Herzegovina,BIH,2017,4.8,8.352,0.628,68.246,0.525,0.09,0.594,0.57,0.357
Bosnia and Herzegovina,BIH,2018,4.6,8.361,0.612,68.279,0.532,0.113,0.601,0.573,0.358
Bosnia and Herzegovina,BIH,2019,4.9,8.378,0.63,68.387,0.524,0.081,0.577,0.558,0.356
Bosnia and Herzegovina,BIH,2020,4.8,8.39,0.621,68.427,0.518,0.086,0.599,0.572,0.373
Bosnia and Herzegovina,BIH,2021,4.9,8.401,0.624,68.503,0.51,0.098,0.587,0.583,0.369
Bosnia and Herzegovina,BIH,2022,4.8,8.417,0.631,68.573,0.52,0.069,0.606,0.578,0.349
Botswana,BWA,2005,5.8,9.246,0.656,62.997,0.575,0.117,0.558,0.61,0.34
Botswana,BWA,2006,5.9,9.27,0.655,63.056,0.576,0.119,0.573,0.604,0.334
Botswana,BWA,2007,5.7,9.288,0.659,63.079,0.588,0.118,0.596,0.596,0.332
Botswana,BWA,2008,5.8,9.295,0.654,63.154,0.592,0.107,0.585,0.606,0.347
Botswana,BWA,2009,5.9,9.303,0.666,63.233,0.598,0.141,0.57,0.618,0.328
Botswana,BWA,2010,5.8,9.321,0.665,63.341,0.597,0.116,0.565,0.604,0.33
Botswana,BWA,2011,6.0,9.333,0.661,63.445,0.603,0.087,0.576,0.586,0.335
Botswana,BWA,2012,5.9,9.342,0.671,63.512,0.608,0.103,0.591,0.6,0.316
Botswana,BWA,2013,6.0,9.357,0.66,63.626,0.612,0.119,0.588,0.609,0.327
Botswana,BWA,2014,5.8,9.374,0.658,63.673,0.602,0.111,0.568,0.636,0.31
Botswana,BWA,2015,6.0,9.389,0.668,63.761,0.593,0.156,0.553,0.605,0.319
Botswana,BWA,2016,6.0,9.388,0.682,63.836,0.605,0.109,0.574,0.605,0.328
Botswana,BWA,2017,5.9,9.404,0.663,63.946,0.595,0.12,0.569,0.627,0.295
Botswana,BWA,2018,5.9,9.415,0.667,64.021,0.597,0.118,0.59,0.63,0.305
Botswana,BWA,2019,5.8,9.421,0.655,64.087,0.595,0.138,0.574,0.617,0.329
Botswana,BWA,2020,5.9,9.434,0.678,64.11,0.599,0.129,0.582,0.63,0.322
Botswana,BWA,2021,5.8,9.443,0.663,64.198,0.605,0.1,0.562,0.63,0.311
Botswana,BWA,2022,5.9,9.457,0.665,64.273,0.608,0.107,0.56,0.626,0.294
Brazil,BRA,2005,6.4,9.578,0.722,66.942,0.674,0.190,0.601,0.614,0.306
Brazil,BRA,2006,6.5,9.583,0.71,66.999,0.677,0.116,0.623,0.602,0.322
Brazil,BRA,2007,6.3,9.62,0.713,67.123,0.683,0.092,0.616,0.618,0.316
Brazil,BRA,2008,6.5,9.62,0.709,67.102,0.678,0.117,0.615,0.61,0.287
Brazil,BRA,2009,6.4,9.653,0.722,66.942,0.674,0.19,0.601,0.614,0.306
Brazil,BRA,2010,6.3,9.643,0.752,66.445,0.688,0.142,0.604,0.636,0.283
Brazil,BRA,2011,6.0,9.735,0.733,67.702,0.676,0.109,0.639,0.631,0.318
Brazil,BRA,2012,5.9,9.665,0.716,67.776,0.66,0.119,0.592,0.64,0.247
Brazil,BRA,2013,6.5,9.662,0.649,67.453,0.602,0.091,0.571,0.65,0.335
Brazil,BRA,2014,6.5,9.66,0.752,67.49,0.619,0.105,0.55,0.632,0.287
Brazil,BRA,2015,6.4,9.679,0.712,68.104,0.597,0.163,0.58,0.62,0.221
Brazil,BRA,2016,6.3,9.759,0.757,68.369,0.674,0.107,0.607,0.621,0.332
Brazil,BRA,2017,6.2,9.765,0.771,68.875,0.64,0.161,0.711,0.629,0.217
Brazil,BRA,2018,6.1,9.766,0.69,67.854,0.676,0.146,0.637,0.665,0.328
Brazil,BRA,2019,6.2,9.706,0.725,68.535,0.698,0.154,0.667,0.611,0.343
Brazil,BRA,2020,6.8,9.787,0.803,67.372,0.644,0.118,0.649,0.618,0.305
Brazil,BRA,2021,6.7,9.795,0.761,67.786,0.634,0.177,0.651,0.66,0.257
Brazil,BRA,2022,6.1,9.716,0.811,67.72,0.679,0.170,0.570,0.671,0.311
Bulgaria,BGR,2005,4.764,9.30503,0.773,68.02,0.727,0.12,0.33,0.552,0.225
Bulgaria,BGR,2006,4.803,9.34102,0.789,68.27,0.735,0.126,0.31,0.558,0.218
Bulgaria,BGR,2007,4.871,9.36214,0.775,68.63,0.742,0.132,0.3,0.565,0.213
Bulgaria,BGR,2008,4.965,9.38938,0.761,68.91,0.748,0.139,0.295,0.569,0.209
Bulgaria,BGR,2009,4.912,9.40785,0.749,69.12,0.753,0.144,0.29,0.561,0.216
Bulgaria,BGR,2010,5.032,9.42156,0.763,69.35,0.762,0.148,0.285,0.57,0.205
Bulgaria,BGR,2011,5.11,9.4409,0.772,69.48,0.771,0.154,0.278,0.576,0.2
Bulgaria,BGR,2012,5.077,9.46292,0.78,69.82,0.779,0.159,0.272,0.571,0.204
Bulgaria,BGR,2013,5.165,9.48021,0.769,70.01,0.788,0.163,0.266,0.577,0.198
Bulgaria,BGR,2014,5.231,9.49296,0.783,70.3,0.797,0.168,0.259,0.583,0.193
Bulgaria,BGR,2015,5.289,9.50533,0.792,70.58,0.805,0.172,0.252,0.588,0.189
Bulgaria,BGR,2016,5.342,9.52417,0.801,70.79,0.816,0.177,0.247,0.591,0.186
Bulgaria,BGR,2017,5.411,9.54044,0.81,71.02,0.825,0.18,0.243,0.596,0.182
Bulgaria,BGR,2018,5.462,9.55167,0.805,71.2,0.834,0.184,0.239,0.601,0.178
Bulgaria,BGR,2019,5.498,9.56412,0.813,71.45,0.844,0.187,0.235,0.603,0.176
Bulgaria,BGR,2020,5.421,9.59035,0.827,71.6,0.856,0.19,0.232,0.598,0.18
Bulgaria,BGR,2021,5.487,9.60512,0.835,71.9,0.867,0.194,0.228,0.603,0.174
Bulgaria,BGR,2022,5.531,9.62014,0.828,72.1,0.874,0.197,0.225,0.606,0.171
Burkina Faso,BFA,2005,3.442,7.64072,0.445,50.1,0.428,0.018,0.61,0.395,0.352
Burkina Faso,BFA,2006,3.469,7.66445,0.451,50.28,0.434,0.02,0.605,0.398,0.349
Burkina Faso,BFA,2007,3.503,7.68999,0.442,50.5,0.439,0.022,0.603,0.402,0.345
Burkina Faso,BFA,2008,3.538,7.71178,0.438,50.7,0.445,0.024,0.602,0.408,0.341
Burkina Faso,BFA,2009,3.512,7.73502,0.434,50.92,0.449,0.026,0.597,0.405,0.344
Burkina Faso,BFA,2010,3.576,7.75795,0.446,51.15,0.455,0.028,0.593,0.409,0.339
Burkina Faso,BFA,2011,3.602,7.78412,0.453,51.36,0.461,0.03,0.588,0.412,0.335
Burkina Faso,BFA,2012,3.619,7.80923,0.447,51.6,0.468,0.032,0.585,0.414,0.333
Burkina Faso,BFA,2013,3.658,7.83402,0.45,51.84,0.473,0.033,0.58,0.418,0.33
Burkina Faso,BFA,2014,3.695,7.85783,0.452,52.06,0.478,0.035,0.578,0.421,0.327
Burkina Faso,BFA,2015,3.71,7.88212,0.459,52.3,0.483,0.036,0.575,0.423,0.325
Burkina Faso,BFA,2016,3.743,7.90812,0.462,52.52,0.489,0.037,0.572,0.426,0.322
Burkina Faso,BFA,2017,3.781,7.93211,0.468,52.74,0.495,0.039,0.569,0.429,0.319
Burkina Faso,BFA,2018,3.809,7.95487,0.473,53.0,0.5,0.041,0.566,0.431,0.316
Burkina Faso,BFA,2019,3.832,7.97721,0.469,53.18,0.505,0.043,0.564,0.433,0.314
Burkina Faso,BFA,2020,3.804,8.00211,0.478,53.35,0.51,0.045,0.562,0.435,0.311
Burkina Faso,BFA,2021,3.841,8.02134,0.482,53.6,0.515,0.047,0.56,0.437,0.308
Burkina Faso,BFA,2022,3.872,8.04321,0.478,53.78,0.521,0.048,0.558,0.439,0.306
Burundi,BDI,2005,2.893,7.0012,0.432,48.5,0.402,0.01,0.68,0.387,0.376
Burundi,BDI,2006,2.911,7.02287,0.437,48.6,0.406,0.011,0.679,0.39,0.373
Burundi,BDI,2007,2.94,7.0389,0.429,48.7,0.41,0.012,0.677,0.393,0.37
Burundi,BDI,2008,2.971,7.05621,0.425,48.9,0.414,0.012,0.675,0.395,0.368
Burundi,BDI,2009,2.953,7.0723,0.417,49.02,0.419,0.013,0.674,0.392,0.371
Burundi,BDI,2010,2.99,7.08612,0.423,49.18,0.422,0.014,0.672,0.396,0.367
Burundi,BDI,2011,3.012,7.10345,0.429,49.33,0.426,0.014,0.67,0.398,0.365
Burundi,BDI,2012,3.035,7.12103,0.426,49.5,0.429,0.015,0.668,0.399,0.363
Burundi,BDI,2013,3.061,7.13801,0.428,49.68,0.433,0.016,0.666,0.402,0.36
Burundi,BDI,2014,3.083,7.15234,0.431,49.86,0.437,0.017,0.664,0.404,0.357
Burundi,BDI,2015,3.098,7.16712,0.435,50.02,0.44,0.018,0.662,0.406,0.355
Burundi,BDI,2016,3.125,7.1829,0.439,50.18,0.444,0.018,0.661,0.408,0.353
Burundi,BDI,2017,3.154,7.1978,0.443,50.35,0.448,0.019,0.659,0.411,0.351
Burundi,BDI,2018,3.178,7.21133,0.446,50.5,0.451,0.02,0.658,0.412,0.349
Burundi,BDI,2019,3.19,7.22511,0.441,50.66,0.455,0.021,0.657,0.413,0.347
Burundi,BDI,2020,3.167,7.24122,0.447,50.8,0.459,0.022,0.656,0.414,0.345
Burundi,BDI,2021,3.198,7.25512,0.449,50.98,0.463,0.023,0.654,0.416,0.343
Burundi,BDI,2022,3.219,7.26901,0.447,51.12,0.467,0.023,0.653,0.417,0.341
Cambodia,KHM,2005,4.238,8.00665,0.481,57.1,0.448,0.031,0.53,0.422,0.312
Cambodia,KHM,2006,4.261,8.04321,0.486,57.34,0.455,0.032,0.525,0.425,0.309
Cambodia,KHM,2007,4.299,8.0789,0.492,57.6,0.462,0.034,0.52,0.429,0.305
Cambodia,KHM,2008,4.348,8.11244,0.49,57.88,0.468,0.035,0.515,0.432,0.303
Cambodia,KHM,2009,4.321,8.1421,0.485,58.12,0.473,0.036,0.512,0.431,0.306
Cambodia,KHM,2010,4.376,8.1699,0.491,58.4,0.479,0.037,0.51,0.434,0.301
Cambodia,KHM,2011,4.402,8.19345,0.497,58.63,0.485,0.039,0.507,0.436,0.298
Cambodia,KHM,2012,4.429,8.21912,0.496,58.9,0.491,0.04,0.504,0.438,0.296
Cambodia,KHM,2013,4.468,8.24132,0.499,59.12,0.498,0.041,0.501,0.441,0.293
Cambodia,KHM,2014,4.5,8.2641,0.503,59.38,0.504,0.043,0.499,0.443,0.29
Cambodia,KHM,2015,4.524,8.28611,0.506,59.6,0.51,0.044,0.497,0.445,0.289
Cambodia,KHM,2016,4.548,8.31292,0.51,59.83,0.517,0.046,0.495,0.447,0.286
Cambodia,KHM,2017,4.583,8.3345,0.513,60.06,0.522,0.047,0.493,0.449,0.284
Cambodia,KHM,2018,4.609,8.35612,0.516,60.28,0.527,0.049,0.491,0.451,0.281
Cambodia,KHM,2019,4.626,8.37921,0.512,60.5,0.533,0.05,0.489,0.453,0.279
Cambodia,KHM,2020,4.588,8.40102,0.519,60.7,0.538,0.052,0.488,0.454,0.277
Cambodia,KHM,2021,4.614,8.42111,0.523,60.92,0.544,0.053,0.487,0.456,0.275
Cambodia,KHM,2022,4.632,8.44428,0.52,61.1,0.548,0.054,0.486,0.458,0.273
Cameroon,CMR,2005,4.281,8.00637,0.463,53.1,0.459,0.033,0.59,0.414,0.331
Cameroon,CMR,2006,4.303,8.03211,0.468,53.32,0.464,0.034,0.588,0.417,0.328
Cameroon,CMR,2007,4.342,8.05821,0.465,53.56,0.469,0.035,0.586,0.419,0.325
Cameroon,CMR,2008,4.381,8.0835,0.461,53.78,0.473,0.036,0.585,0.422,0.322
Cameroon,CMR,2009,4.352,8.1082,0.457,54.02,0.477,0.037,0.583,0.42,0.325
Cameroon,CMR,2010,4.401,8.13012,0.462,54.25,0.482,0.038,0.58,0.423,0.32
Cameroon,CMR,2011,4.428,8.15344,0.468,54.48,0.487,0.039,0.578,0.425,0.317
Cameroon,CMR,2012,4.459,8.17512,0.466,54.7,0.493,0.04,0.576,0.427,0.315
Cameroon,CMR,2013,4.491,8.19733,0.469,54.93,0.498,0.041,0.574,0.429,0.313
Cameroon,CMR,2014,4.52,8.21912,0.471,55.16,0.503,0.042,0.572,0.431,0.31
Cameroon,CMR,2015,4.536,8.24102,0.476,55.38,0.508,0.043,0.57,0.433,0.308
Cameroon,CMR,2016,4.562,8.26321,0.479,55.6,0.514,0.044,0.568,0.435,0.305
Cameroon,CMR,2017,4.594,8.28511,0.483,55.82,0.519,0.045,0.566,0.437,0.303
Cameroon,CMR,2018,4.615,8.3069,0.486,56.04,0.523,0.046,0.565,0.439,0.301
Cameroon,CMR,2019,4.632,8.32912,0.482,56.26,0.528,0.047,0.563,0.441,0.299
Cameroon,CMR,2020,4.609,8.3513,0.491,56.45,0.532,0.048,0.562,0.442,0.297
Cameroon,CMR,2021,4.637,8.37192,0.495,56.66,0.537,0.049,0.56,0.444,0.295
Cameroon,CMR,2022,4.66,8.39411,0.492,56.85,0.541,0.05,0.558,0.446,0.293
Canada,CAN,2005,7.482,10.70921,0.869,69.42,0.829,0.175,0.169,0.641,0.162
Canada,CAN,2006,7.532,10.74353,0.861,69.88,0.811,0.19,0.202,0.653,0.181
Canada,CAN,2007,7.528,10.76479,0.867,69.58,0.846,0.192,0.165,0.647,0.15
Canada,CAN,2008,7.519,10.79015,0.816,70.63,0.776,0.205,0.146,0.658,0.168
Canada,CAN,2009,7.697,10.80551,0.81,70.96,0.816,0.151,0.199,0.686,0.167
Canada,CAN,2010,7.349,10.8236,0.873,70.49,0.804,0.253,0.159,0.616,0.149
Canada,CAN,2011,7.624,10.84782,0.81,70.69,0.915,0.164,0.123,0.691,0.208
Canada,CAN,2012,7.456,10.88191,0.758,72.02,0.809,0.148,0.204,0.662,0.158
Canada,CAN,2013,7.391,10.90408,0.84,72.4,0.886,0.191,0.254,0.658,0.156
Canada,CAN,2014,7.829,10.91846,0.801,71.98,0.849,0.186,0.121,0.638,0.212
Canada,CAN,2015,7.474,10.93054,0.804,72.22,0.939,0.214,0.26,0.668,0.168
Canada,CAN,2016,7.678,10.95823,0.832,71.63,0.917,0.247,0.129,0.688,0.165
Canada,CAN,2017,7.96,10.98075,0.813,72.18,0.948,0.219,0.173,0.659,0.154
Canada,CAN,2018,7.716,10.99586,0.892,72.21,0.959,0.222,0.191,0.736,0.145
Canada,CAN,2019,7.555,11.00861,0.856,72.71,0.929,0.231,0.124,0.667,0.184
Canada,CAN,2020,7.484,11.03767,0.906,72.76,0.972,0.267,0.113,0.693,0.155
Canada,CAN,2021,7.67,11.04513,0.911,73.08,0.963,0.196,0.106,0.699,0.175
Canada,CAN,2022,7.812,11.06714,0.898,73.4,0.971,0.205,0.102,0.705,0.169
Central African Republic,CAF,2005,2.781,6.99734,0.383,46.2,0.395,0.008,0.72,0.369,0.402
Central African Republic,CAF,2006,2.802,7.02111,0.389,46.35,0.399,0.009,0.718,0.372,0.398
Central African Republic,CAF,2007,2.826,7.0389,0.384,46.5,0.403,0.009,0.716,0.374,0.396
Central African Republic,CAF,2008,2.851,7.05612,0.379,46.66,0.407,0.009,0.715,0.375,0.394
Central African Republic,CAF,2009,2.83,7.07123,0.376,46.82,0.411,0.01,0.713,0.374,0.396
Central African Republic,CAF,2010,2.869,7.08567,0.381,47.0,0.415,0.01,0.712,0.377,0.393
Central African Republic,CAF,2011,2.893,7.10312,0.385,47.15,0.419,0.011,0.71,0.379,0.39
Central African Republic,CAF,2012,2.912,7.12045,0.383,47.32,0.423,0.011,0.709,0.38,0.389
Central African Republic,CAF,2013,2.934,7.13801,0.387,47.48,0.427,0.012,0.708,0.382,0.387
Central African Republic,CAF,2014,2.952,7.15432,0.389,47.65,0.431,0.012,0.706,0.383,0.385
Central African Republic,CAF,2015,2.969,7.16911,0.391,47.82,0.435,0.013,0.704,0.385,0.383
Central African Republic,CAF,2016,2.987,7.18345,0.394,47.98,0.439,0.013,0.703,0.386,0.381
Central African Republic,CAF,2017,3.012,7.19821,0.396,48.15,0.443,0.014,0.702,0.388,0.379
Central African Republic,CAF,2018,3.03,7.21243,0.398,48.31,0.447,0.014,0.701,0.39,0.377
Central African Republic,CAF,2019,3.044,7.22712,0.395,48.45,0.451,0.015,0.7,0.391,0.376
Central African Republic,CAF,2020,3.027,7.24211,0.401,48.6,0.455,0.015,0.699,0.392,0.374
Central African Republic,CAF,2021,3.05,7.25611,0.404,48.76,0.459,0.016,0.698,0.394,0.372
Central African Republic,CAF,2022,3.071,7.27112,0.402,48.9,0.463,0.016,0.697,0.395,0.37
Chad,TCD,2005,3.487,7.60122,0.432,49.6,0.422,0.02,0.62,0.401,0.346
Chad,TCD,2006,3.51,7.62511,0.438,49.8,0.427,0.021,0.617,0.404,0.343
Chad,TCD,2007,3.546,7.6489,0.435,50.02,0.431,0.022,0.615,0.406,0.341
Chad,TCD,2008,3.582,7.67211,0.431,50.24,0.436,0.023,0.613,0.409,0.338
Chad,TCD,2009,3.553,7.6953,0.428,50.45,0.441,0.024,0.611,0.407,0.34
Chad,TCD,2010,3.59,7.71912,0.434,50.66,0.446,0.025,0.609,0.41,0.336
Chad,TCD,2011,3.61,7.74345,0.439,50.88,0.451,0.026,0.607,0.412,0.334
Chad,TCD,2012,3.635,7.76712,0.436,51.1,0.456,0.027,0.605,0.414,0.332
Chad,TCD,2013,3.661,7.78921,0.439,51.32,0.461,0.028,0.603,0.416,0.33
Chad,TCD,2014,3.689,7.81211,0.441,51.54,0.466,0.029,0.601,0.418,0.328
Chad,TCD,2015,3.705,7.8342,0.446,51.76,0.471,0.03,0.599,0.42,0.326
Chad,TCD,2016,3.731,7.85712,0.449,51.98,0.476,0.031,0.598,0.422,0.324
Chad,TCD,2017,3.76,7.87911,0.453,52.2,0.481,0.032,0.596,0.425,0.322
Chad,TCD,2018,3.788,7.9013,0.456,52.42,0.486,0.033,0.595,0.427,0.32
Chad,TCD,2019,3.809,7.92321,0.452,52.63,0.49,0.034,0.594,0.428,0.318
Chad,TCD,2020,3.782,7.94712,0.461,52.82,0.495,0.035,0.593,0.43,0.316
Chad,TCD,2021,3.81,7.9689,0.465,53.04,0.499,0.036,0.592,0.432,0.314
Chad,TCD,2022,3.835,7.9921,0.462,53.22,0.504,0.036,0.591,0.434,0.312
Chile,CHL,2005,5.842,9.52331,0.761,68.2,0.703,0.095,0.28,0.586,0.201
Chile,CHL,2006,5.88,9.55212,0.769,68.4,0.71,0.1,0.275,0.589,0.197
Chile,CHL,2007,5.912,9.57932,0.776,68.6,0.717,0.104,0.27,0.593,0.193
Chile,CHL,2008,5.955,9.60621,0.774,68.82,0.722,0.108,0.268,0.596,0.19
Chile,CHL,2009,5.921,9.6321,0.768,69.05,0.728,0.111,0.265,0.594,0.192
Chile,CHL,2010,6.01,9.65712,0.773,69.28,0.733,0.115,0.26,0.598,0.187
Chile,CHL,2011,6.056,9.68245,0.779,69.5,0.739,0.118,0.255,0.602,0.183
Chile,CHL,2012,6.092,9.70712,0.782,69.72,0.744,0.12,0.25,0.605,0.181
Chile,CHL,2013,6.118,9.72921,0.786,69.95,0.749,0.123,0.245,0.607,0.179
Chile,CHL,2014,6.147,9.75112,0.79,70.18,0.754,0.125,0.24,0.609,0.176
Chile,CHL,2015,6.172,9.77301,0.793,70.4,0.759,0.127,0.236,0.61,0.174
Chile,CHL,2016,6.199,9.79512,0.798,70.62,0.764,0.129,0.233,0.612,0.172
Chile,CHL,2017,6.223,9.81621,0.801,70.85,0.768,0.131,0.23,0.614,0.17
Chile,CHL,2018,6.247,9.83811,0.805,71.08,0.773,0.133,0.227,0.616,0.168
Chile,CHL,2019,6.268,9.85912,0.801,71.3,0.777,0.135,0.224,0.618,0.166
Chile,CHL,2020,6.213,9.88211,0.807,71.45,0.781,0.137,0.222,0.62,0.164
Chile,CHL,2021,6.241,9.90233,0.809,71.68,0.786,0.139,0.219,0.622,0.162
Chile,CHL,2022,6.265,9.9231,0.805,71.9,0.79,0.14,0.217,0.623,0.161
China,CHN,2005,5.087,7.98012,0.741,67.2,0.672,0.078,0.42,0.553,0.232
China,CHN,2006,5.142,8.03521,0.748,67.6,0.678,0.082,0.415,0.557,0.228
China,CHN,2007,5.206,8.09234,0.752,67.9,0.684,0.085,0.41,0.56,0.225
China,CHN,2008,5.24,8.14812,0.749,68.2,0.689,0.088,0.405,0.562,0.223
China,CHN,2009,5.198,8.19521,0.744,68.45,0.694,0.09,0.4,0.56,0.226
China,CHN,2010,5.272,8.24512,0.751,68.7,0.699,0.093,0.395,0.563,0.22
China,CHN,2011,5.301,8.29211,0.756,68.93,0.704,0.095,0.39,0.565,0.218
China,CHN,2012,5.333,8.33812,0.754,69.18,0.709,0.098,0.385,0.566,0.216
China,CHN,2013,5.362,8.38211,0.758,69.42,0.713,0.1,0.38,0.568,0.214
China,CHN,2014,5.384,8.42321,0.762,69.66,0.717,0.102,0.375,0.57,0.212
China,CHN,2015,5.402,8.46112,0.766,69.9,0.721,0.104,0.37,0.572,0.21
China,CHN,2016,5.428,8.50212,0.77,70.12,0.725,0.106,0.365,0.574,0.208
China,CHN,2017,5.456,8.54211,0.773,70.34,0.729,0.108,0.36,0.576,0.206
China,CHN,2018,5.481,8.58312,0.776,70.58,0.732,0.11,0.355,0.578,0.204
China,CHN,2019,5.499,8.62311,0.774,70.78,0.735,0.112,0.35,0.58,0.203
China,CHN,2020,5.431,8.66412,0.781,70.9,0.739,0.114,0.346,0.582,0.201
China,CHN,2021,5.458,8.69211,0.783,71.12,0.742,0.115,0.342,0.583,0.199
China,CHN,2022,5.479,8.72112,0.779,71.3,0.744,0.116,0.339,0.584,0.198
Colombia,COL,2005,4.932,8.07812,0.712,66.1,0.679,0.086,0.38,0.534,0.248
Colombia,COL,2006,4.962,8.11221,0.719,66.3,0.685,0.088,0.375,0.537,0.245
Colombia,COL,2007,5.001,8.14811,0.725,66.5,0.691,0.09,0.37,0.539,0.242
Colombia,COL,2008,5.043,8.18321,0.722,66.7,0.696,0.092,0.366,0.542,0.239
Colombia,COL,2009,5.009,8.21712,0.718,66.9,0.701,0.094,0.362,0.54,0.241
Colombia,COL,2010,5.078,8.24911,0.724,67.1,0.706,0.096,0.358,0.543,0.237
Colombia,COL,2011,5.112,8.28112,0.73,67.3,0.711,0.098,0.354,0.545,0.234
Colombia,COL,2012,5.142,8.31121,0.731,67.5,0.715,0.1,0.35,0.547,0.232
Colombia,COL,2013,5.172,8.34111,0.735,67.7,0.72,0.102,0.347,0.549,0.23
Colombia,COL,2014,5.194,8.37121,0.738,67.9,0.724,0.104,0.344,0.551,0.228
Colombia,COL,2015,5.212,8.40111,0.741,68.12,0.728,0.106,0.341,0.553,0.226
Colombia,COL,2016,5.237,8.43121,0.745,68.34,0.732,0.108,0.339,0.554,0.224
Colombia,COL,2017,5.268,8.46111,0.748,68.56,0.736,0.11,0.336,0.556,0.222
Colombia,COL,2018,5.291,8.49212,0.751,68.78,0.74,0.112,0.334,0.558,0.22
Colombia,COL,2019,5.312,8.52111,0.748,69.0,0.744,0.113,0.332,0.56,0.218
Colombia,COL,2020,5.285,8.55212,0.755,69.12,0.748,0.115,0.331,0.561,0.216
Colombia,COL,2021,5.307,8.57211,0.759,69.34,0.752,0.116,0.33,0.563,0.214
Colombia,COL,2022,5.328,8.59312,0.756,69.5,0.755,0.117,0.329,0.564,0.213
Comoros,COM,2005,4.095,7.00191,0.448,51.2,0.437,0.027,0.61,0.405,0.334
Comoros,COM,2006,4.118,7.02312,0.453,51.34,0.441,0.028,0.604,0.408,0.331
Comoros,COM,2007,4.149,7.04123,0.449,51.48,0.446,0.029,0.602,0.41,0.329
Comoros,COM,2008,4.179,7.05812,0.446,51.62,0.451,0.03,0.6,0.412,0.327
Comoros,COM,2009,4.163,7.07521,0.442,51.76,0.455,0.031,0.598,0.411,0.329
Comoros,COM,2010,4.198,7.09312,0.447,51.9,0.459,0.032,0.596,0.413,0.326
Comoros,COM,2011,4.22,7.11012,0.452,52.04,0.463,0.033,0.594,0.415,0.324
Comoros,COM,2012,4.244,7.12721,0.449,52.18,0.467,0.034,0.593,0.416,0.323
Comoros,COM,2013,4.27,7.14412,0.452,52.32,0.471,0.035,0.591,0.418,0.321
